ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
220085,Gian-Luca Waldschmidt,18,Germany,58,75,May 19 1996,STCFRM,Eint. Frankfurt,2017,120000,160000,100000,2000,3000,2000,76,37,75,68,64,,43,46,62,63,13,9,6,8,15,47,25,63,48,52,25,48,53,51,59,61,25,67,52,25,33,51,50
220079,Povilas Leimonas,26,Lithuania,58,61,Nov. 16 1987,CDM,Widzew ?Å??d??,2014,100000,120000,80000,2000,3000,2000,58,45,65,65,56,,29,37,71,25,15,11,14,9,12,41,59,71,56,31,58,36,28,61,65,43,61,58,61,65,66,32,21
220032,Giuseppe Ficara,19,Italy,58,72,Aug. 24 1995,GK,Catania,2018,50000,60000,40000,2000,3000,2000,47,27,30,51,23,,25,20,25,25,58,58,57,59,58,25,22,51,25,25,25,30,25,57,24,25,25,40,54,25,69,21,25
220005,Zdravko Popovic,31,Croatia,58,58,Jan. 2 1983,STRMLMCAM,AEK Athens,2015,90000,120000,80000,2000,3000,2000,62,56,68,66,64,,52,57,66,52,12,13,7,13,7,44,31,47,57,77,21,72,51,61,61,67,22,57,50,25,58,65,55
220002,Emanuel Bilbao,24,Argentina,58,64,Nov. 3 1989,GK,Olimpo,2018,80000,110000,70000,2000,3000,2000,42,24,33,65,22,,25,25,25,20,62,53,57,59,59,25,23,59,20,25,25,31,25,54,25,25,25,40,54,25,55,25,25
219934,Leo Ram??rez,22,Spain,58,64,June 20 1992,CDMCB,UD Las Palmas,2014,90000,120000,80000,2000,3000,2000,51,54,58,43,58,,41,66,32,27,6,7,12,13,7,65,50,56,72,64,56,64,40,48,61,75,55,55,46,66,74,49,21
219892,Juan Carlos Araya,20,Chile,58,70,Aug. 29 1994,CDMCM,CD Cobreloa,2018,80000,110000,70000,2000,3000,2000,73,58,68,66,62,,45,45,63,36,15,14,9,10,9,51,53,65,60,51,50,49,52,54,63,57,58,71,63,59,62,55,44
219841,Jorge Nicol?°s Figal,20,Argentina,58,72,April 3 1994,CB,Independiente,2017,90000,120000,80000,2000,3000,2000,61,59,52,63,60,,35,41,50,37,6,10,6,15,8,69,58,65,61,41,56,32,25,54,62,56,51,64,68,58,60,31,24
219832,Vladimir Lobkarev,21,Russia,58,66,Sept. 17 1993,RBLB,Kuban Krasnodar,2015,90000,120000,80000,2000,3000,2000,69,54,68,74,47,,59,27,48,35,11,9,9,11,13,58,57,55,43,36,58,41,48,53,39,31,67,67,59,61,44,21,25
219822,Tomislav Saric,24,Croatia,58,64,June 24 1990,CM,Crotone,2018,130000,170000,110000,2000,3000,2000,60,64,57,55,63,,56,44,62,43,9,5,10,6,8,59,44,64,63,50,42,50,56,59,64,64,58,68,61,57,63,52,43
219790,Souleymane Baba Diomande,22,Ivory Coast,58,67,Jan. 21 1992,CM,Lierse SK,2015,120000,160000,100000,2000,3000,2000,61,57,52,67,63,,37,51,58,23,12,7,7,8,6,51,57,58,62,57,34,48,58,47,61,54,39,64,66,58,59,52,39
219780,Claude Gon?ßalves,20,France,58,68,April 9 1994,CDM,AC Ajaccio,2014,80000,110000,70000,2000,3000,2000,69,64,65,78,61,,44,50,52,27,13,14,15,9,6,48,53,67,61,36,62,47,34,57,66,52,61,62,52,67,43,47,39
219714,Alessandro De Leidi,23,Italy,58,67,April 23 1991,CB,Cittadella,2018,100000,120000,80000,2000,3000,2000,60,45,45,64,36,,52,38,34,29,13,9,15,11,14,62,47,68,54,58,62,34,22,46,60,60,63,55,60,65,58,34,51
219707,Stavros Petavrakis,21,Greece,58,65,Nov. 9 1992,LB,AEK Athens,2016,100000,120000,80000,2000,3000,2000,69,58,69,73,57,,64,36,54,29,11,7,14,15,6,41,57,55,57,31,55,42,42,49,55,45,60,67,70,59,49,40,27
219692,Mariano Moscato,21,Argentina,58,63,July 18 1993,CB,Tigre,2018,90000,120000,80000,2000,3000,2000,59,46,71,67,34,,31,32,36,26,13,5,13,9,5,51,60,71,32,24,61,41,27,52,36,41,64,57,62,64,68,31,30
219682,Bryan Constant,20,France,58,75,March 27 1994,STCAM,OGC Nice,2017,120000,160000,100000,2000,3000,2000,78,32,59,66,57,,35,47,56,61,11,12,13,6,10,50,25,75,35,54,25,64,52,56,49,62,20,74,47,22,63,47,50
219672,Alhaji Salisu Gero,20,Nigeria,58,65,Oct. 10 1993,ST,?ñsters IF,2016,120000,160000,100000,2000,3000,2000,68,71,56,57,60,,31,36,56,58,9,8,11,6,15,57,25,68,44,46,25,55,59,57,55,58,25,70,56,25,78,53,44
219664,Lorenzo Gordinho,20,South Africa,58,67,April 26 1994,CB,Kaizer Chiefs,2016,90000,120000,80000,2000,3000,2000,60,40,52,54,40,,26,20,20,20,9,8,8,7,9,50,56,64,20,25,59,40,20,46,55,25,60,58,60,63,84,32,30
219661,Pawe?Ç Jaroszy?Ñski,19,Poland,58,64,Oct. 2 1994,LB,Cracovia Krak??w,2015,90000,120000,80000,2000,3000,2000,66,73,47,52,52,,50,58,51,38,7,14,9,8,12,59,46,71,58,36,60,46,31,55,53,48,59,67,64,62,67,27,56
219649,Nauzet,20,Spain,58,68,April 8 1994,GK,CD Tenerife,2016,60000,80000,50000,2000,3000,2000,44,26,33,59,25,,25,25,25,20,61,60,55,47,65,25,21,56,25,25,25,31,25,53,25,25,25,44,45,25,57,25,25
219641,Cristian L??pez,25,Spain,58,65,April 27 1989,ST,Northampton,2014,140000,190000,120000,2000,3000,2000,76,59,63,58,54,,37,41,55,59,6,13,14,6,6,63,35,72,30,53,25,63,65,52,53,56,25,74,57,25,53,55,41
219614,Leandro Garate,21,Argentina,58,64,Sept. 2 1993,ST,Tigre,2014,120000,160000,100000,2000,3000,2000,57,31,76,72,59,,40,39,50,66,9,5,6,11,7,63,25,65,39,57,21,73,55,54,50,60,25,58,59,20,71,48,41
219573,Kike Torrent,20,Spain,58,77,Feb. 14 1994,CB,Levante UD,2015,90000,120000,80000,2000,3000,2000,59,56,60,57,52,,38,44,42,31,12,8,14,14,5,59,57,67,56,34,57,46,28,49,53,50,58,65,54,62,66,42,29
219529,Nicol?°s Ferreyra,21,Argentina,58,66,March 30 1993,CB,Belgrano,2018,100000,120000,80000,2000,3000,2000,32,50,32,34,35,,32,33,26,22,11,15,5,9,15,67,54,32,33,20,57,42,28,53,42,47,54,33,57,60,92,29,28
219519,Lucas Lazo,25,Argentina,58,67,Jan. 31 1989,RB,Rosario Ctral.,2018,110000,140000,90000,2000,3000,2000,64,57,56,84,59,,58,35,57,31,10,13,8,10,14,49,55,83,32,27,57,39,46,56,51,33,58,64,68,59,39,38,32
219488,Da??i Bergsson,19,Iceland,58,69,March 11 1995,RW,N.E.C.,2015,120000,160000,100000,2000,3000,2000,79,29,71,67,60,,54,51,67,56,7,9,7,6,11,41,21,46,42,46,21,49,45,43,51,61,27,80,33,28,49,45,49
219473,Werther Carboni,18,Italy,58,75,April 4 1996,GK,Cagliari,2018,50000,60000,40000,2000,3000,2000,42,25,39,62,25,,25,25,25,25,55,55,45,55,70,25,25,58,26,25,25,24,25,58,25,25,25,46,33,25,53,25,25
219461,Erik Palmer-Brown,17,United States,58,79,April 24 1997,CBRB,Sporting KC,2018,90000,120000,80000,2000,3000,2000,61,64,61,56,47,,45,41,39,21,10,7,14,12,8,62,55,71,40,24,53,38,32,48,44,46,55,68,63,60,68,32,38
219450,Dmitri Osipov,18,Russia,58,70,Feb. 14 1996,CB,Krylya Sovetov,2018,90000,120000,80000,2000,3000,2000,57,47,46,50,41,,31,33,34,24,5,9,6,14,9,59,60,65,33,30,54,41,29,54,36,46,67,55,60,68,60,29,27
219279,Luciano Nequecaur,22,Argentina,58,67,July 19 1992,ST,All Boys,2015,130000,170000,110000,2000,3000,2000,55,35,30,29,54,,32,40,53,59,14,5,15,6,11,58,25,41,39,58,25,58,58,58,59,60,21,54,62,36,89,54,52
219180,Dani Calvo,20,Spain,58,66,April 1 1994,CBRB,CD Numancia,2015,90000,120000,80000,2000,3000,2000,64,57,61,69,54,,48,40,40,38,10,6,11,12,12,58,57,63,43,48,61,58,40,50,51,47,61,65,53,58,54,44,30
219175,Juan Cruz Randazzo,19,Argentina,58,66,Oct. 11 1994,CB,Arsenal,2018,90000,120000,80000,2000,3000,2000,56,50,40,65,40,,28,31,31,21,6,10,12,6,13,59,55,72,32,26,63,43,31,45,41,40,60,58,60,63,65,29,28
219132,Rams?©s Bustos,22,Chile,58,69,Oct. 13 1991,CFRWLW,Uni??n Espa?±ola,2018,130000,170000,110000,2000,3000,2000,74,51,84,80,57,,59,40,62,55,11,13,12,10,14,56,46,42,52,49,40,56,57,51,61,56,35,74,58,49,46,62,47
219130,Dante Mart??nez,20,Chile,58,64,June 18 1994,CAM,Uni??n Espa?±ola,2018,120000,160000,100000,2000,3000,2000,73,43,75,70,59,,39,34,63,51,7,8,7,7,13,34,45,65,52,50,29,40,51,52,56,54,32,73,60,40,52,61,39
219091,Juan Eduardo Fuentes,19,Chile,58,66,March 21 1995,CAMCMRM,CD O'Higgins,2018,120000,160000,100000,2000,3000,2000,76,56,74,73,65,,57,55,64,60,11,10,8,11,8,50,50,64,58,56,55,43,53,52,58,55,43,75,50,40,59,48,50
218985,Rafa?Ç Augustyniak,20,Poland,58,67,Oct. 14 1993,CBRB,Widzew ?Å??d??,2015,90000,120000,80000,2000,3000,2000,61,45,54,52,45,,38,34,56,21,11,14,12,7,8,43,61,58,54,32,62,42,41,55,59,41,65,62,74,61,64,35,27
218740,K??djo Kass?© Alphonse,21,Ivory Coast,58,66,May 28 1993,CMCDM,V. Barcelos,2018,120000,160000,100000,2000,3000,2000,69,63,66,70,59,,49,46,57,37,6,7,11,9,14,60,57,71,60,39,45,49,48,55,65,54,55,65,73,63,62,54,32
218424,Luisma,22,Spain,58,64,Jan. 1 1992,GK,RC Recreativo,2014,70000,90000,60000,2000,3000,2000,42,26,36,65,26,,25,25,25,25,61,56,56,52,63,25,25,57,22,25,25,24,25,57,26,33,25,40,43,25,55,25,22
218339,Mahmoud Dahoud,18,Germany,58,76,Jan. 1 1996,CDMRM,Bor. M'gladbach,2015,80000,110000,70000,2000,3000,2000,66,54,63,54,65,,46,44,57,52,13,6,8,11,10,41,53,52,59,46,54,54,58,51,66,58,58,62,53,62,53,62,38
218311,Jodel Dossou,22,Benin,58,68,March 17 1992,CAM,RB Salzburg,2015,130000,170000,110000,2000,3000,2000,67,37,79,84,63,,50,49,68,42,8,12,14,8,13,38,26,64,53,38,38,42,58,53,59,47,34,69,65,40,57,55,40
217870,Giovanni Di Lorenzo,21,Italy,58,64,Aug. 4 1993,CBRBLB,Reggio Calabria,2018,90000,120000,80000,2000,3000,2000,68,56,70,44,40,,43,31,23,25,7,9,7,9,6,58,57,67,34,24,61,34,26,49,33,33,64,65,64,62,61,26,28
217801,Lautaro Baeza,24,Argentina,58,62,Feb. 17 1990,CMRB,Rangers Talca,2018,130000,170000,110000,2000,3000,2000,81,50,75,74,57,,52,42,48,41,6,10,10,5,5,41,68,49,57,52,59,38,37,57,63,57,37,82,83,51,67,61,38
217758,Conor Washington,22,England,58,66,May 18 1992,ST,Peterborough,2017,130000,170000,110000,2000,3000,2000,83,48,76,62,61,,46,44,56,55,11,9,6,7,13,33,31,51,47,50,21,52,63,56,45,63,26,82,82,27,71,57,47
217709,Raphael Silva,22,Brazil,58,62,April 20 1992,CB,Ponte Preta,2016,100000,120000,80000,2000,3000,2000,58,51,40,46,40,,27,34,30,29,9,12,13,8,6,58,57,72,27,29,56,43,30,45,33,44,63,51,59,65,72,29,30
217593,Dominik Ko?õcielniak,19,Poland,58,66,March 28 1995,RMCAM,Wis?Ça Krak??w,2015,100000,120000,80000,2000,3000,2000,82,40,82,72,56,,56,58,62,41,7,7,15,8,11,33,26,56,49,36,37,45,53,52,48,50,39,87,49,31,46,54,45
217586,Mitchell de Vlugt,20,Netherlands,58,67,Feb. 11 1994,LWCM,ADO Den Haag,2014,110000,140000,90000,2000,3000,2000,78,32,66,66,56,,53,50,61,56,7,6,14,13,14,43,48,56,62,61,44,48,56,37,63,63,46,67,54,38,51,52,54
217505,Sandro Gotal,23,Austria,58,65,Sept. 9 1991,LM,Wolfsberger AC,2014,120000,160000,100000,2000,3000,2000,62,34,61,60,55,,61,48,61,52,13,14,10,9,13,53,25,47,46,54,25,47,58,56,57,61,25,63,66,25,71,50,56
216800,Juri Cisotti,21,Italy,58,66,May 5 1993,LWST,Latina,2018,120000,160000,100000,2000,3000,2000,66,28,68,66,60,,62,49,62,56,8,14,5,13,10,48,25,45,34,54,26,56,56,52,42,67,26,70,46,28,56,42,58
216745,Tom Richards,19,England,58,66,Oct. 16 1994,LBLM,AFC Wimbledon,2014,90000,120000,80000,2000,3000,2000,74,60,81,84,50,,53,41,60,33,11,6,8,13,8,48,56,72,35,35,53,47,53,59,53,31,63,74,56,64,37,49,28
216697,Jeremy de Graaf,24,Netherlands,58,60,Jan. 25 1990,LWST,SC Cambuur,2014,130000,170000,110000,2000,3000,2000,69,30,76,72,61,,52,53,64,60,13,14,13,15,10,49,25,54,57,55,21,50,55,43,49,64,35,64,34,27,47,58,54
216667,J?©r?¥me Scolan,26,France,58,62,June 27 1988,GK,Clermont Foot,2018,70000,90000,60000,2000,3000,2000,43,25,33,69,23,,25,25,25,25,64,52,53,52,64,25,21,52,25,25,25,23,25,55,29,25,25,41,31,25,46,25,25
216654,Joel Mero,19,Finland,58,68,Feb. 7 1995,CBRB,Bor. M'gladbach,2017,90000,120000,80000,2000,3000,2000,47,62,38,46,35,,37,33,37,23,6,15,15,13,14,54,61,56,34,29,52,38,27,53,37,47,63,49,59,68,69,30,29
216643,L?©o Dubois,20,France,58,78,Sept. 14 1994,RBLBCDM,FC Nantes,2018,90000,120000,80000,2000,3000,2000,68,58,58,73,55,,61,45,59,37,12,7,7,8,15,46,52,57,49,39,61,51,44,56,46,56,64,69,61,66,51,34,35
216632,Benjamin Mas,26,France,58,60,June 28 1988,CAMLW,FC Istres,2016,140000,190000,120000,2000,3000,2000,64,53,66,70,60,,48,69,49,64,14,10,13,12,6,48,43,63,65,68,31,60,64,53,64,56,41,60,58,34,49,44,33
216549,Alexander S??rloth,18,Norway,58,70,Dec. 5 1995,STRW,Rosenborg BK,2015,120000,160000,100000,2000,3000,2000,73,44,42,43,56,,47,52,56,57,14,11,7,14,7,55,25,62,48,59,25,50,54,54,55,55,20,71,61,20,80,44,57
216535,Jannik Bandowski,20,Germany,58,74,March 30 1994,LB,Bor. Dortmund,2017,90000,120000,80000,3000,5000,3000,62,65,59,39,58,,52,43,60,31,10,13,8,7,13,63,57,52,41,35,50,38,37,50,58,44,58,67,54,64,67,29,35
216510,Tim Schraml,21,Germany,58,70,March 18 1993,CBRB,SC Freiburg,2014,100000,120000,80000,2000,3000,2000,51,54,50,46,51,,48,37,45,25,6,9,5,7,14,60,59,52,35,22,58,36,26,49,52,49,56,55,53,61,74,30,23
216485,Aaron Tshibola,19,England,58,76,Jan. 2 1995,CMCDMCAM,Reading,2014,100000,120000,80000,2000,3000,2000,73,63,74,56,65,,48,52,60,48,6,8,13,8,14,57,53,58,59,47,42,52,49,55,63,54,46,73,67,48,59,56,41
216394,Gil Bur??n,20,Mexico,58,71,June 11 1994,LBRBRWBLWB,Quer?©taro,2017,90000,120000,80000,2000,3000,2000,77,60,71,78,61,,60,57,65,32,12,10,10,14,14,40,57,56,53,43,57,46,55,53,51,57,64,78,58,61,47,40,33
216326,Almir Kasumovic,20,Bosnia & Herzegovina,58,69,June 3 1994,ST,Hannover 96,2014,120000,160000,100000,2000,3000,2000,67,34,63,68,58,,39,42,59,61,8,11,6,12,6,59,25,68,37,59,25,51,54,52,49,61,20,69,55,25,49,50,49
216322,Jordi Hiwula,19,England,58,77,Sept. 21 1994,ST,Manchester City,2016,120000,160000,100000,2250,3000,2000,66,30,58,73,58,,36,49,56,65,8,13,14,6,14,57,20,60,43,62,25,53,48,57,50,57,23,69,59,23,42,52,45
216320,Seko Fofana,19,France,58,73,May 7 1995,CDMCM,Manchester City,2016,80000,110000,70000,2000,3000,2000,63,60,56,59,56,,48,45,57,37,8,7,8,10,9,57,56,59,58,35,54,55,43,59,64,53,57,60,64,60,65,50,38
216318,Stephen Warmolts,20,Netherlands,58,67,April 10 1994,CB,sc Heerenveen,2014,90000,120000,80000,2000,3000,2000,65,64,54,57,52,,31,27,45,21,10,9,9,12,12,59,54,65,47,32,56,45,27,50,58,50,56,62,53,60,67,31,32
216291,Yves Angani Kayiba,23,DR Congo,58,63,April 26 1991,ST,FC Metz,2017,130000,170000,110000,2000,3000,2000,62,52,57,67,58,,28,39,56,63,12,8,13,7,14,68,22,64,27,45,26,63,56,48,52,57,22,66,60,24,64,46,49
216288,Sebastian Mrowca,20,Poland,58,70,Jan. 16 1994,CDM,Energie Cottbus,2016,80000,110000,70000,2000,3000,2000,66,64,73,72,56,,38,39,47,36,9,10,14,9,10,48,62,71,59,42,54,49,46,51,62,49,63,64,54,62,58,55,35
216268,Duncan Watmore,20,England,58,72,March 8 1994,ST,Hibernian,2014,120000,160000,100000,2000,3000,2000,78,37,75,82,54,,40,63,67,62,5,14,7,13,14,50,25,55,47,55,22,65,48,55,54,61,20,76,61,25,46,44,53
216265,Uche Ikpeazu,19,England,58,72,Feb. 28 1995,ST,Crewe Alexandra,2016,120000,160000,100000,2000,3000,2000,67,51,58,56,45,,29,31,52,66,12,7,6,15,7,66,21,65,24,41,26,58,63,43,53,57,25,67,66,22,78,51,50
216260,Fabio Kaufmann,22,Germany,58,65,Sept. 8 1992,RMCAM,VfR Aalen,2015,120000,160000,100000,2000,3000,2000,71,46,72,70,61,,55,61,62,47,7,12,7,9,6,41,23,71,47,44,28,48,52,51,56,60,24,72,57,29,58,50,46
216258,Ihlas Bebou,20,Togo,58,76,April 23 1994,STRW,F. D?ºsseldorf,2016,120000,160000,100000,2000,3000,2000,79,32,77,59,57,,55,39,61,61,9,10,11,10,10,55,25,62,30,54,25,61,55,53,46,52,25,83,58,25,48,52,44
216255,Marvin Stefaniak,19,Germany,58,72,Feb. 3 1995,RM,Dynamo Dresden,2016,100000,120000,80000,2000,3000,2000,79,36,77,72,58,,56,63,64,53,12,10,14,6,9,50,25,69,48,50,23,52,52,55,55,60,25,73,55,25,56,51,59
216248,Pape Macou Sarr,23,Senegal,58,66,July 25 1991,RMLM,Angers SCO,2015,120000,160000,100000,2000,3000,2000,71,22,62,71,57,,66,58,62,44,9,15,7,9,10,54,22,57,48,44,25,61,45,38,60,56,21,73,58,23,49,58,48
216245,Luis C?°rdenas,21,Mexico,58,68,Sept. 15 1993,GK,Monterrey,2017,60000,80000,50000,2000,3000,2000,41,25,32,54,25,,25,25,20,25,60,56,54,55,64,25,25,58,25,25,25,30,25,53,29,25,25,40,28,25,58,25,25
216239,Bassel Jradi,21,Denmark,58,69,July 6 1993,CAMLWRW,Str??msgodset IF,2017,120000,160000,100000,2000,3000,2000,77,30,75,61,69,,52,55,67,54,15,5,13,9,7,38,31,33,36,57,24,50,51,52,52,62,23,72,67,33,67,48,51
216237,Karim Azamoum,24,France,58,63,Jan. 17 1990,CM,ES Troyes,2015,130000,170000,110000,2000,3000,2000,57,56,54,74,64,,62,42,55,49,9,11,13,8,6,36,57,58,67,57,35,55,33,65,64,55,43,62,58,54,67,52,43
216223,Tom Oostinjen,23,Netherlands,58,65,Sept. 15 1991,CB,Go Ahead Eagles,2014,100000,120000,80000,2000,3000,2000,58,64,44,56,38,,35,33,31,28,13,7,6,8,14,56,52,54,35,29,60,44,28,54,37,43,60,60,62,61,74,30,35
216156,Olivier J?§ckle,21,Switzerland,58,70,Jan. 7 1993,CBCDM,FC Aarau,2017,100000,120000,80000,2000,3000,2000,72,54,73,65,42,,31,21,35,48,11,14,14,12,7,57,56,51,49,51,64,47,21,48,48,45,61,62,65,65,62,31,32
216115,Rafea Al Ruwaili,24,Saudi Arabia,58,65,July 5 1990,GK,Al-Orubah FC,2017,70000,90000,60000,2000,3000,2000,49,20,30,68,22,,25,25,25,25,59,58,55,53,61,25,25,58,25,25,25,21,25,55,20,21,25,40,37,25,48,25,25
216062,Hani Al Dahi,28,Saudi Arabia,58,58,Dec. 1 1985,CAM,Al-Nahdha,2017,110000,140000,90000,2000,3000,2000,70,44,60,84,65,,50,43,67,38,6,10,11,7,12,36,29,55,58,34,33,64,43,60,67,41,20,71,60,25,49,65,35
216043,Michel Gerritsen Mulkes,23,Netherlands,58,65,July 23 1991,CB,Go Ahead Eagles,2014,100000,120000,80000,2000,3000,2000,59,47,46,44,38,,29,31,25,21,14,9,13,15,8,51,57,67,31,23,58,40,28,51,41,40,61,55,55,65,78,32,30
216041,Marcelo Aguirre,31,Argentina,58,58,Aug. 25 1983,CMCAM,Uni. Concepci??n,2017,80000,110000,70000,2000,3000,2000,62,54,67,77,64,,59,62,54,28,14,11,6,8,14,41,62,77,62,50,41,55,65,62,63,61,49,68,40,36,62,61,32
216023,Michael Lepe,28,Chile,58,58,Sept. 30 1985,CMRMCDM,Uni. Concepci??n,2017,90000,120000,80000,2000,3000,2000,63,74,55,65,54,,58,30,46,30,14,9,14,10,11,57,66,68,64,36,56,39,52,50,66,52,55,67,78,59,68,58,37
215972,Emanuele Nordi,30,Italy,58,58,March 23 1984,GK,Trapani,2014,70000,90000,60000,2000,3000,2000,45,20,42,61,22,,25,25,25,25,61,58,57,55,60,25,25,61,23,25,25,24,25,55,23,25,25,42,30,25,57,25,25
215809,Roman Michael-Percil,19,Republic of Ireland,58,68,Feb. 28 1995,RBRM,Spurs,2014,90000,120000,80000,2000,3000,2000,65,56,59,48,49,,58,37,68,50,6,11,6,12,12,56,58,55,36,45,54,44,52,63,36,36,64,65,59,66,51,45,36
215798,Maxwel Cornet,17,France,58,78,Sept. 27 1996,ST,FC Metz,2015,120000,160000,100000,2000,3000,2000,74,35,61,73,64,,32,54,69,63,15,12,7,11,8,48,25,69,40,56,25,64,47,41,52,59,25,72,59,25,64,46,63
215788,Wesam Waheab,22,Saudi Arabia,58,66,April 1 1992,ST,Al-Shabab,2018,130000,170000,110000,2000,3000,2000,92,50,86,87,60,,45,31,60,55,12,9,6,9,7,51,25,65,33,49,25,58,55,61,50,52,25,90,75,25,33,46,53
215738,Jonathan Beaulieu,21,France,58,68,March 11 1993,CM,SM Caen,2016,120000,160000,100000,2000,3000,2000,64,52,57,70,65,,54,44,59,41,6,14,6,6,11,56,52,58,61,51,57,39,34,55,65,55,56,61,65,61,56,63,36
215724,Joel Huertas,19,Spain,58,75,May 9 1995,RWCFRM,FC Barcelona B,2014,120000,160000,100000,2000,3000,2000,73,25,70,81,61,,56,61,63,46,7,14,7,7,11,28,25,55,50,56,25,58,47,41,54,39,25,70,41,25,33,48,55
215702,W?°lter Veizaga,26,Bolivia,58,61,July 24 1988,CM,Bolivia,2017,,,,,,,60,75,59,68,55,,62,52,51,39,14,9,12,8,8,49,65,55,67,51,54,56,46,59,61,66,53,64,63,53,51,56,42
215693,Thomas Mikkelsen,31,Denmark,58,58,Aug. 27 1983,GK,FC Vestsj?¶lland,2016,70000,90000,60000,2000,3000,2000,41,21,32,40,24,,25,25,25,25,60,53,60,56,64,25,24,52,24,25,25,29,25,53,29,24,25,47,27,25,50,25,25
215681,Johnny de Vries,24,Netherlands,58,61,Feb. 20 1990,RB,SC Cambuur,2014,110000,140000,90000,2000,3000,2000,71,68,69,68,58,,47,34,59,30,8,6,7,11,7,49,60,59,29,27,55,40,54,53,50,31,60,72,69,62,52,47,31
215668,Rasmus Festersen,28,Denmark,58,62,Aug. 26 1986,LMRMLWRW,FC Vestsj?¶lland,2016,90000,120000,80000,2000,3000,2000,69,45,59,65,65,,52,38,61,47,13,5,11,12,10,31,33,49,44,43,24,46,58,60,57,60,25,68,78,27,55,46,39
215574,Erdal Rakip,18,Sweden,58,68,Feb. 13 1996,CMRM,Malm?? FF,2017,100000,120000,80000,2000,3000,2000,68,76,71,72,66,,39,55,61,36,12,8,8,9,13,45,53,56,57,48,42,43,54,54,60,59,56,64,73,46,54,56,49
215568,Naranjo,20,Spain,58,69,July 28 1994,STLWRW,RC Recreativo,2014,120000,160000,100000,2000,3000,2000,62,35,54,62,62,,50,49,64,61,9,11,14,13,6,56,25,58,52,57,25,65,56,32,61,68,25,71,44,22,52,53,58
215428,Vincenzo Guarino,19,Italy,58,65,Feb. 26 1995,CB,C. Stabia,2017,90000,120000,80000,2000,3000,2000,57,55,45,55,31,,27,25,22,25,6,6,9,11,10,60,56,69,29,20,56,38,29,50,32,37,63,58,65,65,70,26,25
215422,Fabian Holthaus,19,Germany,58,65,Jan. 17 1995,LBRBCB,VfL Bochum,2016,90000,120000,80000,2000,3000,2000,69,71,68,66,54,,42,21,41,31,9,6,14,13,11,65,63,61,43,35,56,38,35,61,52,41,59,59,57,58,65,45,26
215400,H?•kon Lorentzen,17,Norway,58,75,Aug. 2 1997,ST,SK Brann,2017,120000,160000,100000,2000,3000,2000,69,27,72,65,57,,32,35,62,61,15,14,7,13,6,52,25,66,30,46,25,64,55,56,52,58,20,72,58,25,52,44,49
215371,Callam Jones,18,England,58,68,Jan. 31 1996,CB,West Brom,2014,90000,120000,80000,2000,3000,2000,60,54,44,56,45,,31,33,28,31,12,9,14,14,5,55,61,68,30,20,51,40,27,51,35,43,68,32,63,64,65,38,35
215365,Luca Forte,20,Italy,58,70,July 28 1994,STLW,Varese,2017,120000,160000,100000,2000,3000,2000,78,48,70,70,60,,50,40,60,58,8,8,7,12,12,59,21,60,40,52,25,59,52,58,55,50,25,76,60,25,65,49,42
215359,Marcelo Arg?ºello,21,Argentina,58,67,Jan. 19 1993,ST,Col??n,2015,130000,170000,110000,2000,3000,2000,74,29,64,69,63,,54,47,62,60,11,6,6,8,13,40,25,45,49,40,28,58,67,40,62,66,26,76,58,34,59,51,48
215350,Federico Jourdan,23,Argentina,58,62,Jan. 13 1991,CM,Col??n,2014,120000,160000,100000,2000,3000,2000,61,60,75,73,60,,53,40,55,36,13,7,11,8,15,59,43,58,72,40,44,48,59,55,76,60,60,63,62,46,68,45,46
215286,Mat??as Morales,23,Argentina,58,62,July 5 1991,RMCM,Quilmes,2017,120000,160000,100000,2000,3000,2000,64,57,75,65,47,,43,47,62,35,10,11,9,11,8,52,34,62,69,39,36,50,56,57,67,59,38,70,65,32,67,53,48
215223,Walter Ben??tez,21,Argentina,58,63,Jan. 19 1993,GK,Quilmes,2017,70000,90000,60000,2000,3000,2000,44,25,32,40,23,,25,25,25,25,67,54,55,50,60,25,20,53,26,25,25,25,25,53,25,45,25,46,42,25,80,25,25
215168,Juan Garro,21,Argentina,58,62,Nov. 24 1992,ST,Godoy Cruz,2017,130000,170000,110000,2000,3000,2000,60,28,74,67,54,,35,47,58,62,10,10,15,6,6,64,25,69,41,54,20,66,54,52,53,57,25,59,59,25,75,50,50
214989,Mart??n Ben??tez,20,Argentina,58,64,June 17 1994,ST,Independiente,2017,120000,160000,100000,2000,3000,2000,61,29,52,76,56,,35,42,53,68,6,8,14,8,11,63,25,64,41,52,25,65,52,57,47,53,22,62,54,25,49,50,42
214968,Federico Mancuello,25,Argentina,58,63,March 26 1989,LM,Independiente,2017,120000,160000,100000,2000,3000,2000,56,57,56,67,46,,65,46,52,35,11,9,13,5,8,51,45,58,63,47,48,60,59,51,73,59,58,58,53,47,55,53,45
