ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
226259,Lorenzo Andrenacci,21,Italy,53,63,Jan. 2 1995,GK,Como,2016,90000,90000,60000,2000,1000,1000,44,18,39,58,22,,14,17,17,13,54,53,54,47,58,12,18,50,19,15,21,20,11,53,25,18,16,46,28,16,57,31,20
226180,Josh Bingham,21,Australia,53,60,Dec. 27 1994,STCAM,Central Coast,2017,90000,90000,60000,2000,1000,1000,71,44,60,60,47,,41,46,51,54,8,9,6,12,12,52,33,66,41,47,25,44,48,56,51,49,30,66,50,34,66,46,40
226091,Taron Hare,19,England,53,61,Oct. 4 1996,CBRB,York City,2016,60000,70000,45000,2000,1000,1000,63,55,66,64,38,,34,23,32,20,16,10,14,14,8,47,56,67,30,23,51,37,28,50,35,36,54,65,66,57,62,31,28
226056,Dion Kelly-Evans,20,England,53,67,Sept. 21 1996,RBRM,Coventry City,2016,100000,100000,70000,2000,1000,1000,84,54,79,80,48,,51,31,56,28,7,8,10,6,8,41,52,66,41,38,45,52,46,48,43,48,50,83,58,46,56,40,35
226016,Padraic Cunningham,19,Republic of Ireland,53,63,Nov. 13 1996,ST,Galway United,2021,80000,90000,60000,2000,1000,1000,64,30,71,70,52,,33,38,47,57,8,9,8,15,6,51,17,59,26,47,13,56,53,51,44,49,11,54,62,20,75,48,43
225904,Juan Jim?©nez,20,Colombia,53,67,June 20 1996,GK,Envigado,2021,110000,120000,80000,2000,1000,1000,42,20,34,47,24,,15,16,18,13,54,49,56,53,54,29,18,58,40,12,16,21,17,52,28,24,13,40,42,18,50,22,32
225861,Mohammed Al Mutawa,24,Saudi Arabia,53,59,April 16 1992,CMCF,Al Khaleej,2021,80000,90000,60000,2000,1000,1000,60,59,59,69,57,,43,32,51,34,14,10,15,12,14,49,36,55,52,41,33,44,48,46,64,49,46,60,59,54,70,52,35
225836,Andr?©s del Olmo,22,Spain,53,62,March 24 1994,CMCDM,CD Mirand?©s,2017,90000,90000,60000,2000,1000,1000,54,49,71,63,57,,46,51,53,33,10,15,16,11,11,36,46,69,57,50,41,39,39,47,60,53,55,62,53,58,55,53,47
225799,Dario ƒåanaƒëija,22,Croatia,53,63,April 17 1994,CMCDM,La Spezia,2016,100000,100000,70000,2000,1000,1000,70,58,73,80,58,,26,39,53,27,14,9,12,13,12,43,44,43,51,39,41,28,50,51,56,42,51,65,75,53,45,49,32
225642,Stefano Negro,21,Italy,53,59,June 28 1995,RB,Vercelli,2021,70000,70000,50000,2000,1000,1000,62,47,56,45,33,,42,32,49,31,14,14,7,10,13,46,57,57,29,29,56,42,31,55,28,23,59,63,61,64,68,30,28
225607,Pietro Spilabotte,22,Italy,53,63,Aug. 21 1994,GK,Latina,2021,90000,90000,60000,2000,1000,1000,44,17,37,45,21,,21,19,18,12,56,50,54,51,57,18,24,53,22,15,19,22,17,48,30,21,14,41,32,20,75,34,21
225587,John H?•kansson,18,Sweden,53,64,March 28 1998,GK,Kalmar FF,2021,70000,70000,50000,2000,1000,1000,27,24,30,52,19,,17,11,11,12,53,55,55,53,51,16,17,49,20,19,14,14,15,56,25,20,21,30,35,17,68,11,15
225494,Ryan Sellers,21,England,53,60,Oct. 13 1994,LB,Wycombe,2016,70000,70000,50000,2000,1000,1000,59,54,52,57,35,,43,32,56,23,13,10,14,13,11,51,56,51,35,24,53,36,46,55,39,25,59,61,53,59,56,41,29
225490,Frederik Bay,19,Denmark,53,65,Aug. 6 1997,CBRB,FC K??benhavn,2017,80000,90000,60000,2000,1000,1000,67,58,70,70,51,,49,49,47,45,10,11,12,9,8,49,43,68,58,46,51,51,49,57,55,57,53,66,55,54,55,53,52
225444,Joel Stevens,21,New Zealand,53,59,Feb. 7 1995,RMCAM,Well. Phoenix,2021,80000,90000,60000,2000,1000,1000,88,31,72,67,47,,55,41,59,48,7,7,12,8,12,38,22,47,48,33,24,58,40,37,46,51,26,81,45,33,53,39,34
225328,Alessio Lo Porto,20,Italy,53,65,April 4 1996,LBLM,Terni,2017,80000,90000,60000,2000,1000,1000,65,61,52,64,34,,50,35,50,23,6,14,8,11,9,42,58,50,35,27,49,42,23,53,37,41,62,47,62,64,55,25,22
225317,Kevin Nisbet,19,Scotland,53,67,March 8 1997,STCF,Partick Thistle,2018,120000,130000,90000,2000,1000,1000,68,42,69,71,54,,34,34,49,51,7,13,10,7,13,52,51,66,46,51,49,54,52,42,49,55,32,74,61,34,63,36,41
225134,Alex Bass,18,England,53,61,April 1 1998,GK,Portsmouth,2016,60000,70000,45000,2000,1000,1000,61,32,52,62,20,,14,19,15,16,57,52,51,51,54,14,27,71,30,20,22,20,13,54,33,23,25,62,30,21,56,13,14
225093,Luai Al Mesjen,30,Saudi Arabia,53,53,Sept. 7 1986,CM,Al Khaleej,2021,60000,70000,45000,2000,1000,1000,67,60,58,68,51,,41,34,58,31,10,8,9,15,13,44,50,56,60,52,46,37,50,47,62,55,50,63,60,36,56,44,36
225077,Sondre Brunstad Fet,19,Norway,53,66,Jan. 17 1997,ST,Aalesunds FK,2021,100000,100000,70000,2000,1000,1000,53,29,59,65,53,,33,43,53,56,8,10,8,9,13,54,16,63,31,49,12,51,55,52,47,52,16,65,55,13,42,50,40
225067,Joel Coustrain,20,Republic of Ireland,53,61,Jan. 22 1996,LM,Sheffield Utd,2016,80000,90000,60000,2000,1000,1000,79,33,71,76,54,,47,43,54,50,14,10,13,6,14,32,22,45,43,39,30,50,48,34,51,54,26,77,54,29,33,41,39
225061,Ahmed Al Harbi,21,Saudi Arabia,53,60,Oct. 6 1994,GK,Al Ahli,2021,70000,70000,50000,2000,1000,1000,43,18,35,34,16,,19,12,19,14,61,48,49,46,57,17,18,54,23,14,14,18,10,55,25,21,11,43,33,19,73,25,11
225056,Jordan Thurtell,20,Australia,53,67,July 8 1996,GK,Perth Glory,2016,100000,100000,70000,2000,1000,1000,36,32,30,33,18,,15,12,18,15,58,49,48,54,54,18,20,46,19,19,20,12,12,51,26,16,19,35,30,17,55,31,12
225055,Brandon Lundy,20,Australia,53,63,July 5 1996,RMST,Newcastle Jets,2016,80000,90000,60000,2000,1000,1000,90,34,81,73,55,,56,52,55,50,12,14,9,10,16,37,19,42,37,41,16,47,50,34,45,60,26,83,32,23,62,44,43
225051,Ben Warland,20,Australia,53,66,Sept. 4 1996,CBLB,Adelaide United,2021,90000,90000,60000,2000,1000,1000,58,44,49,65,38,,21,24,26,22,9,10,13,13,8,55,41,67,22,17,57,32,28,39,27,32,57,65,63,56,74,29,28
224855,George Byers,20,Scotland,53,63,May 29 1996,CM,Watford,2016,90000,90000,60000,2000,1000,1000,55,40,58,69,53,,11,48,54,43,15,10,10,16,8,41,27,57,64,42,34,53,45,54,68,55,53,68,48,39,55,48,45
224842,Greg Docherty,20,Scotland,53,67,Sept. 10 1996,CMST,Hamilton,2017,110000,120000,80000,2000,1000,1000,63,40,72,59,58,,31,38,60,46,11,16,8,12,13,57,30,68,55,45,53,65,45,55,58,55,53,68,56,55,58,50,41
224792,Per Magnus SteiringL,19,Norway,53,67,Feb. 7 1997,CB,Viking FK,2016,100000,100000,70000,2000,1000,1000,54,46,50,59,31,,28,31,41,18,11,16,11,7,12,54,49,70,39,25,55,36,30,45,46,41,58,53,55,56,61,32,30
224770,Scott Kashket,20,England,53,65,Feb. 26 1996,ST,Leyton Orient,2016,100000,100000,70000,2000,1000,1000,68,34,66,76,46,,45,39,58,60,11,11,9,13,16,46,19,64,34,56,19,57,48,47,48,59,18,69,58,16,38,46,42
224400,Alexander Berntsson,20,Sweden,53,62,March 30 1996,CB,Halmstads BK,2021,70000,70000,50000,2000,1000,1000,60,49,36,56,27,,21,23,27,19,9,15,13,10,8,49,49,63,27,15,49,19,23,47,38,33,55,64,63,57,76,29,20
224330,Nicol?°s Stefanelli,21,Argentina,53,65,Nov. 22 1994,STCAM,Fl. Varela,2021,110000,120000,80000,2000,1000,1000,75,34,81,80,58,,48,46,57,59,7,13,12,11,14,40,13,58,50,43,21,55,50,39,55,47,27,70,69,16,56,51,34
224287,Kaleem Simon,20,Republic of Ireland,53,62,July 8 1996,LMST,Longford Town,2016,80000,90000,60000,2000,1000,1000,70,35,71,70,52,,43,42,54,53,11,11,14,11,11,44,11,52,33,44,14,49,52,45,49,49,15,73,71,11,60,47,44
224256,Micha?Ç Bartkowiak,19,Poland,53,64,Feb. 3 1997,LM,?ölƒÖsk Wroc?Çaw,2018,90000,90000,60000,2000,1000,1000,57,66,71,71,56,,33,33,58,38,12,11,15,14,11,52,54,49,56,47,41,49,53,54,59,55,49,62,56,44,62,49,39
224062,Patryk Dziczek,18,Poland,53,63,Feb. 25 1998,CDM,Piast Gliwice,2016,70000,70000,50000,2000,1000,1000,60,57,60,64,53,,39,40,51,35,10,8,12,11,15,49,39,78,55,33,53,42,41,55,58,47,60,63,51,59,59,42,31
224001,Fahad Al Swailem,24,Saudi Arabia,53,57,June 9 1992,LBLM,Al Khaleej,2017,70000,70000,50000,2000,1000,1000,58,45,56,52,47,,63,38,45,39,9,8,15,8,6,39,48,33,61,41,55,40,55,51,58,45,53,61,54,50,57,46,39
223861,Svenn Crone,21,Denmark,53,61,May 20 1995,RB,Br??ndby IF,2017,80000,90000,60000,2000,1000,1000,69,48,64,61,50,,37,35,48,31,9,15,10,13,12,47,52,60,41,32,56,33,37,54,46,33,55,69,55,54,51,43,32
223804,Conor Mitchell,20,Northern Ireland,53,64,May 9 1996,GK,Burnley,2018,80000,90000,60000,2000,1000,1000,39,20,33,54,24,,13,17,18,13,54,53,52,52,56,15,9,41,20,16,17,29,9,47,31,23,17,40,30,16,42,21,16
223725,Reuf Durakovic,22,Austria,53,62,March 21 1994,GK,SV Ried,2017,80000,90000,60000,2000,1000,1000,46,26,35,33,23,,21,19,14,21,56,47,54,54,54,18,20,53,24,18,20,23,17,55,23,22,21,41,35,18,69,19,21
223628,Majed Aseri,25,Saudi Arabia,53,57,April 27 1991,LB,Al Raed,2017,70000,70000,50000,2000,1000,1000,69,53,58,66,45,,48,27,56,24,7,6,16,11,15,42,49,64,34,32,49,33,44,48,42,29,60,68,57,58,66,35,29
223502,Claudio Villagra,20,Argentina,53,65,Jan. 2 1996,LW,Banfield,2021,100000,100000,70000,2000,1000,1000,77,32,80,79,53,,50,37,52,49,11,14,15,8,9,28,17,59,42,36,22,38,48,38,54,47,25,75,54,26,40,46,45
223180,Nick Anderton,20,England,53,63,April 22 1996,LB,Preston,2016,70000,70000,50000,2000,1000,1000,56,45,54,51,40,,42,24,44,29,15,16,10,12,6,52,48,73,38,28,53,36,23,50,53,40,58,60,63,61,67,40,30
223163,Michael Zacho,19,Denmark,53,63,Nov. 11 1996,CAM,Aarhus GF,2018,80000,90000,60000,2000,1000,1000,58,44,58,80,59,,55,54,60,48,7,7,16,15,15,41,24,52,51,51,41,55,39,50,55,54,38,55,34,39,45,47,50
222981,Zane Banton,20,England,53,60,May 23 1996,ST,Luton Town,2021,80000,90000,60000,2000,1000,1000,78,35,62,75,52,,31,31,48,56,11,9,11,7,16,49,15,61,40,47,26,59,50,52,42,49,32,81,51,38,56,52,42
222908,Sebastian Madejski,19,Poland,53,63,Jan. 2 1997,GK,Podbeskidzie,2017,70000,70000,50000,2000,1000,1000,33,17,36,56,15,,19,17,15,21,53,51,50,49,60,15,20,54,27,12,16,23,14,55,30,20,14,31,32,18,59,42,12
222829,Svend Brodersen,19,Germany,53,66,March 22 1997,GK,FC St. Pauli,2017,90000,90000,60000,2000,1000,1000,42,22,38,38,23,,15,13,14,16,56,51,49,54,57,18,16,51,24,15,14,24,12,47,26,18,16,43,29,17,51,26,13
222776,Tom Fry,19,England,53,68,May 31 1997,CM,Bristol City,2016,110000,120000,80000,2000,1000,1000,73,36,70,86,59,,58,43,61,51,11,11,15,12,13,41,21,83,53,46,28,61,56,59,57,59,20,79,50,23,32,63,41
222561,Sebastian John,20,Denmark,53,60,March 26 1996,GK,Viborg FF,2018,60000,70000,45000,2000,1000,1000,42,24,31,56,16,,13,16,11,20,55,53,50,52,55,12,25,58,23,15,18,24,20,50,22,23,11,41,42,17,55,37,14
222365,Benjamin Rosenberger,20,Austria,53,65,June 15 1996,RM,SK Sturm Graz,2016,100000,100000,70000,2000,1000,1000,71,53,58,75,57,,57,31,55,28,8,8,7,6,10,48,62,76,50,31,53,33,33,54,53,37,47,64,62,54,56,44,23
222290,Ali Abass,21,Ghana,53,60,Feb. 15 1995,GK,Limerick,2021,70000,70000,50000,2000,1000,1000,49,20,38,52,19,,19,17,16,19,54,49,53,56,57,19,26,56,20,15,13,23,15,42,26,19,14,48,32,15,43,30,15
222109,Chris Cadden,20,Scotland,53,64,Sept. 19 1996,RM,Motherwell,2018,90000,90000,60000,2000,1000,1000,62,55,70,70,55,,40,39,50,36,13,13,12,8,10,52,44,58,54,44,44,40,52,53,62,56,46,63,59,47,41,51,40
222062,Hampus Svensson,21,Sweden,53,60,Oct. 23 1994,CM,Falkenbergs FF,2016,80000,90000,60000,2000,1000,1000,62,32,69,81,61,,41,59,54,40,15,8,13,11,14,36,40,35,62,44,44,46,42,47,54,58,46,62,41,42,31,60,54
221921,Liridon Gashi,23,Sweden,53,60,June 19 1993,CM,IF Elfsborg,2021,80000,90000,60000,2000,1000,1000,68,65,72,78,59,,48,55,55,33,8,9,7,6,10,23,57,56,47,44,49,47,55,61,48,47,49,65,51,49,56,60,54
221638,Alusine Fofanah,18,Australia,53,66,Nov. 21 1997,CAMLW,WS Wanderers,2016,100000,100000,70000,2000,1000,1000,76,43,88,70,54,,44,47,56,42,9,14,13,8,11,44,29,52,46,48,34,44,46,53,55,43,36,77,65,37,37,44,38
221545,Mark Waddington,19,England,53,60,Oct. 11 1996,CM,Stoke City,2021,70000,70000,50000,2000,1000,1000,65,40,58,66,52,,48,48,51,43,11,9,14,14,8,47,29,53,66,42,35,51,50,49,70,56,51,67,34,47,58,51,42
221028,Nicklas Mouritsen,21,Denmark,53,62,March 15 1995,LBCB,FC Nordsj?¶lland,2017,80000,90000,60000,2000,1000,1000,57,46,71,56,35,,54,34,25,34,8,10,15,15,15,52,56,76,46,20,48,32,21,46,51,46,54,67,53,58,50,29,23
220919,Abdulelah Al Fahad,24,Saudi Arabia,53,58,June 11 1992,CAMCM,Al Faisaly,2021,80000,90000,60000,2000,1000,1000,72,60,74,78,51,,49,32,55,30,13,15,6,14,10,49,43,73,57,46,41,44,32,50,65,53,47,73,70,46,52,54,26
220654,James Horsfield,21,England,53,62,Sept. 21 1995,RBCM,Manchester City,2016,70000,70000,50000,2000,1000,1000,66,49,58,69,54,,42,48,55,49,13,10,11,7,12,42,49,64,58,52,46,64,48,52,60,49,52,62,62,51,59,55,34
220602,Thomas Fekete,21,Switzerland,53,63,Sept. 19 1995,LBLMRB,FC Vaduz,2016,70000,70000,50000,2000,1000,1000,63,56,50,62,42,,52,29,57,22,8,11,9,10,10,49,48,63,36,24,51,35,44,54,48,32,55,59,56,56,56,39,23
220564,Maxim Rudakov,20,Russia,53,67,Jan. 22 1996,GK,Zenit,2021,110000,120000,80000,2000,1000,1000,33,18,25,53,20,,14,15,19,20,59,49,49,49,57,18,22,41,20,17,14,22,14,54,22,21,16,33,27,19,39,19,15
220534,Sebastiano Luperto,20,Italy,53,63,Sept. 6 1996,LB,Napoli,2021,70000,70000,50000,2000,1000,1000,52,53,53,50,48,,56,39,45,36,12,6,12,11,6,49,54,55,34,29,55,42,50,55,39,37,61,37,55,59,59,33,36
219967,Dominik H?Çadun,21,Poland,53,60,Sept. 17 1995,GK,Zag?Çƒôbie Lubin,2017,60000,70000,45000,2000,1000,1000,33,18,32,30,19,,33,17,21,15,55,52,52,49,57,20,19,37,23,15,20,21,17,52,19,20,22,35,33,20,32,32,18
219919,Jordan Leyden,20,Scotland,53,67,March 9 1996,ST,Partick Thistle,2021,120000,130000,90000,2000,1000,1000,55,34,56,70,54,,33,37,45,65,10,7,10,12,14,59,14,71,33,52,14,71,50,48,44,52,21,34,59,16,57,43,40
219696,Bartosz Gie?Ça?ºyn,21,Poland,53,63,Oct. 13 1994,ST,Jagiellonia,2021,100000,100000,70000,2000,1000,1000,72,34,75,75,53,,35,36,47,54,13,11,15,9,8,46,20,62,32,58,15,63,54,55,39,55,19,67,50,16,46,47,43
217931,Sadat Ouro-Akoriko,28,Togo,53,53,Feb. 1 1988,CB,Al Faisaly,2018,50000,50000,35000,2000,1000,1000,60,68,47,55,28,,25,21,29,18,16,7,8,16,7,42,51,73,24,23,48,32,27,44,34,38,60,56,62,58,65,28,27
216595,Jakob Kreuzer,21,Austria,53,62,Jan. 15 1995,ST,SV Ried,2016,90000,90000,60000,2000,1000,1000,66,34,58,58,53,,27,30,54,52,15,7,14,14,12,49,29,63,40,44,19,42,53,52,46,47,22,65,64,21,74,43,50
216010,Krzysztof Szewczyk,20,Poland,53,59,March 6 1996,ST,Cracovia,2017,80000,90000,60000,2000,1000,1000,54,53,71,73,52,,26,35,51,55,14,12,8,10,11,59,22,87,27,43,25,52,53,54,45,46,18,73,62,22,44,43,43
215603,Mike Kleiber,23,Switzerland,53,58,Feb. 4 1993,RMRB,FC Z?ºrich,2017,80000,90000,60000,2000,1000,1000,69,36,59,69,54,,48,45,60,47,10,7,11,8,10,38,35,47,52,40,41,54,45,36,50,54,49,69,45,50,51,49,41
214578,Sergio Avellaneda,26,Colombia,53,55,Feb. 26 1990,GK,C??cuta Depor.,2020,60000,70000,45000,2000,1000,1000,43,20,34,44,25,,13,16,19,15,61,46,48,47,58,15,18,50,17,15,13,20,12,52,25,21,14,47,33,19,50,21,11
213793,Eric Grimes,21,Republic of Ireland,53,64,Feb. 4 1995,GK,Cork City,2017,90000,90000,60000,2000,1000,1000,41,22,33,62,20,,16,19,14,20,56,50,55,48,54,13,21,59,18,16,13,22,17,57,30,25,16,40,25,13,52,50,18
213636,Jack Jebb,21,England,53,63,Sept. 11 1995,CAM,Stevenage,2016,90000,90000,60000,2000,1000,1000,62,39,68,67,54,,61,66,51,42,9,14,14,7,11,33,35,64,60,49,30,57,41,45,58,64,34,65,58,36,59,59,45
213562,Shane Costelloe,21,Republic of Ireland,53,61,Aug. 3 1995,RB,Limerick,2020,70000,70000,50000,2000,1000,1000,62,53,53,63,50,,54,29,49,31,13,13,14,7,11,49,49,53,36,30,55,38,48,52,45,28,54,55,52,57,49,32,31
212277,Craig Thomson,21,Scotland,53,63,March 10 1995,RM,St. Johnstone,2020,100000,100000,70000,2000,1000,1000,61,55,58,70,55,,49,45,53,37,14,10,15,9,14,49,53,61,53,43,46,51,44,53,57,50,52,64,58,51,34,54,39
211152,Madallah Al Olayan,22,Saudi Arabia,53,63,Aug. 25 1994,CDM,Al Taawoun,2020,90000,90000,60000,2000,1000,1000,55,49,64,78,61,,35,49,62,41,9,16,14,8,12,43,34,58,50,46,43,47,47,57,60,51,37,66,72,58,65,57,44
210986,Kieran Wallace,21,England,53,61,Jan. 26 1995,LBCAMLM,Sheffield Utd,2018,80000,90000,60000,2000,1000,1000,52,39,58,66,56,,56,53,62,60,10,14,11,11,8,52,49,53,48,59,48,58,57,62,57,54,44,54,63,52,53,54,53
208481,Karanjit Singh,30,India,53,53,Jan. 8 1986,GK,India,2020,,,,,,,47,20,64,62,18,,14,14,20,13,55,47,53,51,62,17,22,59,25,16,20,18,13,43,23,15,14,42,33,15,53,15,17
207589,Malkolm Nilsson,23,Sweden,53,61,Aug. 3 1993,GK,Halmstads BK,2017,80000,90000,60000,2000,1000,1000,27,24,31,33,20,,18,20,11,17,57,49,51,47,62,18,16,44,22,19,16,23,8,47,29,16,19,30,28,16,60,21,18
207528,Ross Fitzsimons,22,Republic of Ireland,53,63,May 28 1994,GK,Bolton,2016,90000,90000,60000,2000,1000,1000,42,21,38,67,19,,13,15,14,14,56,52,51,51,53,14,23,50,22,12,18,19,12,56,25,22,12,44,42,20,51,22,19
206536,Tom Naylor,25,England,53,57,June 28 1991,CM,Burton Albion,2017,80000,90000,60000,2000,1000,1000,66,54,67,55,50,,37,28,49,44,8,13,9,10,8,66,66,78,54,34,59,37,22,47,64,46,60,67,82,63,66,44,35
206370,Jason Marks,27,Republic of Ireland,53,53,May 2 1989,LMLB,Bray Wanderers,2016,60000,70000,45000,2000,1000,1000,62,52,52,78,50,,52,30,53,38,7,13,8,11,10,50,52,70,49,24,47,41,53,51,51,39,45,60,77,48,49,52,31
206165,Luca Maniero,21,Italy,53,64,June 12 1995,GK,Crotone,2016,90000,90000,60000,2000,1000,1000,27,17,30,32,22,,13,19,13,12,55,50,51,50,60,16,12,38,25,15,17,22,10,49,28,24,14,24,20,14,38,14,17
205709,Lorenzo Marchionni,22,Italy,53,60,Aug. 17 1994,CM,Modena,2017,80000,90000,60000,2000,1000,1000,68,45,70,80,63,,36,35,55,24,14,15,10,11,14,48,45,54,56,59,24,43,45,49,56,59,34,68,54,34,65,51,33
205589,Curtis Thompson,23,England,53,61,Sept. 2 1993,CM,Notts County,2017,90000,90000,60000,2000,1000,1000,87,71,80,75,50,,54,43,54,35,11,10,13,12,11,22,30,73,52,39,20,53,39,61,55,41,22,84,79,35,75,64,26
205558,Joe Cracknell,22,England,53,63,June 5 1994,GK,Bradford City,2020,90000,90000,60000,2000,1000,1000,45,23,36,62,24,,20,16,18,15,59,46,51,51,59,18,23,56,28,15,19,27,19,49,26,24,16,46,42,18,51,16,17
205260,Jordan Richards,23,England,53,56,April 25 1993,RB,Hartlepool,2016,60000,70000,45000,2000,1000,1000,70,41,72,70,36,,57,31,41,21,7,12,7,12,15,41,41,68,50,19,55,36,36,41,56,32,47,75,80,51,57,42,35
205255,Jamie Reid,22,Northern Ireland,53,63,July 15 1994,STLW,Exeter City,2020,100000,100000,70000,2000,1000,1000,77,75,71,65,46,,23,56,57,51,12,11,7,7,13,33,12,70,32,54,17,51,47,48,35,68,11,83,69,15,72,48,36
204219,Adam JacksonL,22,England,53,63,May 18 1994,CB,Hartlepool,2020,90000,90000,60000,2000,1000,1000,52,41,71,62,54,,27,22,35,30,11,12,11,9,8,48,46,86,37,17,54,29,26,43,45,40,57,47,60,59,59,30,23
202613,Conor Earley,23,Republic of Ireland,53,60,May 28 1993,LB,Bray Wanderers,2019,70000,70000,50000,2000,1000,1000,46,56,54,53,48,,55,23,48,29,8,13,16,15,12,48,50,70,52,33,55,32,53,52,56,56,54,47,60,57,61,39,37
200873,Conor Winn,24,England,53,56,Feb. 26 1992,GK,Galway United,2016,60000,70000,45000,2000,1000,1000,45,42,54,50,13,,16,12,15,14,57,52,56,48,55,13,12,47,27,15,18,17,13,48,30,22,12,46,34,13,68,31,15
198454,Mark Hughes,26,Republic of Ireland,53,54,Oct. 8 1989,CMCDM,Longford Town,2016,70000,70000,50000,2000,1000,1000,65,41,71,64,51,,46,45,47,49,9,13,8,10,7,51,47,53,53,53,53,56,56,54,56,56,46,63,54,52,48,53,53
195519,Harry Beautyman,24,England,53,58,April 1 1992,CM,Peterborough,2019,80000,90000,60000,2000,1000,1000,65,36,69,62,57,,52,41,52,44,6,11,7,11,8,40,32,54,60,58,23,43,33,39,68,54,27,62,70,22,59,52,34
190118,Paul Skinner,27,Republic of Ireland,53,54,Feb. 3 1989,GK,Longford Town,2016,60000,70000,45000,2000,1000,1000,42,30,47,48,22,,15,14,16,13,54,54,52,53,54,19,17,51,38,12,13,19,15,45,39,16,14,44,45,14,53,38,13
190099,Gabriel Sava,29,Italy,53,53,Oct. 15 1986,GK,Dundalk,2016,50000,50000,35000,2000,1000,1000,39,40,56,46,23,,15,13,18,17,54,52,57,54,53,13,23,58,27,15,9,13,20,48,37,22,10,42,24,9,64,43,17
170743,Igor Djuric,28,Switzerland,53,53,Aug. 30 1988,CB,FC Lugano,2017,50000,50000,35000,2000,1000,1000,69,57,65,65,49,,49,44,43,34,16,6,6,11,14,61,33,55,63,41,59,42,21,65,50,60,58,68,61,47,58,53,33
170470,Stian Rasch,29,Norway,53,53,March 10 1987,RM,Mj??ndalen IF,2021,60000,70000,45000,2000,1000,1000,64,59,56,77,58,,59,56,53,48,14,14,8,9,12,63,50,78,41,49,32,33,57,56,49,65,22,57,34,28,32,49,49
139479,Gareth Ainsworth,43,England,53,53,May 10 1973,RM,Wycombe,2019,2000,1000,1000,2000,1000,1000,31,67,55,62,59,,59,47,58,48,15,11,9,10,10,37,35,56,46,54,36,48,62,53,60,58,20,42,32,27,57,57,59
236288,Ifeanyi Mathew,19,Nigeria,52,65,Jan. 20 1997,CM,Lillestr??m SK,2020,80000,90000,60000,2000,1000,1000,63,52,58,74,49,,40,38,45,31,7,14,14,11,14,48,41,62,59,42,39,40,56,47,61,53,49,64,64,45,53,49,38
235845,Alyair Mora,18,Colombia,52,66,Oct. 20 1997,GK,Jaguares,2018,80000,90000,60000,2000,1000,1000,22,24,29,33,19,,14,10,11,9,61,56,52,43,58,14,7,42,23,8,5,12,6,36,22,23,14,29,27,12,57,36,8
235836,York Rafael,17,Sweden,52,66,March 17 1999,LMLB,Gefle IF,2016,90000,90000,60000,2000,1000,1000,67,35,58,73,53,,51,49,52,41,13,13,9,13,6,30,28,40,47,45,38,51,48,45,51,53,43,64,60,40,57,50,40
235826,Sebasti?°n Guti?©rrez,19,Colombia,52,61,July 29 1997,ST,Patriotas,2018,60000,70000,45000,2000,1000,1000,73,32,65,72,49,,31,38,51,58,10,8,9,11,11,53,17,58,33,44,15,56,51,45,44,46,10,71,40,17,54,46,34
235789,Jonatan Olsson,23,Sweden,52,60,Feb. 9 1993,CB,Helsingborgs IF,2018,60000,70000,45000,2000,1000,1000,56,48,45,48,30,,27,22,26,21,11,6,9,5,9,42,52,74,26,15,47,34,24,44,26,37,57,58,59,58,74,33,28
235755,Auston Trusty,18,United States,52,64,Aug. 12 1998,CB,Philadelphia,2018,60000,70000,45000,2000,1000,1000,78,60,56,53,38,,36,46,41,26,13,14,11,10,12,51,44,69,39,41,47,52,28,49,44,52,49,78,77,50,70,29,32
235602,Joakim Barstad,18,Norway,52,65,Jan. 10 1998,CB,Aalesunds FK,2018,70000,70000,50000,2000,1000,1000,63,46,42,51,29,,28,27,29,21,9,10,14,14,10,46,56,72,28,21,49,35,21,51,30,39,55,55,59,56,63,33,23
235204,Yann MVita,21,France,52,60,Aug. 16 1995,CB,Longford Town,2018,60000,70000,45000,2000,1000,1000,62,43,48,34,33,,26,29,28,21,13,9,7,13,9,49,51,66,28,20,48,37,23,49,33,38,56,51,59,47,85,32,23
235081,Anderson Herrera,19,Colombia,52,64,July 1 1997,ST,Al. Petrolera,2018,80000,90000,60000,2000,1000,1000,57,65,54,65,53,,26,31,41,58,14,14,11,7,14,56,18,62,26,44,14,58,52,45,43,43,15,59,54,13,69,43,48
234960,Daniel Rojano,19,Colombia,52,67,April 27 1997,CDM,Once Caldas,2018,90000,90000,60000,2000,1000,1000,60,38,65,65,55,,45,47,50,43,8,7,9,6,8,30,54,50,63,36,59,40,60,54,65,48,30,60,49,27,63,50,36
234700,Harold Roma?±a,20,Colombia,52,64,Aug. 7 1996,CDM,Atl?©tico Huila,2017,70000,70000,50000,2000,1000,1000,57,51,57,65,52,,37,32,44,28,9,9,14,15,9,42,45,57,51,34,53,44,35,45,58,46,54,58,53,58,63,44,25
