ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
231318,Romain Perraud,20,France,60,74,Sept. 22 1997,LB,OGC Nice,2020,400000,450000,350000,2100,2300,1800,61,49,75,82,64,59,59,66,60,52,6,7,10,11,13,50,51,52,71,65,60,53,51,55,73,68,63,62,45,61,42,60,49
231266,Nicolas Janvier,20,France,60,78,Aug. 11 1998,CAMRM,Stade Rennais,2021,425000,475000,375000,1900,2200,1700,60,64,81,86,60,58,59,60,60,54,12,5,6,13,6,58,30,58,61,48,43,52,50,57,65,59,45,61,60,48,65,60,40
231222,Fabi?°n Henr??quez,23,Argentina,60,67,June 8 1995,CMLMCDM,Godoy Cruz,2020,275000,300000,240000,1800,2000,1600,72,57,65,68,65,56,53,55,59,48,9,12,5,9,8,52,51,66,58,42,37,50,58,63,63,60,43,74,70,48,60,54,39
231147,Rafa?Ç Wolszty?Ñski,23,Poland,60,66,Dec. 8 1994,ST,G??rnik Zabrze,2019,300000,350000,275000,1500,1700,1300,64,31,64,70,58,59,48,48,60,61,11,6,12,14,14,53,31,83,46,50,21,54,61,60,53,55,18,70,61,13,60,56,51
231119,Erin Pinheiro,21,Cape Verde,60,69,July 15 1997,CM,AS Saint-?âtienne,2019,300000,350000,275000,2600,2900,2300,55,47,62,63,63,59,56,58,61,55,15,12,9,9,6,52,31,59,60,53,49,56,45,59,66,57,56,63,61,54,63,65,54
231116,Nicol?°s Temperini,23,Argentina,60,69,Feb. 9 1995,GK,Newell's,2020,240000,275000,210000,1500,1700,1300,24,19,40,56,25,24,14,15,14,9,62,56,61,58,62,16,12,60,21,11,17,23,7,56,22,20,15,31,27,19,54,20,16
231030,Amir Natcho,22,Russia,60,69,July 9 1996,CAMLMRM,Lokomotiv Moscow,2020,325000,350000,275000,4200,4700,3700,55,40,50,62,63,62,48,57,60,44,6,14,11,8,7,48,23,55,69,34,41,60,46,55,72,52,52,64,31,50,59,63,47
230934,Ryan Hiwat,22,Netherlands,60,67,May 3 1996,RW,Carpi,2019,300000,350000,275000,1500,1700,1300,82,44,73,65,60,53,63,33,67,45,11,9,14,6,14,34,20,60,33,38,18,40,56,52,50,49,20,84,58,18,60,53,50
230918,Trevoh Chalobah,19,England,60,78,July 5 1999,CB,Chelsea,2021,375000,425000,325000,5900,6600,5200,71,58,53,59,51,51,48,48,49,34,5,5,9,9,7,60,58,66,48,31,56,42,34,54,54,50,59,72,55,60,70,36,34
230854,Matteo Cortesi,20,Italy,60,74,Oct. 21 1997,ST,Brescia,2020,450000,500000,400000,1500,1700,1300,71,43,63,65,58,59,29,33,58,57,9,13,11,13,14,61,20,70,31,54,20,55,59,62,50,55,14,71,58,20,60,49,45
230836,Erlend Dahl Reitan,21,Norway,60,76,Sept. 11 1997,RB,Rosenborg BK,2020,400000,450000,350000,1500,1700,1300,74,57,67,62,56,54,52,36,57,45,11,8,11,11,11,46,56,66,51,38,53,40,53,48,57,52,59,76,69,60,57,45,40
230593,Sander van Looy,21,Netherlands,60,68,May 29 1997,CB,PEC Zwolle,2018,275000,300000,240000,1500,1700,1300,54,52,42,52,48,51,34,34,36,23,12,12,11,14,6,64,56,70,55,29,58,35,29,50,50,40,60,68,45,57,74,28,32
230558,Marco Frediani,24,Italy,60,65,March 13 1994,LW,Parma,2020,275000,300000,240000,1500,1700,1300,67,35,71,71,64,55,57,58,64,53,13,14,6,5,13,39,39,48,44,55,29,57,54,55,52,52,33,80,53,19,44,56,60
230162,Iain Wilson,19,Scotland,60,75,Dec. 15 1998,CDMCMCB,Kilmarnock,2019,375000,425000,325000,1500,1700,1300,69,73,64,70,63,47,39,35,57,30,13,13,11,13,13,51,39,67,62,35,53,47,48,54,66,61,56,63,72,59,77,51,43
230068,Dumeaco Duhaney,19,England,60,76,Oct. 13 1998,RB,Manchester City,2019,375000,425000,325000,6300,7000,5500,72,56,72,66,59,46,56,47,57,27,14,14,13,10,6,50,56,64,44,25,52,32,50,54,51,51,61,78,67,59,63,43,37
229901,Harry SouttarL,19,Scotland,60,77,Oct. 22 1998,CB,Ross County,2022,375000,425000,325000,3900,4300,3400,40,49,56,30,60,50,24,26,50,25,12,12,12,15,13,53,57,73,53,26,56,40,26,50,55,33,61,40,58,62,74,30,23
229860,Fredrik Andersson,29,Sweden,60,60,Oct. 25 1988,GK,Malm?? FF,2018,150000,170000,130000,1500,1700,1300,32,22,34,33,22,40,10,16,14,18,58,65,53,59,60,11,21,54,23,14,13,20,11,54,26,19,17,39,36,18,71,26,12
229800,Riyadh Sharahili,25,Saudi Arabia,60,65,April 28 1993,CDM,Al Fateh,2022,240000,275000,210000,3200,3600,2800,40,60,51,37,58,50,45,41,53,37,10,15,10,14,7,55,59,62,57,30,55,45,31,55,63,40,49,56,66,61,80,47,30
229706,Valentin Wojtkowiak,21,France,60,72,June 14 1997,CBCDM,RC Lens,2020,325000,350000,275000,1500,1700,1300,65,61,49,70,54,51,50,38,36,27,6,7,11,14,11,62,57,66,52,51,58,22,24,49,56,49,57,56,59,59,65,54,37
229468,Felipe Saavedra,21,Chile,60,68,Sept. 26 1996,LBLM,Uni. de Chile,2021,250000,275000,220000,1500,1700,1300,72,38,70,69,63,61,58,54,63,41,9,15,12,14,7,49,61,61,59,40,56,48,54,51,62,51,48,75,70,55,65,55,44
229449,Mehdi Beneddine,22,France,60,70,Feb. 26 1996,LB,AS Monaco,2019,275000,300000,240000,3100,3400,2700,63,66,62,74,59,55,50,50,59,39,5,7,8,10,7,63,58,61,55,45,59,47,41,51,63,52,59,65,60,60,67,48,39
229438,Mario Piccinocchi,23,Italy,60,70,Feb. 21 1995,CDMCM,FC Lugano,2018,300000,350000,275000,1500,1700,1300,68,68,80,91,68,55,51,42,56,40,10,6,9,13,14,54,55,72,65,46,55,55,60,58,67,65,54,63,61,52,39,58,48
229266,Joe RodonL,20,Wales,60,77,Oct. 22 1997,CB,Cheltenham Town,2019,400000,450000,350000,3900,4300,3400,52,52,47,60,48,50,34,25,38,23,10,13,7,11,8,55,58,65,38,24,60,40,23,45,45,43,61,61,42,64,70,31,34
229196,Julen Etxabeguren,27,Spain,60,63,March 7 1991,CB,Dundee FC,2018,220000,240000,190000,1500,1700,1300,62,61,33,62,44,42,24,27,26,18,8,13,13,9,8,55,54,72,28,25,59,25,21,51,36,41,60,41,61,69,70,29,29
229190,Kevin Holt,25,Scotland,60,63,Jan. 25 1993,LB,Dundee FC,2018,220000,240000,190000,1500,1700,1300,66,60,63,45,58,40,51,29,56,30,11,14,11,8,12,43,54,64,32,33,60,33,51,56,53,40,65,60,76,61,63,36,23
229172,Ken Gipson,22,Germany,60,68,Feb. 24 1996,RB,SV Sandhausen,2019,250000,275000,220000,1500,1700,1300,74,59,69,72,52,46,42,41,53,31,14,12,10,14,8,58,56,82,40,28,58,36,42,55,56,44,62,75,62,63,61,37,26
229043,Daouda Konat?©,26,Ivory Coast,60,61,Dec. 14 1991,LB,Tours FC,2022,200000,230000,180000,1500,1700,1300,73,59,63,78,41,51,57,39,55,21,15,13,10,8,14,50,56,74,41,34,54,31,45,48,56,56,60,74,73,63,54,38,20
229008,Adam Wilk,20,Poland,60,73,Nov. 21 1997,GK,Cracovia,2021,300000,350000,275000,1500,1700,1300,42,22,34,50,21,23,17,15,14,20,59,61,53,60,58,20,21,59,26,24,12,25,10,55,30,16,18,43,25,15,64,36,12
228912,Bobby Allain,26,France,60,65,Nov. 28 1991,GK,Dijon FCO,2019,200000,230000,180000,1900,2200,1700,25,20,30,29,23,30,16,12,21,15,62,57,59,57,62,18,10,45,24,17,19,26,6,58,24,18,12,30,25,15,55,31,19
228898,Florent Perradin,26,France,60,62,May 11 1992,CB,Bourg-P?©ronnas,2022,210000,230000,180000,1500,1700,1300,43,57,58,64,59,53,48,37,45,33,8,12,10,9,13,48,61,59,58,29,55,45,33,48,65,51,64,51,49,58,76,39,32
228895,Micka?´l Scannella,31,France,60,60,June 10 1987,GK,Bourg-P?©ronnas,2022,130000,140000,110000,1500,1700,1300,45,20,38,62,20,26,14,18,15,20,66,60,58,56,61,12,18,58,23,18,17,17,20,50,28,20,19,41,42,20,57,15,18
228658,Kevin O'ConnorL,23,Republic of Ireland,60,67,May 7 1995,LB,Fleetwood Town,2020,240000,275000,210000,1800,2000,1600,67,52,60,65,57,50,67,63,63,29,13,9,11,8,15,42,58,61,42,44,57,35,42,56,57,47,58,61,68,60,57,47,38
228584,Adam May,20,England,60,71,Dec. 6 1997,CMCAMCDM,Portsmouth,2020,350000,375000,300000,1500,1700,1300,71,58,65,75,58,43,37,34,54,43,7,7,14,13,14,55,55,71,60,56,51,36,52,62,62,56,52,73,72,59,64,56,37
228514,Samuele Massolo,22,Italy,60,72,May 4 1996,GK,Brisigonza,2022,300000,350000,275000,1500,1700,1300,45,28,37,57,22,31,16,18,19,15,59,57,55,57,66,20,28,58,22,12,12,21,14,55,27,22,13,48,38,12,58,18,17
228503,Jeong YeongChong,26,Korea Republic,60,61,June 24 1992,RWLWSTCAM,GwangJu FC,2022,250000,275000,220000,1500,1700,1300,71,48,61,71,57,51,53,46,59,57,14,14,6,7,12,55,24,61,56,49,38,50,60,57,64,58,50,70,71,39,51,59,48
228472,Mandela Egbo,21,England,60,76,Aug. 17 1997,RB,Bor. M'gladbach,2019,400000,450000,350000,2200,2400,1900,76,64,68,66,61,51,63,42,62,41,9,10,7,7,15,44,53,71,59,33,59,35,44,52,62,47,58,69,61,57,53,48,32
228362,Gustav Dahl,21,Denmark,60,72,Sept. 15 1996,LB,Silkeborg IF,2021,325000,350000,275000,1500,1700,1300,69,40,68,73,62,52,56,44,60,33,15,15,7,8,8,51,54,67,55,39,54,34,50,61,59,54,52,74,64,61,67,55,36
228210,Lachlan Jackson,23,Australia,60,69,March 12 1995,CBLB,Newcastle Jets,2019,275000,300000,240000,1500,1700,1300,62,54,43,43,35,53,22,26,31,21,8,14,14,8,8,59,52,78,33,25,61,36,21,47,41,35,60,66,64,59,82,28,21
228188,Pritam Kotal,25,India,60,66,Aug. 9 1993,RBLBCDM,India,2022,,,,,,,80,49,72,70,48,55,56,33,53,27,10,7,11,12,8,47,57,43,47,40,61,43,42,52,53,45,60,77,64,58,67,39,32
228142,Santiago Garc??a,23,Colombia,60,69,Jan. 7 1995,ST,Tigres FC,2022,325000,350000,275000,1500,1700,1300,65,44,49,68,52,51,34,33,48,59,15,7,6,9,7,62,54,76,31,54,22,41,55,51,52,66,20,74,67,22,78,48,57
227974,Kundai BenyuL,20,Zimbabwe,60,75,Dec. 12 1997,CM,Oldham Athletic,2021,450000,500000,400000,3900,4300,3400,69,59,75,73,65,50,55,55,63,53,10,9,15,9,10,59,43,65,63,55,50,54,40,46,65,64,57,71,68,58,58,60,37
227913,Pedro L??pez,21,Spain,60,71,Jan. 21 1997,CB,CD Lugo,2021,325000,350000,275000,1500,1700,1300,50,58,51,66,43,58,36,29,35,23,8,7,8,13,15,55,62,70,38,28,59,46,30,58,52,47,61,55,67,63,61,37,32
227899,Alejandro Pel?°ez,24,Mexico,60,67,Feb. 4 1994,GK,Cruz Azul,2022,210000,230000,180000,2500,2800,2200,40,27,37,55,24,28,20,20,21,17,63,57,54,55,62,20,27,56,29,13,19,21,12,60,37,25,21,41,26,18,69,25,18
227884,Bright Osayi-Samuel,20,Nigeria,60,73,Dec. 31 1997,LMLWRM,QPR,2020,400000,450000,350000,2300,2500,2000,87,36,63,73,59,53,47,40,63,53,15,13,9,14,13,44,25,45,45,41,28,49,53,52,58,57,27,89,54,38,70,45,45
227878,Callum GuyL,21,England,60,74,Nov. 25 1996,CM,Bradford City,2020,450000,500000,400000,5700,6400,5000,69,53,71,74,58,56,50,50,59,48,11,11,9,6,7,51,50,61,54,49,53,46,55,60,65,52,54,65,72,59,58,58,42
227870,Andr?© S??dlund,21,Norway,60,68,Dec. 22 1996,RMCM,Odds BK,2021,300000,350000,275000,1500,1700,1300,64,56,63,50,61,58,45,38,64,58,14,12,6,15,10,52,48,52,52,49,36,47,56,57,63,65,52,68,75,52,68,52,46
227869,William Kurtovic,22,Sweden,60,70,June 22 1996,CMCDM,Sandefjord,2018,325000,350000,275000,1500,1700,1300,60,70,65,58,62,53,58,53,64,53,13,15,15,13,7,49,53,53,56,59,49,48,49,56,59,66,55,65,77,57,73,61,49
227815,Victor Arboleda,21,Colombia,60,72,Jan. 1 1997,RWCF,Portland,2022,375000,425000,325000,1500,1700,1300,77,49,76,84,59,55,52,50,64,54,13,7,15,7,10,49,20,62,45,55,13,57,58,55,55,65,18,72,49,16,38,52,43
227760,Aidan Nesbitt,21,Scotland,60,74,Feb. 5 1997,LMCAM,MK Dons,2019,450000,500000,400000,1500,1700,1300,74,41,69,81,62,62,50,51,66,47,7,14,13,8,14,38,24,46,54,43,38,51,50,56,59,57,43,68,68,33,42,52,46
227701,Mario Pugliese,22,Italy,60,69,March 26 1996,CM,Vercelli,2018,325000,350000,275000,1500,1700,1300,55,55,70,69,66,55,61,58,65,33,12,12,7,10,10,45,50,56,65,61,40,57,50,53,69,49,45,54,55,44,56,50,49
227681,Greg Luer,23,England,60,69,Dec. 6 1994,ST,Hull City,2018,325000,350000,275000,1700,1900,1500,74,41,59,65,59,53,36,44,50,64,13,16,12,11,12,57,20,69,40,55,20,58,57,58,52,60,23,67,62,16,65,51,48
227520,Tobias Salquist,23,Denmark,60,70,May 18 1995,CB,Silkeborg IF,2018,300000,350000,275000,1500,1700,1300,58,44,39,58,39,62,24,23,28,20,10,8,14,11,12,63,57,71,39,18,60,35,23,58,42,37,62,56,65,62,71,35,27
227498,Kaiyne Woolery,23,England,60,69,Jan. 11 1995,STRM,Swindon Town,2020,325000,350000,275000,2400,2700,2100,86,33,62,72,57,54,55,47,60,63,12,7,13,7,7,54,14,62,37,48,12,61,56,59,42,52,15,86,66,14,59,49,41
227215,Santiago Magall?°n,26,Argentina,60,65,May 8 1992,CDMCM,Cultural Leonesa,2019,230000,250000,200000,1500,1700,1300,68,48,70,61,59,49,55,42,60,49,16,8,9,10,6,47,58,48,54,45,52,47,53,58,64,49,59,73,61,60,74,60,42
226832,Juan Jos?© Calero,19,Colombia,60,76,Nov. 5 1998,ST,Pachuca,2022,425000,475000,375000,2700,3100,2400,64,32,54,64,57,51,41,49,54,61,11,9,7,13,12,58,20,56,39,57,21,61,57,58,61,61,18,62,65,22,63,46,41
226729,Anthony Swolfs,20,Belgium,60,71,Nov. 25 1997,GK,KAA Gent,2019,275000,300000,240000,1500,1700,1300,37,34,42,44,17,36,17,16,12,8,62,58,54,57,64,17,9,58,25,11,12,31,11,54,29,19,13,42,25,17,57,37,13
226709,Alejandro MeloL,22,Argentina,60,71,Jan. 11 1996,CAM,CA Tucum?°n,2018,350000,375000,300000,2300,2500,2000,71,28,75,79,61,49,60,54,65,57,11,10,9,12,16,50,16,56,56,56,20,58,49,55,61,55,21,72,60,18,58,51,49
226572,Wieger Sietsma,23,Netherlands,60,71,July 11 1995,GK,MK Dons,2019,275000,300000,240000,1500,1700,1300,29,21,39,38,21,40,16,15,15,11,62,55,57,60,63,15,13,57,22,11,17,22,10,53,27,20,14,35,27,18,63,30,16
226549,David Salazar,19,Chile,60,75,April 19 1999,ST,CD O'Higgins,2022,425000,475000,375000,1500,1700,1300,57,32,68,51,63,48,49,57,68,62,13,16,13,16,13,48,17,41,33,57,22,55,58,51,47,63,24,72,56,25,65,47,47
226272,Navas,23,Spain,60,69,Feb. 13 1995,RB,UD Almer??a,2022,275000,300000,240000,1500,1700,1300,42,57,59,67,50,50,55,43,71,30,11,12,12,14,11,57,59,57,41,36,62,46,46,56,52,35,71,46,60,69,28,42,37
226172,Liam MandevilleL,21,England,60,70,Feb. 17 1997,ST,Colchester,2019,350000,375000,300000,1500,1700,1300,74,38,65,65,67,68,45,55,60,60,8,10,11,8,8,52,40,75,40,55,34,64,58,55,44,61,45,70,67,39,60,60,34
226132,Nick Cowburn,23,Australia,60,65,March 7 1995,LBRB,Newcastle Jets,2019,230000,250000,200000,1500,1700,1300,63,49,61,63,53,49,53,40,52,27,12,16,8,13,14,43,57,56,55,29,59,37,45,55,57,21,64,64,64,65,67,39,30
226056,Dion Kelly-Evans,21,England,60,74,Sept. 21 1996,RBRWB,Coventry City,2018,400000,450000,350000,1700,1900,1500,84,85,80,80,58,52,51,31,59,36,7,8,10,6,8,48,54,86,48,38,50,52,46,55,52,54,61,83,64,57,62,40,35
226051,Carlos Alves,20,Portugal,60,70,Feb. 19 1998,GK,Rio Ave,2019,250000,275000,220000,1500,1700,1300,41,23,50,48,12,33,13,12,14,18,65,56,66,56,59,15,19,68,22,18,16,17,13,60,29,16,19,44,36,21,63,47,19
226017,Jake Keegan,27,United States,60,61,April 21 1991,STLM,St. Pats,2018,250000,275000,220000,1500,1700,1300,70,37,72,71,61,56,52,32,59,60,15,7,15,15,7,57,29,72,29,54,11,63,55,52,60,60,13,66,71,18,70,57,54
225960,Christopher Rabitsch,22,Austria,60,70,April 10 1996,CMCDM,Wolfsberger AC,2018,325000,350000,275000,1700,1900,1500,68,52,62,84,66,57,51,46,60,50,7,12,15,12,11,51,53,82,58,48,48,35,53,64,62,47,44,67,66,39,57,61,30
225868,David Gil,24,Spain,60,65,Jan. 11 1994,GK,C?°diz C.F.,2020,200000,230000,180000,1500,1700,1300,48,25,32,55,30,30,31,32,29,14,62,60,64,57,63,18,25,54,17,11,18,22,12,48,27,39,19,46,41,15,66,22,15
225855,Antonin Bobichon,22,France,60,67,Sept. 14 1995,RMLM,N?Æmes Olympique,2020,300000,350000,275000,1500,1700,1300,65,45,64,69,63,51,56,64,65,50,15,10,11,12,13,55,25,45,45,64,34,63,52,64,63,64,29,67,53,25,59,49,58
225853,Rayan Raveloson,21,Madagascar,60,68,Jan. 16 1997,CMCB,Tours FC,2020,300000,350000,275000,1500,1700,1300,75,44,75,67,63,68,54,46,62,53,8,12,8,15,12,44,48,56,58,62,42,54,52,55,64,66,38,72,59,44,60,63,57
225834,Jacob Poscoliero,28,Australia,60,60,April 11 1990,CBRB,Central Coast,2018,170000,190000,150000,1500,1700,1300,68,58,60,68,45,55,51,39,45,27,7,13,12,9,8,58,56,77,52,34,57,43,40,51,56,42,59,73,74,60,71,47,32
225808,Herman Hallberg,21,Sweden,60,70,May 22 1997,CM,Kalmar FF,2019,325000,350000,275000,1500,1700,1300,71,57,72,68,65,56,58,53,62,46,8,15,14,12,12,39,38,58,60,62,38,48,52,54,63,58,40,65,75,42,62,57,43
225792,Mauricio Aquino,24,Argentina,60,68,Oct. 27 1993,GK,Sarand??,2019,230000,250000,200000,1500,1700,1300,42,24,37,51,13,31,13,13,17,13,62,55,68,58,62,14,25,55,23,15,17,20,18,56,23,23,19,41,35,14,64,29,20
225775,Marc BolaL,20,England,60,72,Dec. 9 1997,LB,Bristol Rovers,2018,325000,350000,275000,5500,6100,4800,73,58,62,66,60,52,59,46,59,30,10,16,6,16,16,48,52,61,43,29,56,36,47,50,52,36,58,76,58,64,64,43,26
225758,Tugay Uzan,24,Turkey,60,67,Feb. 27 1994,ST,Rot-Wei?ü Erfurt,2022,300000,350000,275000,1500,1700,1300,72,38,76,68,59,42,39,49,64,67,15,14,13,14,9,49,14,75,33,48,15,58,49,49,58,63,11,72,55,14,59,54,52
225516,Sebasti?°n Martelli,22,Argentina,60,72,March 13 1996,RMLM,Temperley,2018,375000,425000,325000,1500,1700,1300,69,38,79,77,63,54,59,56,62,43,12,8,16,7,7,39,21,48,58,52,36,40,52,55,59,55,33,68,53,34,42,54,44
225486,Louis B?©land-Goyette,22,Canada,60,66,Sept. 15 1995,CMCDM,Montreal Impact,2018,275000,300000,240000,1500,1700,1300,65,65,69,69,63,55,55,57,62,42,7,14,12,10,16,50,55,57,63,55,55,49,54,55,64,61,53,61,53,58,55,59,59
225377,Sergey Makarov,21,Russia,60,67,Oct. 3 1996,CDMRB,SKA Khabarovsk,2018,250000,275000,220000,2200,2400,1900,71,58,75,79,54,47,49,49,49,44,15,8,12,7,13,57,57,53,58,40,60,49,42,59,66,62,62,60,65,60,54,52,37
225337,David Sambissa,22,France,60,70,Jan. 11 1996,LBRB,FC Twente,2019,275000,300000,240000,1500,1700,1300,69,58,63,72,55,46,52,45,61,45,14,7,11,15,12,56,57,60,41,40,58,46,48,56,55,44,63,69,58,64,55,47,38
225279,Conor McGrandles,22,Scotland,60,71,Sept. 24 1995,CMCDM,MK Dons,2019,350000,375000,300000,1500,1700,1300,70,54,68,61,63,48,54,44,65,57,15,13,8,10,15,47,48,62,64,51,31,53,56,55,57,54,42,68,78,48,61,58,36
225213,Gurpreet Singh Sandhu,26,India,60,65,Feb. 3 1992,GK,India,2022,,,,,,,42,23,38,37,23,31,20,14,13,13,63,59,59,58,60,18,23,51,27,13,11,15,16,55,24,14,11,40,36,15,70,40,16
225173,Brian Landini,23,France,60,64,Jan. 1 1995,RB,AS Saint-?âtienne,2022,220000,240000,190000,3600,4100,3200,63,50,58,58,50,52,48,40,55,53,11,11,10,10,11,49,65,60,49,49,54,42,50,58,52,50,62,66,62,68,75,41,50
225117,Nicolas Haas,22,Switzerland,60,71,Jan. 23 1996,CMCDM,Atalanta,2021,350000,375000,300000,2900,3300,2600,67,53,84,88,61,61,47,32,58,46,10,15,7,6,9,51,52,57,63,50,57,41,55,55,64,62,56,76,70,58,39,53,48
224865,Craig Wighton,21,Scotland,60,71,July 27 1997,STLM,Dundee FC,2019,350000,375000,300000,1500,1700,1300,69,27,60,71,63,52,47,36,60,65,8,13,8,6,14,55,16,63,59,50,15,49,54,42,64,56,16,78,63,12,50,49,54
224821,Steve Rouiller,28,Switzerland,60,63,July 10 1990,CBRB,FC Lugano,2019,220000,240000,190000,1500,1700,1300,56,57,60,75,53,53,28,29,30,19,15,7,11,11,15,53,57,81,32,22,59,39,26,48,42,37,61,51,58,67,67,31,25
224404,Santiago GiordanaL,23,Argentina,60,67,May 3 1995,ST,Temperley,2018,300000,350000,275000,2000,2300,1800,66,52,72,71,63,60,59,50,60,60,8,15,10,7,10,53,27,60,42,50,26,60,58,50,53,61,29,65,62,29,64,47,53
224349,Mario Seidel,23,Germany,60,69,Jan. 19 1995,GK,1. FC Magdeburg,2019,240000,275000,210000,2400,2700,2100,41,34,33,53,26,22,12,17,16,13,62,60,51,58,60,8,18,67,18,11,12,27,6,52,26,24,11,42,21,9,61,31,9
224231,Emilio S?°nchezL,24,Mexico,60,69,June 16 1994,STCAM,Lobos B.U.A.P.,2019,325000,350000,275000,6600,7400,5800,64,30,62,53,65,47,63,54,65,59,13,15,6,11,12,60,27,52,57,41,35,60,58,44,63,62,36,60,55,36,61,50,50
224088,Nigel Atangana,29,France,60,60,Sept. 9 1989,CMCDM,Cheltenham Town,2019,210000,230000,180000,2100,2300,1800,71,66,63,55,61,59,48,41,54,43,14,12,14,15,14,62,61,73,58,43,63,46,45,59,63,63,62,67,83,64,74,58,44
224017,Jordan Williams,22,Wales,60,72,Nov. 6 1995,CDMCB,Liverpool,2018,325000,350000,275000,8100,9000,7100,54,58,57,64,57,57,49,44,53,42,8,6,9,16,7,60,56,66,61,39,56,53,37,54,65,43,58,59,50,64,73,61,38
224009,Elohor Godswill Ekpolo,23,Nigeria,60,64,May 14 1995,RB,BK H?§cken,2018,220000,240000,190000,1500,1700,1300,70,57,62,62,54,43,44,41,49,32,6,8,7,16,8,58,55,57,34,32,59,42,50,54,39,33,63,72,70,67,78,46,36
223850,Luka Zarandia,22,Georgia,60,70,Feb. 17 1996,RM,Arka Gdynia,2020,325000,350000,275000,1500,1700,1300,73,34,74,77,62,62,53,53,71,57,8,7,10,16,8,32,25,34,47,56,24,60,54,58,52,58,35,75,51,38,59,47,51
223779,Damian Szyma?Ñski,23,Poland,60,66,June 16 1995,CDM,Wis?Ça P?Çock,2020,240000,275000,210000,1500,1700,1300,68,49,65,59,62,53,38,38,52,43,15,14,16,14,10,43,58,39,58,51,58,46,55,60,63,64,56,47,63,57,57,51,39
223679,Tim RiederL,25,Germany,60,65,Sept. 3 1993,CBCDM,?ölƒÖsk Wroc?Çaw,2021,240000,275000,210000,2700,3100,2400,53,55,56,60,36,47,33,31,30,27,8,9,10,8,9,56,57,67,30,30,59,48,29,57,40,46,65,54,55,70,65,32,38
223381,Mickey Demetriou,28,England,60,61,March 12 1990,CBLB,Newport County,2019,200000,230000,180000,1500,1700,1300,76,46,73,75,59,56,59,53,61,40,16,9,11,12,14,61,53,88,60,55,58,56,46,58,55,65,58,78,74,59,71,42,38
223189,Johan Ramhorn,22,Sweden,60,68,May 3 1996,CBRB,Kalmar FF,2018,275000,300000,240000,1500,1700,1300,59,59,48,59,47,45,29,24,26,19,7,7,10,13,16,54,58,59,36,29,61,34,30,55,39,37,64,62,63,65,59,34,26
223040,Faruk ?áakƒ±r,23,Turkey,60,66,Feb. 8 1995,GK,Medipol Ba?üak?üehir,2022,210000,230000,180000,2200,2400,1900,58,23,52,48,23,22,14,20,13,19,59,60,59,58,59,12,25,53,19,20,16,16,16,55,22,22,18,58,25,19,48,40,14
222695,Raif Husiƒá,22,Germany,60,69,Feb. 5 1996,GK,VfR Aalen,2019,240000,275000,210000,1500,1700,1300,38,28,32,36,21,27,18,20,14,18,62,60,58,57,61,18,17,53,19,21,19,20,11,54,26,20,17,34,21,17,75,19,16
222639,Roberto Ram??rez,22,Argentina,60,72,July 7 1996,GK,Godoy Cruz,2023,300000,350000,275000,1500,1700,1300,44,22,31,41,23,24,16,20,14,16,63,57,58,57,62,18,18,51,18,12,18,20,16,56,31,18,20,49,31,15,59,17,12
222625,Nathan Smith,22,England,60,63,April 3 1996,CB,Port Vale,2020,220000,240000,190000,1700,1900,1500,61,67,50,57,30,57,28,29,22,24,8,10,7,6,15,62,60,73,24,19,60,32,22,49,30,31,60,63,75,64,68,26,28
222599,Silv?©rio J??nio,22,Portugal,60,70,Dec. 26 1995,CB,Rio Ave,2019,300000,350000,275000,1500,1700,1300,53,52,53,52,44,53,32,31,35,23,15,11,9,7,14,58,52,79,34,32,57,41,29,51,49,41,65,57,49,65,68,29,36
222583,Tom James,22,Wales,60,67,April 15 1996,RBCBLB,Yeovil Town,2019,240000,275000,210000,1500,1700,1300,65,58,57,71,49,51,50,32,51,28,16,11,14,7,9,62,60,73,38,22,58,46,40,57,47,46,61,62,70,62,66,40,38
222582,Kim Yeong BinL,26,Korea Republic,60,63,Sept. 20 1991,CB,Sangju Sangmu,2022,220000,240000,190000,1500,1700,1300,57,52,58,61,40,55,22,23,24,18,6,12,7,7,10,68,60,70,27,21,60,38,48,52,42,32,56,53,70,58,78,35,24
222471,Jonathan Rasheed,26,Norway,60,64,Nov. 21 1991,GK,BK H?§cken,2020,190000,220000,170000,1500,1700,1300,30,18,36,42,19,39,14,13,14,14,62,58,58,58,60,15,20,48,24,14,14,18,11,53,26,20,16,31,32,14,79,32,13
222399,Connor OgilvieL,22,England,60,69,Feb. 14 1996,LBLWBCB,Gillingham,2019,275000,300000,240000,7000,7900,6200,64,43,61,63,55,46,57,37,55,32,10,11,14,15,13,54,61,74,43,37,61,42,50,49,54,40,57,62,70,60,66,42,30
