ID,Name,Age,Nationality,Overall,Potential,Club,Years Left on Contract,Contract Length,Wage Euro,2013,2014,2015,2016,2017,2018,2019
209803,Ra??l Mer?°z,21,Mexico,57,68,Pachuca,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
209800,Miguel ?Ångel Herrera,24,Mexico,57,62,Pachuca,5,2017,2000,104000,364000,1820000,1300000,343200,858000,572000
209733,Mart??n Reyes,20,Mexico,57,68,Tigres,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
209710,William Aho Abou,20,Ivory Coast,57,73,AC Arles,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
209632,Pascal Elissalde,26,France,57,63,Cham. Niortais,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
209630,Mehdi Khalis,24,Morocco,57,64,Cham. Niortais,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
209525,Charles Banya,20,England,57,70,Fulham,2,2014,2000,104000,#N/A,104000,#N/A,#N/A,#N/A,#N/A
209506,Nicolas Lemaire,20,Belgium,57,62,Sport. Lokeren,1,2013,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
209483,Mouez Hassen,18,France,57,76,OGC Nice,3,2015,2000,104000,104000,780000,780000,488800,572000,598000
209463,Steven Boothman,21,England,57,64,Wigan Athletic,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
209461,Jeshua Angoy,20,Netherlands,57,67,Wigan Athletic,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
209425,Abdel Malik Hsissane,22,France,57,63,N?Æmes Olympique,1,2013,2000,104000,104000,104000,#N/A,#N/A,78000,150800
209417,Rados?Çaw Murawski,19,Poland,57,63,Gliwice,2,2014,2000,104000,104000,104000,104000,114400,140400,109200
209410,Lennert Vanherberghen,23,Belgium,57,62,Lierse SK,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
209358,Evan Kostopoulos,23,Australia,57,66,Adelaide United,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
209258,Raheem Hanley,19,England,57,75,Blackburn Rvrs,1,2013,2000,104000,#N/A,104000,104000,78000,#N/A,#N/A
209256,Tom Anderson,20,England,57,63,Burnley,2,2014,2000,104000,104000,104000,104000,431600,572000,98800
209250,Lanre Oyebanjo,23,Republic of Ireland,57,63,York City,2,2014,2000,104000,104000,104000,104000,#N/A,#N/A,#N/A
209209,Azzan Mqbol,29,Saudi Arabia,57,57,Najran,5,2017,2000,104000,104000,104000,104000,#N/A,#N/A,#N/A
209205,Nasser Al Saieri,25,Saudi Arabia,57,59,Najran,5,2017,2000,104000,104000,104000,104000,#N/A,#N/A,#N/A
209191,Jaber Al Aameri,27,Saudi Arabia,57,59,Najran,5,2017,2000,104000,#N/A,104000,#N/A,#N/A,#N/A,#N/A
209173,Abdullah Buhumail,27,Saudi Arabia,57,59,Hajer,5,2017,2000,104000,#N/A,104000,#N/A,#N/A,#N/A,#N/A
209166,Mustafa Malaika,27,Saudi Arabia,57,58,Hajer,5,2017,2000,104000,#N/A,104000,104000,187200,187200,244400
209067,Karl-Johan Videhult,34,Sweden,57,57,GAIS,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
209065,Malkom Moenza,19,Sweden,57,69,GAIS,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,78000
209063,Sebastian Holm?©n,21,Sweden,57,66,IF Elfsborg,2,2014,2000,104000,156000,416000,468000,#N/A,1040000,#N/A
209040,Majed Hazazi,25,Saudi Arabia,57,60,Al-Raed,3,2015,2000,104000,104000,104000,104000,275600,275600,171600
209036,Abdulsalam Al Shereaf,24,Saudi Arabia,57,60,Al-Raed,5,2017,2000,104000,104000,104000,104000,#N/A,#N/A,#N/A
209002,Mande Sayouba,20,Ivory Coast,57,63,Stab?¶k Fotball,3,2015,2000,104000,0,416000,416000,98800,98800,176800
208999,Drey Wright,18,England,57,73,Colchester,2,2014,2000,104000,104000,104000,104000,98800,150800,78000
208988,Hussain Shae'an,24,Saudi Arabia,57,60,Al-Shabab,5,2017,2000,104000,104000,104000,364000,395200,280800,150800
208814,Declan McManus,19,Scotland,57,69,Aberdeen,3,2015,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
208707,Stanislaus Bergheim,29,Germany,57,57,VfR Aalen,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
208696,Mihret Topƒçagiƒá,25,Austria,57,59,Wolfsberger AC,1,2013,2000,104000,#N/A,#N/A,104000,254800,171600,#N/A
208652,Nathan Buddle,19,England,57,65,Hartlepool,5,2017,2000,104000,#N/A,104000,#N/A,#N/A,#N/A,#N/A
208639,Carlo Chueca del Rio,20,Peru,57,68,Chivas USA,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
208631,Filip Starzy?Ñski,22,Poland,57,67,R. Chorz??w,5,2017,2000,104000,104000,520000,260000,265200,312000,197600
208482,Raju Gaikwad,22,India,57,61,India,5,2017,,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
208480,Tim Chow,19,England,57,68,Wigan Athletic,1,2013,2000,104000,#N/A,156000,260000,114400,114400,182000
208449,Christophe H?©relle,21,France,57,64,FC Sochaux,1,2013,2000,104000,#N/A,#N/A,104000,119600,676000,1456000
208412,Alam Syamsir,21,Indonesia,57,68,D.C. United,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
208350,Simon Andreas LarsenL,25,Norway,57,62,H??nefoss BK,3,2015,2000,104000,156000,260000,260000,78000,#N/A,78000
208313,?Åukasz Jamr??z,23,Poland,57,64,Kielce,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
208160,Darko Jevtic,20,Switzerland,57,74,FC Basel,3,2015,2000,104000,104000,416000,1040000,436800,364000,306800
208138,Papa Moussa Mbow,21,Senegal,57,65,OGC Nice,3,2015,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
208078,Lee Taek Ki,24,Korea Republic,57,62,FC Seoul,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
208068,Kim Chan Hee,23,Korea Republic,57,62,Pohang Steelers,2,2014,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
208009,Wesley Jobello,19,France,57,69,Marseille,1,2013,2000,104000,#N/A,156000,117000,78000,78000,78000
207998,Danny Ward,20,Wales,57,72,Liverpool,3,2015,2000,104000,156000,208000,416000,1534000,1820000,1664000
207668,Hunter Jumper,24,United States,57,63,Chicago Fire,5,2017,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
207631,Michael Clarkson,19,England,57,68,Stoke City,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
207526,Kim Shin Young,30,Korea Republic,57,57,Jeonbuk FC,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
207451,Henri Anier,22,Estonia,57,65,Viking FK,5,2017,2000,104000,260000,208000,208000,88400,#N/A,#N/A
206644,Hwang Myung Gyu,24,Korea Republic,57,65,Daejeon Citizen,2,2014,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
206643,Heo Beom San,24,Korea Republic,57,64,Daejeon Citizen,2,2014,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
206641,Lewis Hornby,19,England,57,66,Northampton,3,2015,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
206598,Daniel Berntsen,20,Norway,57,73,Rosenborg BK,3,2015,2000,104000,#N/A,156000,156000,78000,78000,78000
206588,Shin Yeon SooL,21,Korea Republic,57,66,SangJu Sangmu,5,2017,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
206587,Kim Jung BinL,26,Korea Republic,57,63,SangJu Sangmu,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
206524,Jordan Willis,19,England,57,66,Coventry City,1,2013,2000,104000,104000,104000,#N/A,150800,202800,124800
206483,Corby Moore,19,England,57,63,Southampton,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
206220,Lionel Zouma,20,France,57,77,FC Sochaux,4,2016,2000,104000,156000,208000,208000,#N/A,#N/A,#N/A
206217,Henrik Kjelsrud Johansen,20,Norway,57,66,FK Haugesund,3,2015,2000,104000,104000,#N/A,208000,78000,78000,#N/A
206061,Sergi Guill??,22,Spain,57,66,Elche CF,1,2013,2000,104000,104000,208000,#N/A,#N/A,#N/A,#N/A
206010,Niels Mestdagh,20,Belgium,57,60,Cercle Brugge,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
206002,Jack Deaman,20,England,57,74,Cheltenham Town,1,2013,2000,104000,#N/A,104000,#N/A,#N/A,#N/A,#N/A
205970,Jed Wallace,19,England,57,65,Portsmouth,2,2014,2000,104000,208000,208000,260000,436800,1144000,452400
205969,Joachim Adukor,20,Ghana,57,63,Gefle IF,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
205956,Charles Dunne,19,England,57,68,Wycombe,2,2014,2000,104000,104000,104000,104000,78000,98800,114400
205917,Stefano Fortunato,23,Italy,57,64,Vicenza,4,2016,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
205901,Piotr Witasik,20,Poland,57,63,G. Be?Çchat??w,1,2013,2000,104000,#N/A,104000,#N/A,#N/A,#N/A,#N/A
205879,David Cuerva,22,Spain,57,65,Rayo Vallecano,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
205816,Wojciech Ma?Çecki,22,Poland,57,61,Kielce,3,2015,2000,104000,104000,104000,#N/A,78000,#N/A,#N/A
205751,Kurtis March,20,Wales,57,68,Swansea City,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
205713,Petrus Boumal,20,Cameroon,57,70,FC Sochaux,3,2015,2000,104000,104000,#N/A,#N/A,#N/A,780000,#N/A
205655,Angus MacDonald,20,England,57,65,Torquay United,1,2013,2000,104000,#N/A,#N/A,#N/A,306800,306800,509600
205551,Alvaro Lemos,20,Spain,57,64,RC Deportivo,2,2014,2000,104000,117000,#N/A,104000,650000,546000,348400
205516,Robert Thomson,20,Scotland,57,64,Dundee United,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
205463,Marco Thiede,21,Germany,57,64,FC Augsburg,1,2013,2000,104000,104000,104000,104000,104000,384800,130000
205392,Rapha?´l Calvet,19,France,57,76,AJ Auxerre,2,2014,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
205373,Dean Michiels,22,Belgium,57,63,OHL,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
205352,Jordan Archer,20,Scotland,57,64,Spurs,3,2015,2250,117000,156000,104000,156000,130000,650000,317200
205278,Rim Chang Woo,21,Korea Republic,57,68,Ulsan Hyundai,5,2017,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
205200,Javi L??pez,22,Spain,57,62,C??rdoba CF,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
205190,Ba?Øssama Sankoh,21,France,57,70,EA Guingamp,3,2015,2000,104000,104000,208000,312000,572000,624000,369200
205188,Rachid Alioui,21,France,57,67,EA Guingamp,3,2015,2000,104000,156000,260000,260000,228800,249600,884000
205149,Eirik Wilberg Schulze,20,Norway,57,66,Viking FK,1,2013,2000,104000,#N/A,#N/A,#N/A,78000,78000,#N/A
205142,Ryan Lundie,19,Scotland,57,73,Dundee United,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
205139,Patrick Barrett,20,Republic of Ireland,57,68,Dundee United,1,2013,2000,104000,#N/A,104000,104000,#N/A,#N/A,#N/A
205126,Jordi C?©sar,21,Spain,57,65,H?©rcules CF,1,2013,2000,104000,156000,104000,#N/A,#N/A,#N/A,#N/A
205049,Nick Ansell,19,Australia,57,66,Melb. Victory,4,2016,2000,104000,104000,104000,104000,93600,83200,88400
204958,Migue Garcia,22,Spain,57,68,SD Huesca,3,2015,2000,104000,#N/A,#N/A,#N/A,114400,254800,#N/A
204957,Dejan Janjatoviƒá,21,Germany,57,66,FC St. Gallen,4,2016,2000,104000,104000,104000,104000,114400,#N/A,#N/A
204925,Alexander Fr??schl,21,Austria,57,63,Innsbruck,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
204860,Kane Hemmings,21,England,57,69,Rangers,1,2013,2000,104000,#N/A,117000,156000,208000,187200,296400
204790,Stephan Auer,22,Austria,57,65,Admira,3,2015,2000,104000,104000,104000,312000,296400,312000,192400
204766,Gavin Brennan,25,Republic of Ireland,57,61,Drogheda Utd,1,2013,2000,104000,104000,104000,104000,#N/A,78000,#N/A
204747,Pedro Guedes,18,Portugal,57,74,Pa?ßos Ferreira,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
204730,Jacob Schoop,24,Denmark,57,61,Odense Boldklub,3,2015,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,197600
204644,Simon Kroon,20,Sweden,57,70,Malm?? FF,3,2015,2000,104000,156000,208000,104000,728000,83200,98800
204540,Khaled Melliti,29,Tunisia,57,57,FC Istres,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
204524,Iker Hern?°ndez,19,Spain,57,78,Real Sociedad,1,2013,2000,104000,#N/A,117000,#N/A,#N/A,#N/A,#N/A
204522,Issago Diallo,26,Senegal,57,63,Servette FC,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
204482,Maxime Rousseau,22,France,57,66,Angers SCO,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
204453,Jesse Darko,20,Austria,57,68,AFC Wimbledon,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
204433,Corentin Rocu,22,France,57,66,Stade Lavallois,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
204422,Dylan McGowan,22,Australia,57,69,Hearts,2,2014,2000,104000,104000,104000,117000,93600,306800,171600
204334,Ioannis Gelios,21,Greece,57,67,FC Augsburg,3,2015,2000,104000,104000,104000,#N/A,109200,124800,78000
204303,Josh Langley,21,England,57,64,Wigan Athletic,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
204294,Cameron Lindsay,20,New Zealand,57,64,Well. Phoenix,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
204292,Tom Hitchcock,20,England,57,64,Bristol Rovers,1,2013,2000,104000,104000,117000,104000,#N/A,#N/A,#N/A
204290,Cameron Gayle,20,England,57,64,Shrewsbury,1,2013,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
204186,Daniel Norouzi,21,Denmark,57,66,Br??ndby IF,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
204155,Maurice Brunner,22,Switzerland,57,63,FC Z?ºrich,2,2014,2000,104000,104000,#N/A,#N/A,78000,#N/A,#N/A
204029,Lazaros Moisiadis,21,Greece,57,62,PAOK,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
203924,Markus Egger,23,Austria,57,65,Innsbruck,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
203884,L?©vy Koffi Djidji,20,Ivory Coast,57,71,FC Nantes,2,2014,2000,104000,208000,260000,1040000,1144000,936000,1092000
203756,Matt Smith,24,England,57,65,Oldham Athletic,1,2013,2000,104000,208000,312000,416000,1170000,1014000,265200
203753,Danny East,21,England,57,65,Gillingham,3,2015,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
203751,Conor Townsend,20,England,57,63,Chesterfield,2,2014,2000,104000,104000,104000,104000,156000,156000,702000
203570,Stuart Dallas,22,Northern Ireland,57,68,Brentford,2,2014,2000,104000,104000,117000,468000,1014000,1248000,1014000
203453,Dennis Lemke,24,Germany,57,63,RKC Waalwijk,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
203415,Jake Reeves,20,England,57,67,Brentford,3,2015,2000,104000,104000,104000,104000,88400,171600,140400
203360,Dominic Vose,19,England,57,68,Barnet,2,2014,2000,104000,104000,#N/A,104000,114400,#N/A,#N/A
203359,Dylan Tombides,19,Australia,57,75,West Ham,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
203285,Mikhail Smirnov,23,Russia,57,61,Amkar Perm,3,2015,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
203225,James Jeggo,21,Australia,57,66,Melb. Victory,2,2014,2000,104000,104000,104000,312000,249600,572000,338000
203121,Boris Lumbana,22,Sweden,57,67,?ñrebro SK,4,2016,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
203080,Anders B?•?•th,22,Sweden,57,66,Syrianska,1,2013,2000,104000,104000,104000,104000,78000,#N/A,#N/A
203077,Robert Massi,26,Sweden,57,62,Syrianska,1,2013,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
203075,Rabi Elia,26,Sweden,57,64,Syrianska,1,2013,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
203034,Joe Day,23,England,57,65,Peterborough,3,2015,2000,104000,104000,104000,104000,78000,83200,109200
202988,Ryu Won Woo,23,Korea Republic,57,68,Chunnam Dragons,4,2016,2000,104000,#N/A,#N/A,#N/A,#N/A,124800,104000
202981,Choi Jin Ho,23,Korea Republic,57,66,Gangwon FC,4,2016,2000,104000,104000,#N/A,#N/A,88400,#N/A,#N/A
202971,Kim Sun Kyu,25,Korea Republic,57,62,Daejeon Citizen,4,2016,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
202852,Bilal Duckett,24,United States,57,63,New England,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
202810,Sean McDermott,20,Republic of Ireland,57,67,Sandnes Ulf,3,2015,2000,104000,104000,104000,#N/A,#N/A,78000,104000
202800,John Sullivan,22,Republic of Ireland,57,60,Dundalk,1,2013,2000,104000,#N/A,104000,104000,78000,78000,78000
202731,Conor McCormack,23,Republic of Ireland,57,66,Shamrock Rovers,1,2013,2000,104000,104000,104000,104000,78000,78000,78000
202728,Daniel Bowles,21,Australia,57,64,Adelaide United,2,2014,2000,104000,104000,104000,104000,93600,104000,83200
202697,Jack Stephens,19,England,57,68,Southampton,5,2017,2000,104000,104000,104000,260000,1378000,1924000,1560000
202690,Aslan Dudiev,23,Russia,57,62,A. Vladikavkaz,3,2015,2000,104000,#N/A,104000,208000,832000,702000,#N/A
202660,Rasmus Sj??stedt,21,Sweden,57,65,Kalmar FF,2,2014,2000,104000,#N/A,104000,104000,78000,#N/A,#N/A
202583,Evan Newton,25,United States,57,63,SJ Earthquakes,4,2016,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
202482,Alex Rodman,26,England,57,63,Aldershot Town,1,2013,2000,104000,#N/A,#N/A,104000,78000,104000,156000
202281,Nikolaos Papadopoulos,23,Greece,57,67,F. D?ºsseldorf,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
201637,Moreira,26,Brazil,57,64,Clermont Foot,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
201484,Patrick McEleney,20,Northern Ireland,57,67,Derry City,3,2015,2000,104000,104000,104000,104000,78000,109200,78000
201465,Alan Byrne,30,Republic of Ireland,57,57,Drogheda Utd,1,2013,2000,104000,#N/A,104000,#N/A,#N/A,#N/A,#N/A
201447,Sebastian Lletget,21,United States,57,68,West Ham,1,2013,2000,104000,104000,416000,416000,291200,291200,286000
201330,Ross Perry,23,Scotland,57,62,Rangers,3,2015,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
201257,Thibault Moulin,23,France,57,62,SM Caen,1,2013,2000,104000,156000,208000,208000,457600,598000,702000
201172,Arkadiusz Wo??niak,23,Poland,57,66,Lubin,3,2015,2000,104000,#N/A,#N/A,104000,135200,312000,#N/A
201147,Theodoros Moschonas,22,Greece,57,63,AEK Athens,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
200978,Ahmed Abdulla,21,Saudi Arabia,57,66,Barnet,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
200779,Jonson Clarke-Harris,19,England,57,66,Bury,2,2014,2000,104000,104000,104000,104000,405600,187200,202800
200686,Eivind Daniel R??ed,21,Norway,57,70,Sogndal,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
200680,Ross Worner,23,England,57,63,Aldershot Town,2,2014,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
200667,Max Power,20,England,57,67,Tranmere Rovers,3,2015,2000,104000,104000,104000,260000,910000,348400,249600
200582,Kim Jee Woong,24,Korea Republic,57,59,Busan I'Park,4,2016,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
200523,Shota Bibilov,23,Russia,57,64,Volga,4,2016,2000,104000,156000,208000,208000,#N/A,#N/A,#N/A
200416,Jerrad Tyson,23,Australia,57,65,Wanderers FC,2,2014,2000,104000,104000,#N/A,104000,78000,78000,#N/A
200386,Daniel Alfei,21,Wales,57,73,Swansea City,4,2016,2000,104000,104000,#N/A,104000,#N/A,78000,#N/A
200385,Lee Lucas,21,Wales,57,74,Swansea City,3,2015,2000,104000,#N/A,#N/A,156000,78000,#N/A,#N/A
200325,Thomas Bergmann,24,Austria,57,66,Innsbruck,1,2013,2000,104000,104000,#N/A,208000,161200,#N/A,#N/A
200146,Adrien Saussez,22,Belgium,57,62,RAEC Mons,3,2015,2000,104000,208000,#N/A,#N/A,#N/A,#N/A,#N/A
200079,Mateusz StƒÖporski,25,Poland,57,66,Kielce,3,2015,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
200058,Tonny Brochmann,24,Denmark,57,60,Sogndal,2,2014,2000,104000,104000,104000,#N/A,78000,#N/A,#N/A
200056,Jos?© Ram??n,21,Spain,57,67,CA Osasuna,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
199966,Endogan Adili,19,Switzerland,57,74,FC Basel,4,2016,2000,104000,#N/A,#N/A,#N/A,239200,#N/A,#N/A
199950,Derek Prendergast,28,Republic of Ireland,57,60,Drogheda Utd,1,2013,2000,104000,#N/A,104000,104000,#N/A,#N/A,#N/A
199908,Felicio Brown Forbes,22,Germany,57,66,FSV Frankfurt,1,2013,2000,104000,#N/A,104000,#N/A,332800,192400,78000
199875,Andrai Jones,21,England,57,67,Barnsley,2,2014,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
199662,Beyogode Hans Dibi,25,France,57,64,Getafe CF,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
199627,Harry Pell,21,England,57,66,AFC Wimbledon,3,2015,2000,104000,104000,#N/A,#N/A,78000,135200,234000
199606,Marco K??fler,22,Austria,57,62,Innsbruck,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
199580,Connor Goldson,20,England,57,73,Shrewsbury,2,2014,2000,104000,104000,104000,416000,1482000,1274000,1768000
199516,Ricky Holmes,26,England,57,59,Barnet,4,2016,2000,104000,156000,104000,104000,468000,1274000,306800
199508,Dusan Cvetinovic,24,Serbia,57,63,FK Haugesund,3,2015,2000,104000,104000,117000,312000,265200,384800,145600
199501,Rub?©n Garc?©s,20,Spain,57,65,SD Huesca,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
199437,Sa??l,24,Spain,57,64,Racing Santander,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
199282,Amir Abrashi,23,Switzerland,57,65,Grasshopper,2,2014,2000,104000,208000,468000,1040000,806000,806000,754000
199111,Anton Lans,22,Sweden,57,67,IF Elfsborg,2,2014,2000,104000,104000,208000,104000,78000,#N/A,#N/A
199010,Andrew Boyle,22,Republic of Ireland,57,60,Dundalk,1,2013,2000,104000,104000,104000,104000,426400,218400,78000
198811,Fredrik Jensen,20,Norway,57,64,ODD,4,2016,2000,104000,104000,104000,156000,171600,218400,176800
198702,Kristoffer Barmen,20,Norway,57,64,SK Brann,2,2014,2000,104000,208000,208000,#N/A,88400,187200,93600
198326,Hampus Nilsson,23,Sweden,57,63,Djurg?•rdens IF,3,2015,2000,104000,104000,117000,#N/A,78000,#N/A,#N/A
198244,Tor ?òyvind Hovda,23,Norway,57,65,H??nefoss BK,1,2013,2000,104000,104000,104000,104000,78000,#N/A,#N/A
198192,Andrew Mitchell,21,Northern Ireland,57,67,Rangers,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
198163,Emre Turan,22,Turkey,57,65,Braunschweig,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
198132,David Oberhauser,22,France,57,66,AC Ajaccio,1,2013,2000,104000,#N/A,117000,117000,135200,#N/A,78000
197975,Sam Morsy,22,England,57,69,Port Vale,1,2013,2000,104000,104000,104000,468000,910000,390000,1326000
197952,Wojciech ?Åuczak,24,Poland,57,65,G. Zabrze,3,2015,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
197883,Paris Cowan-Hall,22,England,57,67,Plymouth Argyle,2,2014,2000,104000,104000,156000,104000,197600,187200,119600
197065,Adam Reed,22,England,57,63,York City,1,2013,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
195002,Ra??l,26,Spain,57,62,Sporting Gij??n,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
194788,Ryan Doble,22,Wales,57,65,Shrewsbury,4,2016,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
194431,Mikkel Kirkeskov,22,Denmark,57,64,Aarhus GF,4,2016,2000,104000,104000,156000,312000,140400,156000,145600
194409,Mansour Al Naji,35,Saudi Arabia,57,57,Hajer,2,2014,2000,104000,104000,104000,104000,78000,#N/A,#N/A
193933,Ian McLoughlin,22,Republic of Ireland,57,67,MK Dons,1,2013,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
193727,Kurtis Byrne,23,Republic of Ireland,57,64,Dundalk,1,2013,2000,104000,104000,104000,104000,78000,#N/A,#N/A
193708,David Stephens,21,Wales,57,63,Barnet,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
193468,Loris Benito,21,Switzerland,57,73,FC Z?ºrich,4,2016,2000,104000,156000,520000,1040000,650000,728000,858000
193431,Hassan Lingani,25,Ivory Coast,57,58,BSC Young Boys,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,78000
193206,Oliver Lee,22,England,57,66,Birmingham City,2,2014,2000,104000,104000,104000,104000,182000,197600,166400
193004,Jakub Smekta?Ça,26,Poland,57,61,R. Chorz??w,2,2014,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
192831,Luca Ricci,24,Italy,57,61,Ascoli,1,2013,2000,104000,156000,#N/A,#N/A,#N/A,#N/A,#N/A
192580,Jake Kelly,23,Republic of Ireland,57,66,St. Pats,1,2013,2000,104000,104000,104000,104000,#N/A,78000,78000
192430,George Donnelly,25,England,57,61,Rochdale,2,2014,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
192193,Alex Pereira,31,Brazil,57,57,Syrianska,1,2013,2000,104000,104000,117000,#N/A,#N/A,#N/A,#N/A
