ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
246747,Iv?°n Tona,19,Mexico,59,70,April 1 2000,CAM,Tijuana,2021,250000,300000,220000,1500,1700,1300,55,47,47,78,62,58,51,56,58,49,13,13,10,13,12,51,28,52,65,40,39,56,50,50,69,53,58,67,37,51,37,57,47
246655,Mohamed Amelhaf,21,France,59,68,Nov. 25 1997,STCFCAM,VfR Aalen,2020,240000,275000,210000,1500,1700,1300,80,54,75,78,62,44,37,54,68,58,9,10,6,9,11,47,16,75,40,44,10,34,55,58,49,62,13,77,65,15,44,47,53
246649,Filip Marchwi?Ñski,17,Poland,59,77,Jan. 10 2002,CAMST,Lech Pozna?Ñ,2022,300000,350000,275000,1500,1700,1300,57,44,56,59,59,63,50,53,59,56,14,10,6,6,9,43,30,53,65,39,37,57,46,51,67,52,55,69,55,48,64,63,43
246611,Franco P?©rez,20,Argentina,59,70,Nov. 4 1998,ST,Aldosivi,2023,250000,300000,220000,1500,1700,1300,63,35,59,66,59,60,40,52,61,62,14,8,13,9,13,52,20,59,49,55,21,58,57,60,59,53,21,61,55,14,53,55,50
246610,Juan Pablo Cozzani,20,Argentina,59,73,Oct. 9 1998,GK,Lan??s,2021,275000,325000,240000,1500,1700,1300,30,22,40,50,18,34,10,11,10,5,60,62,55,57,58,14,8,62,22,6,9,13,4,51,20,25,14,20,20,12,53,32,7
246557,Laurentiu Corbu,25,Romania,59,64,May 10 1994,RB,St. Mirren,2021,170000,200000,150000,1500,1700,1300,79,51,73,77,56,40,55,27,45,27,9,6,10,12,13,43,52,63,41,27,56,34,48,57,54,28,53,73,67,62,63,39,20
246456,Destan Bajselmani,20,Netherlands,59,70,Feb. 8 1999,RB,PEC Zwolle,2019,220000,250000,190000,1500,1700,1300,82,57,57,62,44,42,64,39,63,32,6,13,7,5,14,40,60,63,26,63,59,46,49,51,40,29,58,76,61,57,74,40,32
246450,K?©vin Cabral,20,France,59,73,July 10 1999,LMLWST,Valenciennes FC,2022,325000,350000,275000,1500,1700,1300,72,33,65,55,60,53,56,47,59,58,10,12,12,13,12,54,31,50,50,49,35,57,57,47,59,61,27,71,54,31,58,54,45
246423,Luca Orellano,19,Argentina,59,75,March 22 2000,LW,V?©lez Sarsfield,2022,325000,350000,275000,1500,1700,1300,74,35,73,75,62,47,54,48,65,55,10,13,7,13,11,40,24,58,46,56,30,47,52,42,53,57,38,72,54,33,50,48,50
246400,Daire O'Connor,22,Republic of Ireland,59,68,April 15 1997,RMLM,Cork City,2020,240000,275000,210000,1500,1700,1300,82,65,86,81,56,52,55,53,58,53,8,9,6,10,11,49,37,58,53,53,43,54,54,46,57,57,33,69,63,38,61,53,47
246284,?ìscar Gil,21,Spain,59,69,April 28 1998,RB,Elche CF,2020,220000,250000,190000,1500,1700,1300,69,56,57,65,50,45,61,38,57,30,14,14,11,8,11,50,61,62,34,37,53,44,52,54,37,32,66,58,62,65,55,41,36
246176,Ramazan Keskin,20,Turkey,59,68,Jan. 4 1999,CDMCM,Bursaspor,2022,200000,240000,180000,1500,1700,1300,56,61,57,71,59,45,41,48,57,40,11,10,9,11,10,56,59,57,56,50,53,51,36,51,65,58,65,56,52,60,53,47,41
246123,Daishawn Redan,18,Netherlands,59,80,Feb. 2 2001,ST,Chelsea,2021,350000,400000,300000,6600,7600,5800,77,40,68,70,56,54,43,48,55,64,12,13,9,13,15,56,21,59,40,53,20,60,54,52,49,62,17,71,56,15,49,57,42
246074,Benjamin Goller,20,Germany,59,75,Jan. 1 1999,RMRWRWB,Schalke,2019,325000,350000,275000,2000,2400,1800,67,34,59,71,65,52,62,55,64,61,15,14,14,7,5,47,22,48,46,53,42,69,54,39,55,77,36,66,52,43,36,56,69
246071,Oh Inpyo,22,Korea Republic,59,66,March 18 1997,CAM,LASK Linz,2019,220000,250000,190000,1500,1700,1300,72,39,59,75,62,58,57,44,64,55,13,14,9,11,7,36,21,51,54,47,37,49,39,52,58,62,38,69,60,32,39,64,43
246060,Jarno Abbel,20,Netherlands,59,68,Jan. 14 1999,LB,Willem II,2019,200000,240000,180000,1500,1700,1300,66,66,56,65,46,40,58,35,59,25,6,8,10,14,11,49,57,56,35,25,57,37,50,55,43,29,63,63,63,64,56,38,27
245988,Luca Connell,18,Republic of Ireland,59,79,April 20 2001,CMLM,Bolton,2019,300000,350000,275000,1500,1700,1300,68,42,64,69,63,58,60,60,66,39,6,12,6,14,6,35,40,41,65,44,28,55,45,47,66,58,40,61,62,45,54,63,51
245855,Dylan Chambost,22,France,59,67,Aug. 19 1997,CAM,ASSE,2020,230000,275000,200000,3200,3700,2800,68,42,63,65,62,65,59,51,56,52,11,11,8,11,10,46,27,49,60,42,42,59,51,52,63,56,41,64,48,45,44,63,47
245780,Felix Schwarzholz,19,Germany,59,74,Sept. 24 1999,CDM,FC Augsburg,2022,300000,350000,275000,1500,1700,1300,65,61,67,66,57,44,43,46,52,30,7,5,8,7,9,49,52,62,63,41,55,37,40,49,65,53,58,55,53,62,60,50,29
245773,Leutrim Kryeziu,20,Kosovo,59,74,Jan. 25 1999,STRW,FC Lugano,2022,325000,350000,275000,1500,1700,1300,75,53,68,68,55,58,32,58,63,59,5,11,13,8,11,49,10,57,42,54,12,59,55,56,48,59,20,79,62,19,58,58,53
245756,Vicente Fern?°ndez,20,Chile,59,73,Feb. 17 1999,LB,Uni. Cat??lica,2020,300000,350000,275000,1500,1700,1300,69,51,67,65,55,43,55,36,59,26,12,7,12,11,6,54,55,66,58,32,56,33,48,55,61,33,53,69,70,58,65,49,39
245749,Antoine Baroan,19,France,59,75,June 24 2000,STLM,Chamois FC,2020,325000,350000,275000,1500,1700,1300,78,30,70,61,59,56,56,57,60,61,14,7,9,8,9,56,21,58,52,48,15,65,59,44,62,51,22,76,50,31,52,59,59
245742,Maarten Rieder,19,Netherlands,59,74,Sept. 29 1999,CAM,ADO Den Haag,2021,325000,350000,275000,1500,1700,1300,68,63,55,71,59,51,41,46,61,51,10,15,10,14,11,47,44,63,52,49,32,49,59,57,64,58,28,66,59,34,48,55,45
245724,Denilson Villa,21,Mexico,59,67,June 18 1998,LM,Atlas,2021,230000,275000,200000,2300,2600,2000,62,31,54,81,61,50,61,51,64,59,10,11,10,6,13,40,21,48,56,43,34,58,51,48,58,62,32,63,51,30,46,49,49
245721,Gianni Azzinnari,18,Italy,59,81,June 5 2001,ST,Cosenza,2020,350000,400000,300000,1500,1700,1300,65,40,62,76,52,50,40,42,55,60,14,12,13,10,10,60,20,64,40,55,42,67,60,55,50,60,20,74,58,25,47,48,40
245699,Giovanny Le??n,19,Mexico,59,74,Feb. 8 2000,ST,Toluca,2021,325000,350000,275000,1900,2200,1700,67,32,56,78,55,47,35,48,58,69,7,13,12,13,9,61,17,63,35,55,19,71,59,55,47,53,19,65,57,14,35,47,46
245689,Erick Ferigra,20,Ecuador,59,72,Feb. 7 1999,CB,Torino,2021,250000,300000,220000,2200,2500,1900,65,57,45,52,39,49,33,33,33,30,9,12,6,15,13,62,54,66,34,29,60,41,27,52,34,42,63,55,53,66,63,35,28
245649,Harry Forster,19,England,59,72,May 11 2000,RMRB,Watford,2020,275000,325000,240000,3300,3800,2900,74,42,67,68,58,48,57,53,60,56,14,12,6,7,9,48,47,41,58,49,47,58,55,44,55,57,50,66,67,54,52,51,50
245592,Imad El Kabbou,19,Morocco,59,72,April 2 2000,STLM,CF Reus,2021,275000,325000,240000,1500,1700,1300,63,36,62,63,58,56,48,61,63,62,8,9,11,11,12,55,17,56,48,63,22,60,48,61,56,65,18,64,58,19,47,62,56
245589,Alberto Gonz?°lez,23,Spain,59,67,July 23 1996,GK,C??rdoba CF,2021,170000,200000,150000,1500,1700,1300,34,15,23,42,12,35,16,13,14,10,65,56,54,56,58,12,11,52,15,11,10,12,8,56,21,20,11,21,31,14,48,50,11
245530,Lucas Calder??n,21,Argentina,59,68,June 30 1998,ST,Gimnasia,2022,240000,275000,210000,1900,2200,1700,70,31,64,76,58,50,39,48,61,62,8,13,7,13,15,55,19,59,42,57,20,66,54,59,44,57,18,72,54,13,47,52,51
245500,Ibrahim Arafat Mensah,24,Ghana,59,64,Jan. 11 1995,LWCAM,IK Start,2019,210000,240000,180000,1500,1700,1300,83,45,62,59,60,45,47,50,65,60,12,7,9,9,15,59,20,74,47,55,25,52,55,46,50,68,30,81,65,30,60,49,50
245429,Jani Atanasov,19,North Macedonia,59,76,Oct. 31 1999,CDM,Bursaspor,2022,300000,350000,275000,1500,1700,1300,62,60,54,55,62,48,45,41,64,38,12,8,11,11,10,57,58,59,56,39,50,48,43,51,68,63,64,59,51,58,58,45,38
245404,Scott Tiffoney,21,Scotland,59,71,Aug. 6 1998,RW,Livingston,2020,275000,325000,240000,1500,1700,1300,79,51,84,69,61,49,56,53,61,57,11,9,12,5,6,32,29,46,47,45,25,52,51,42,55,57,22,79,52,30,41,52,47
245387,Henry Offia,19,Nigeria,59,69,Dec. 26 1999,LMST,IK Sirius,2019,230000,275000,200000,1500,1700,1300,85,35,74,73,59,54,53,48,60,55,15,7,12,7,7,39,15,73,44,51,23,38,61,45,52,47,23,83,50,25,62,50,45
245369,Alpay ?áelebi,20,Turkey,59,73,April 4 1999,CB,Be?üikta?ü,2020,300000,350000,275000,2400,2800,2100,62,49,41,43,35,44,33,26,28,26,13,7,14,9,6,60,51,69,33,28,56,47,24,48,38,41,69,59,55,66,73,29,32
245347,Maximilian Bauer,19,Germany,59,73,Feb. 9 2000,CB,F?ºrth,2020,300000,350000,275000,1500,1700,1300,56,47,45,57,39,41,31,32,28,22,12,15,12,14,5,66,50,68,40,21,57,37,22,52,41,39,63,57,56,65,68,33,31
245338,Thomas van den Belt,18,Netherlands,59,74,June 18 2001,CM,PEC Zwolle,2021,300000,350000,275000,1500,1700,1300,59,57,50,70,60,43,48,47,58,35,14,9,14,14,9,60,46,57,64,37,52,48,56,47,66,55,60,64,42,63,40,64,34
245170,Anirudh Thapa,21,India,59,71,Jan. 15 1998,CMCDM,Free Agents,2020,,,,,,,67,58,79,80,62,60,47,52,54,34,9,13,6,14,11,47,49,39,61,37,47,52,42,63,65,47,49,64,73,56,57,56,36
245166,Salam Ranjan Singh,23,India,59,65,Dec. 4 1995,CB,Free Agents,2021,,,,,,,64,54,60,56,34,42,33,26,30,22,7,12,14,13,11,57,56,74,28,21,58,32,21,60,35,38,61,71,57,63,69,32,29
245145,Robin Polley,20,Netherlands,59,71,Dec. 28 1998,RB,ADO Den Haag,2021,240000,275000,210000,1500,1700,1300,69,60,66,63,51,50,52,35,63,39,9,12,13,11,6,54,59,58,31,35,62,44,45,53,43,33,62,61,58,64,62,46,29
245061,Juli?°n L??pez,19,Argentina,59,79,Jan. 8 2000,CMCAMCDM,Racing Club,2022,325000,350000,275000,1500,1700,1300,68,56,66,64,65,62,54,57,64,51,7,6,15,13,12,55,44,62,55,40,55,56,58,59,65,55,54,67,55,55,51,58,52
245060,Agust??n Casco,22,Argentina,59,66,Jan. 28 1997,LM,Hurac?°n,2021,220000,250000,190000,1800,2100,1600,65,33,63,62,54,56,59,49,57,53,8,14,8,13,6,46,21,45,57,44,29,57,58,47,60,48,34,69,68,37,50,49,46
245015,Yahcuroo Roemer,18,Netherlands,59,75,July 22 2001,ST,VVV-Venlo,2020,300000,350000,275000,1500,1700,1300,76,30,58,68,59,48,38,52,68,66,9,9,11,10,9,50,12,59,39,59,22,71,48,53,54,59,20,68,59,15,48,54,60
245000,Naod Mekonnen,19,Germany,59,75,Jan. 17 2000,CDMCB,RB Leipzig,2019,300000,350000,275000,2400,2800,2100,68,62,69,74,61,50,47,47,52,38,12,12,7,8,8,60,60,54,53,41,54,48,39,51,67,49,58,55,59,57,52,48,37
244988,Diego Parini,21,Argentina,59,69,Jan. 16 1998,CM,Gimnasia,2021,250000,300000,220000,1700,2000,1500,64,65,62,75,60,54,45,46,57,33,6,8,6,15,6,58,49,64,70,44,46,46,53,62,67,67,60,67,55,47,51,49,43
244962,Nelson C??rdova,21,Chile,59,73,March 31 1998,RB,Uni??n Espa?±ola,2021,300000,350000,275000,1500,1700,1300,74,56,72,67,42,43,45,28,49,34,8,15,6,9,13,41,56,58,46,29,52,37,55,61,51,31,56,80,81,62,54,31,24
244854,Juan Cataldi,20,Argentina,59,75,Dec. 19 1998,CM,Gimnasia,2021,325000,350000,275000,1500,1700,1300,70,31,52,81,63,55,62,59,61,58,12,7,6,7,6,44,38,48,58,57,29,60,60,60,60,68,31,72,58,40,43,58,62
244799,Pol Moreno,25,Spain,59,66,May 9 1994,CB,GIF Sundsvall,2020,190000,220000,170000,1500,1700,1300,59,40,38,56,42,40,41,28,21,24,10,14,11,14,13,61,55,75,61,24,59,34,20,56,60,42,60,55,60,59,66,39,25
244770,Fabrizio Manzo,21,Chile,59,68,Aug. 11 1998,CAMCM,Uni??n La Calera,2019,230000,275000,200000,1500,1700,1300,67,41,71,67,61,57,45,50,64,48,11,12,6,12,14,34,32,53,59,42,36,43,50,51,63,55,38,67,62,40,50,54,44
244764,Gael Kakudji,20,Belgium,59,72,July 6 1999,CBRB,Royal Antwerp FC,2020,250000,300000,220000,1500,1700,1300,68,58,64,47,63,42,59,35,60,29,12,11,12,13,10,61,50,68,59,30,49,47,44,46,61,51,55,85,42,58,79,42,28
244758,Renzo Paparelli,22,Argentina,59,69,March 24 1997,CB,Talleres,2021,220000,250000,190000,1600,1800,1400,55,46,49,58,50,55,26,32,31,26,8,9,9,9,13,52,64,67,46,23,53,44,37,52,51,45,66,59,57,64,64,28,33
244728,Sem SteijnL,17,Netherlands,59,73,Nov. 17 2001,CAMCM,VVV-Venlo,2020,300000,350000,275000,1500,1700,1300,67,48,78,73,65,63,46,60,63,56,7,8,9,6,12,45,23,51,56,53,35,51,40,48,57,58,48,64,45,32,34,57,50
244707,Ekin Celebi,19,Germany,59,74,June 6 2000,CBLB,1. FC N?ºrnberg,2021,300000,350000,275000,1500,1700,1300,51,48,41,65,43,44,39,32,41,26,9,14,9,15,12,63,57,74,44,28,52,31,22,46,49,39,65,55,54,67,55,31,30
244702,Sefa Akg?ºn,19,Turkey,59,79,June 30 2000,CM,BB Erzurumspor,2023,325000,350000,275000,1500,1700,1300,59,44,57,73,60,62,52,51,64,47,15,15,6,14,11,52,28,55,72,47,44,51,53,53,69,58,51,66,47,46,54,53,53
244673,Matty Daly,18,England,59,82,March 10 2001,CMCAM,Huddersfield,2021,325000,350000,275000,3000,3400,2600,61,46,61,67,60,66,55,61,62,56,9,12,10,10,14,50,39,54,62,49,39,58,58,59,64,55,57,52,48,59,48,58,52
244671,Marco Kadlec,19,Austria,59,75,Feb. 28 2000,CAMCM,Admira Wacker,2021,325000,350000,275000,1500,1700,1300,65,50,73,66,61,51,45,59,65,46,9,13,10,6,7,48,41,61,53,38,24,41,45,55,63,49,21,60,55,30,56,59,41
244664,Jean Marco Toualy,20,Ivory Coast,59,70,Feb. 26 1999,LMRMCAM,KV Kortrijk,2021,250000,300000,220000,1500,1700,1300,78,38,81,84,61,48,54,43,64,44,15,14,11,14,11,39,27,77,46,50,21,45,51,50,58,57,31,76,55,27,54,47,42
244663,Milos Spasic,21,Serbia,59,67,Jan. 29 1998,LB,Admira Wacker,2020,200000,240000,180000,1500,1700,1300,65,66,58,65,55,53,61,44,59,27,10,8,8,9,12,53,59,71,48,35,60,31,54,59,45,49,55,64,59,62,64,41,31
244610,Alexis Reyes,20,Mexico,59,73,May 9 1999,RW,Tigres,2021,325000,350000,275000,3900,4500,3400,74,40,71,90,60,51,58,57,61,55,6,15,13,8,15,40,30,45,56,42,28,40,59,45,58,57,31,72,45,34,37,56,50
244585,Konstantinos Dimitriou,20,Greece,59,75,June 30 1999,CB,FC Basel,2022,300000,350000,275000,1500,1700,1300,62,58,47,54,35,55,25,27,25,28,10,13,9,9,14,54,56,68,33,20,65,37,22,42,35,37,60,63,59,61,71,33,22
244581,Arbnor Fejzullahu,26,Albania,59,61,April 8 1993,RWBRB,Neuch?¢tel Xamax,2019,160000,180000,140000,1500,1700,1300,75,58,63,59,57,56,47,36,59,32,13,13,6,8,9,51,55,62,48,28,57,38,52,53,52,30,58,81,64,62,68,45,32
244579,Edwin Lara,20,Mexico,59,75,Sept. 8 1999,LB,Le??n,2021,275000,325000,240000,1600,1800,1400,67,65,61,76,50,48,56,42,55,30,12,12,6,10,15,45,57,65,57,31,58,40,55,59,60,35,59,65,55,63,40,44,40
244568,C?©sar Estrada,22,Mexico,59,69,June 13 1997,GK,Am?©rica,2021,190000,220000,170000,3700,4300,3300,26,29,56,53,17,40,11,15,15,8,60,58,59,59,63,13,9,65,22,9,16,12,6,45,27,26,15,28,33,12,45,55,8
244565,Ethan Erhahon,18,Scotland,59,80,May 9 2001,LWBLB,St. Mirren,2021,300000,350000,275000,1500,1700,1300,71,62,74,81,59,53,53,51,58,31,8,8,13,12,7,54,53,61,58,36,53,46,54,55,60,54,56,65,66,54,58,52,38
244562,Adolfo Hern?°ndez,21,Mexico,59,71,Sept. 28 1997,ST,U.N.A.M.,2021,275000,325000,240000,2600,3000,2300,60,35,62,60,57,55,37,50,55,60,15,12,10,6,10,57,25,65,45,55,28,60,58,54,55,59,30,58,55,27,67,56,54
244558,Idekel Dom??nguez,19,Mexico,59,76,June 2 2000,LB,U.N.A.M.,2021,275000,325000,240000,1500,1700,1300,67,57,60,74,40,60,45,37,45,27,10,11,7,5,10,62,63,67,46,35,61,48,50,60,50,36,60,72,56,64,49,49,34
244542,Kylian Ka?Øboue,21,France,59,71,Aug. 20 1998,CDM,Montpellier HSC,2021,240000,275000,210000,1500,1700,1300,53,62,59,65,58,46,48,51,52,49,7,15,15,6,8,60,53,61,59,47,64,62,35,60,61,61,64,63,54,60,45,41,48
244533,Damian GƒÖska,22,Poland,59,67,Nov. 24 1996,CAMRM,?ölƒÖsk Wroc?Çaw,2021,230000,275000,200000,1500,1700,1300,69,55,70,82,61,50,55,50,58,46,6,13,10,13,11,45,50,66,58,45,44,48,47,53,63,57,54,65,54,52,56,60,31
244490,Jozo Stanic,20,Croatia,59,73,April 6 1999,CB,FC Augsburg,2022,300000,350000,275000,1500,1700,1300,54,56,54,56,43,40,28,20,36,19,7,7,12,9,7,55,57,62,36,22,60,35,23,51,42,31,62,53,52,64,67,39,18
244488,Sa?Ød Arab,19,France,59,75,July 23 2000,CAMCF,Red Star FC,2022,300000,350000,275000,1500,1700,1300,64,43,67,67,62,53,50,59,63,49,14,10,9,14,13,33,21,57,52,42,48,53,50,47,59,50,39,62,54,32,56,65,50
244469,Pietro Di Nardo,29,Switzerland,59,59,Feb. 8 1990,CDMCM,Neuch?¢tel Xamax,2020,130000,140000,110000,1500,1700,1300,58,59,68,72,57,50,55,35,55,49,9,10,10,9,7,58,55,62,56,38,56,47,38,56,63,46,59,55,70,60,62,45,32
244435,J?ºrgen Heil,22,Austria,59,66,April 4 1997,RMCAM,TSV Hartberg,2020,220000,250000,190000,1500,1700,1300,71,53,70,72,58,46,51,63,63,41,6,11,14,14,9,50,47,72,55,40,38,46,57,58,56,56,37,67,57,38,51,55,41
244415,Thomas Rotter,27,Austria,59,61,Jan. 27 1992,CB,TSV Hartberg,2020,160000,180000,140000,1500,1700,1300,54,64,44,45,43,41,36,30,30,31,13,11,6,9,14,58,53,58,37,37,54,45,25,56,40,51,60,55,61,65,73,34,32
244407,Pol Lozano,19,Spain,59,75,Oct. 6 1999,CM,RCD Espanyol,2023,325000,350000,275000,1800,2100,1600,58,48,61,74,64,61,43,44,58,37,8,7,8,11,14,38,38,60,62,44,50,49,52,53,65,45,50,64,54,43,49,65,43
244405,Koen Huntelaar,21,Netherlands,59,70,July 8 1998,CMCDM,De Graafschap,2021,250000,300000,220000,1500,1700,1300,61,58,65,61,62,53,49,42,59,36,14,7,13,11,12,53,48,55,60,44,38,54,53,56,65,59,59,63,55,54,59,63,45
244342,Yahya Boussakou,19,Netherlands,59,71,March 4 2000,LW,ADO Den Haag,2022,250000,300000,220000,1500,1700,1300,78,41,57,80,61,53,55,47,64,59,5,9,8,12,11,41,21,46,47,52,20,58,50,45,54,68,27,74,41,29,44,49,47
244289,Kamal Bafounta,17,France,59,83,Jan. 8 2002,CM,Dortmund,2021,325000,350000,275000,2200,2500,1900,65,59,66,50,63,43,39,51,59,48,8,14,14,13,10,61,54,60,61,46,53,48,55,49,65,57,50,68,62,62,59,47,54
244286,Ben Stephens,22,England,59,66,Aug. 9 1997,CAMST,Macclesfield,2020,220000,250000,190000,1500,1700,1300,76,28,81,83,62,51,47,48,61,58,7,12,10,8,8,49,16,61,48,47,49,55,56,47,55,46,16,75,60,15,52,57,50
244255,Kacper Michalski,19,Poland,59,69,Jan. 3 2000,RB,G??rnik Zabrze,2021,200000,240000,180000,1500,1700,1300,69,53,69,73,59,45,56,50,58,27,6,11,8,14,8,40,56,72,49,22,53,37,47,53,53,31,54,65,86,57,57,42,23
244249,Math?©o Vroman,17,France,59,77,Nov. 19 2001,LWRWST,Excel Mouscron,2020,300000,350000,275000,1500,1700,1300,74,32,74,70,64,47,61,51,67,59,8,11,8,12,8,32,18,72,49,52,16,55,45,42,52,59,24,71,55,22,45,38,49
244221,Eric Veiga,22,Luxembourg,59,69,Feb. 18 1997,CDMCM,Braunschweig,2019,220000,250000,190000,1500,1700,1300,64,62,60,62,58,42,42,39,57,26,7,15,8,11,10,48,52,62,56,28,57,44,44,59,62,47,58,60,52,61,58,60,33
244167,Sebastian Milewski,21,Poland,59,68,April 30 1998,CDM,Z. Sosnowiec,2020,210000,240000,180000,1500,1700,1300,54,55,58,69,55,57,48,42,51,30,5,7,14,12,6,50,58,60,56,45,59,54,50,57,62,48,59,58,57,59,58,53,32
244101,Dylan Fontani,22,France,59,65,Feb. 13 1997,CB,Chamois FC,2020,180000,210000,160000,1500,1700,1300,32,72,32,31,34,41,32,30,28,18,9,11,9,9,12,64,54,67,44,26,52,37,24,49,49,35,52,33,48,59,82,40,28
244087,Romario Roesch,20,Germany,59,72,July 1 1999,CAM,FC Augsburg,2021,300000,350000,275000,1600,1800,1400,67,41,67,67,59,40,39,48,62,60,13,10,15,11,11,47,33,53,44,53,30,52,55,49,63,61,35,55,52,36,59,56,49
244084,Kevin Pytlik,21,Poland,59,66,Nov. 14 1997,CB,Sportfreunde Lotte,2021,190000,220000,170000,1500,1700,1300,61,45,56,57,48,42,20,22,22,16,13,13,11,9,8,56,54,83,20,22,58,36,28,53,50,38,57,64,53,65,70,31,24
244051,Elber ?âvora,19,Cape Verde,59,77,Dec. 2 1999,GK,Feyenoord,2020,250000,300000,220000,1500,1700,1300,20,24,23,27,12,41,10,11,10,8,65,56,64,55,67,11,11,73,24,5,18,11,4,30,24,24,11,20,23,13,56,41,5
244012,Erik Henschel,22,Germany,59,69,Oct. 4 1996,RMRB,Hallescher FC,2020,250000,300000,220000,1500,1700,1300,67,69,59,55,52,47,61,35,56,43,10,7,14,11,14,49,55,64,49,41,53,39,53,58,60,40,58,77,68,61,67,52,38
244001,Timon Weiner,20,Germany,59,72,Jan. 18 1999,GK,Kiel,2021,230000,275000,200000,1500,1700,1300,50,18,30,35,29,44,26,21,24,17,60,57,60,56,63,20,12,60,30,15,12,15,9,53,30,30,11,51,45,20,64,40,14
244000,Tobias Fleckstein,20,Germany,59,73,April 24 1999,CB,Kiel,2021,300000,350000,275000,1500,1700,1300,62,51,56,52,55,41,38,33,49,20,6,8,9,6,5,60,56,49,48,25,58,27,28,45,58,31,59,64,37,65,58,28,24
243992,Thibault Corbaz,25,Switzerland,59,63,Jan. 7 1994,CMCDM,Neuch?¢tel Xamax,2020,200000,240000,180000,1500,1700,1300,75,58,62,69,58,44,52,43,56,55,13,9,6,8,10,49,57,65,60,42,58,45,52,54,62,55,55,67,58,58,58,63,45
243975,G??kalp Kƒ±lƒ±?ß,19,Germany,59,73,Jan. 21 2000,LMCM,Heidenheim,2021,325000,350000,275000,1500,1700,1300,69,44,73,72,59,55,54,60,61,54,8,15,8,7,7,47,32,65,55,49,42,48,52,48,62,54,44,63,55,54,50,60,47
243973,Tobias Reithmeir,20,Germany,59,74,Aug. 13 1999,CB,Heidenheim,2021,300000,350000,275000,1500,1700,1300,56,55,48,54,42,39,34,24,34,25,12,9,10,13,11,62,56,52,23,26,59,37,29,46,43,34,55,55,52,61,75,28,23
243964,Cody Cooke,26,England,59,62,March 2 1993,ST,St. Mirren,2020,200000,240000,180000,1500,1700,1300,68,31,47,64,57,53,29,48,56,60,6,5,5,10,6,60,11,63,38,56,19,60,53,55,51,60,15,64,60,13,71,43,46
243959,Leon Schneider,19,Germany,59,74,June 19 2000,CBCDM,Energie Cottbus,2020,300000,350000,275000,1500,1700,1300,74,64,67,71,61,43,42,50,59,34,9,6,5,13,14,45,58,72,59,42,56,44,38,50,62,50,53,67,64,60,67,51,37
243832,Kevin Partida,24,United States,59,64,March 10 1995,LBCM,SJ Earthquakes,2021,170000,200000,150000,1500,1700,1300,67,63,78,76,55,48,51,49,54,39,15,6,8,6,14,51,57,60,52,42,59,42,49,58,60,46,56,71,64,55,57,47,32
243795,Adam Jakobsen,20,Denmark,59,74,April 7 1999,ST,Vejle Boldklub,2021,325000,350000,275000,1500,1700,1300,74,58,67,60,56,59,42,34,53,57,12,12,9,14,9,59,21,67,40,47,25,50,59,60,53,55,20,74,60,22,61,50,46
243764,Brandon Kavanagh,18,Republic of Ireland,59,75,Sept. 21 2000,LMRM,Shamrock Rovers,2020,300000,350000,275000,1500,1700,1300,61,55,71,65,63,50,55,58,65,38,9,12,12,6,13,37,21,39,59,31,28,49,56,44,61,48,48,52,55,45,43,65,43
243747,Jonas Zickert,22,Germany,59,70,Aug. 25 1997,CDMCM,Energie Cottbus,2021,240000,275000,210000,1500,1700,1300,79,67,71,71,61,45,44,59,60,36,13,14,9,7,13,46,56,81,59,50,53,36,49,51,61,66,52,75,62,59,66,59,43
243737,Matti Kamenz,21,Germany,59,65,Aug. 9 1998,GK,FSV Zwickau,2020,150000,170000,130000,1500,1700,1300,27,16,35,38,14,12,13,12,8,5,64,59,59,56,58,12,5,45,15,8,8,10,5,49,14,16,13,38,20,11,38,15,6
243701,Andreas Kaltoft,21,Denmark,59,71,May 22 1998,CB,Vendsyssel FF,2020,250000,300000,220000,1500,1700,1300,55,54,39,41,45,52,24,26,27,20,13,14,13,8,7,57,49,63,30,24,58,34,32,49,44,35,60,54,54,63,80,28,22
243669,Jaidon Anthony,19,England,59,73,Dec. 1 1999,ST,Bournemouth,2020,325000,350000,275000,4500,5300,4000,75,32,67,75,57,54,40,51,59,58,8,9,7,13,15,53,21,63,40,50,15,62,56,54,49,59,17,73,66,17,58,45,55
243665,Christ Ti?©hi,21,Ivory Coast,59,70,June 16 1998,CDM,Havre AC,2021,240000,275000,210000,1500,1700,1300,63,62,65,64,61,55,48,42,51,33,7,15,14,7,15,53,59,58,58,37,55,46,33,58,62,52,54,55,58,58,60,49,32
243634,Shunto Kodama,20,Japan,59,69,Dec. 3 1998,LMLWRW,Nagoya Grampus,2021,240000,275000,210000,1500,1700,1300,72,41,80,85,59,47,55,61,64,50,9,10,7,11,7,26,23,74,57,46,21,52,48,55,60,43,19,68,54,30,33,50,39
