ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
193651,Grant Gillespie,26,Scotland,63,67,July 2 1991,CDMRB,Hamilton,2018,375000,425000,325000,1500,1700,1300,66,80,71,62,59,52,66,50,64,27,9,14,6,9,7,38,53,59,58,35,62,42,52,51,65,30,61,66,80,62,73,49,26
193564,Marcos Alvarez,25,Germany,63,66,Sept. 30 1991,CFSTRW,Dynamo Dresden,2018,425000,450000,350000,2700,3000,2300,75,47,75,74,61,51,47,53,68,62,6,12,9,16,13,60,20,62,42,63,18,55,64,65,58,62,18,76,53,22,58,53,58
193555,Micha?Ç Mi?õkiewicz,28,Poland,63,64,Jan. 20 1989,GK,Wis?Ça Krak??w,2021,300000,325000,250000,1500,1700,1300,33,22,36,40,15,22,13,15,21,11,61,64,48,69,63,15,15,55,28,16,15,21,13,55,32,20,25,42,31,28,70,44,12
193345,Marco Aratore,26,Switzerland,63,64,June 4 1991,RMLM,FC St. Gallen,2019,375000,425000,325000,3000,3200,2500,67,54,60,81,63,57,62,63,66,55,7,8,7,8,11,57,44,60,55,56,56,51,59,57,62,63,44,69,65,41,56,58,44
193260,Markus Pink,26,Austria,63,66,Feb. 24 1991,ST,SV Mattersburg,2018,425000,450000,350000,4700,5200,4000,64,41,56,65,62,42,45,47,60,65,8,12,6,7,15,59,33,59,44,48,21,66,59,50,54,67,12,66,73,13,81,57,58
193191,Kantemir Berkhamov,29,Russia,63,63,Aug. 7 1988,CMCDMCAMLM,Arsenal Tula,2018,325000,350000,275000,5500,6100,4700,69,52,64,64,63,50,61,76,66,60,6,13,7,15,7,62,50,58,65,66,55,60,58,63,69,70,62,67,55,54,58,59,51
193013,James Shea,26,England,63,68,June 16 1991,GK,AFC Wimbledon,2017,375000,425000,325000,1500,1700,1300,28,20,34,48,23,30,14,11,12,11,64,61,57,58,67,16,14,44,29,11,13,17,11,56,12,19,11,26,28,11,41,24,13
192912,Giorgi Merebashvili,31,Georgia,63,63,Aug. 15 1986,RMLM,Wis?Ça P?Çock,2018,300000,325000,250000,1500,1700,1300,67,56,79,82,67,49,58,55,68,57,10,10,7,11,9,54,32,56,62,48,34,51,53,62,59,59,36,72,50,35,58,64,54
192811,Jack Payne,25,England,63,68,Dec. 5 1991,CMCDM,Blackpool,2017,450000,475000,375000,2900,3200,2500,53,65,80,84,64,66,52,45,57,50,15,14,13,15,11,50,58,81,61,68,57,50,48,57,67,66,60,67,81,60,59,62,61
192548,Dilly Duka,28,United States,63,63,Sept. 15 1989,LMCAM,NY Red Bulls,2018,350000,400000,300000,1700,1800,1400,69,59,67,66,65,61,57,66,65,59,12,8,10,14,9,59,38,52,57,63,33,60,60,63,63,63,53,56,63,48,56,62,50
192479,Ben Reeves,25,Northern Ireland,63,68,Nov. 19 1991,CAMRM,MK Dons,2017,450000,475000,375000,2400,2600,2000,74,36,82,85,64,53,59,56,66,65,9,9,11,10,12,44,48,81,58,66,51,61,51,55,66,58,56,72,75,61,60,54,41
192316,Gudmund Taksdal Kongshavn,26,Norway,63,64,Jan. 23 1991,GK,Troms?? IL,2017,325000,350000,275000,1500,1700,1300,23,17,44,33,15,49,14,15,12,11,64,62,59,63,64,17,16,48,14,13,13,12,11,57,13,21,13,20,21,15,51,28,12
192251,Adam Barton,26,Republic of Ireland,63,65,Jan. 7 1991,CMCB,Partick Thistle,2019,400000,450000,350000,1600,1800,1400,51,48,70,42,65,71,58,66,61,53,7,10,10,16,12,53,52,50,61,59,45,60,53,64,65,56,40,62,68,44,56,68,46
192231,Joe Edwards,26,England,63,65,Oct. 31 1990,CMLWBRBCDM,Walsall,2018,400000,450000,350000,2100,2300,1800,75,74,82,77,60,63,55,63,58,51,11,6,8,12,7,56,57,82,60,54,58,56,56,58,66,62,61,75,88,64,72,62,45
191874,Lee Ji Nam,32,Korea Republic,63,63,Nov. 21 1984,CB,Jeonnam Dragons,2017,220000,250000,190000,1500,1700,1300,59,61,62,62,44,58,52,46,33,35,7,9,16,14,9,70,60,70,55,37,61,48,53,62,57,42,60,63,56,62,70,59,39
191848,Waleed Abdullah,31,Saudi Arabia,63,63,April 19 1986,GK,Al Nassr,2019,275000,300000,230000,5100,5600,4300,38,22,45,30,20,30,14,11,11,11,61,60,70,60,64,12,22,45,37,13,11,12,13,67,26,22,12,35,38,11,64,63,12
191684,Jung San,28,Korea Republic,63,63,Feb. 10 1989,GK,Incheon United,2021,275000,300000,230000,1500,1700,1300,48,36,42,52,18,35,11,10,14,12,62,61,58,62,65,11,21,43,32,10,11,25,11,60,36,19,19,40,30,14,59,28,11
191650,Shohei Abe,33,Japan,63,63,Dec. 1 1983,LWBLM,Ventforet Kofu,2021,190000,210000,160000,1500,1700,1300,66,64,74,75,50,57,62,38,49,17,14,14,8,11,13,54,60,63,39,23,65,24,52,65,47,27,72,71,70,62,62,43,15
191489,Eial Strahman,28,Argentina,63,63,June 21 1989,ST,Bah??a Blanca,2021,350000,400000,300000,2400,2600,2000,58,55,78,53,56,69,37,71,49,68,16,16,8,10,12,63,32,52,39,54,16,53,70,55,31,65,17,62,55,24,81,45,81
191437,Ali Al Mazaidi,31,Saudi Arabia,63,63,Sept. 24 1985,GK,Al Fateh,2019,275000,300000,230000,4100,4500,3500,39,38,42,66,16,33,17,17,16,18,59,68,66,63,59,13,22,26,14,12,18,12,12,54,12,17,14,37,39,16,33,59,17
191081,Osama Akharraz,26,Denmark,63,64,Nov. 26 1990,LM,Viborg FF,2017,375000,425000,325000,2300,2600,2000,75,70,73,71,62,33,60,51,67,58,15,7,6,13,16,36,25,71,54,48,23,61,58,58,57,54,21,73,60,24,57,54,48
191050,Fran?ßois Affolter,26,Switzerland,63,65,March 13 1991,CB,SJ Earthquakes,2019,325000,350000,275000,1500,1700,1300,72,65,72,62,60,62,52,44,60,29,10,11,16,14,8,62,62,65,58,41,61,48,38,58,66,49,64,66,72,64,58,51,40
190962,Tom Aldred,27,Scotland,63,66,Sept. 11 1990,CB,Blackpool,2021,350000,400000,300000,2900,3200,2500,51,69,31,46,41,47,32,18,24,28,8,15,8,8,13,68,55,64,33,17,59,40,23,55,44,49,61,52,61,64,80,34,30
190598,Alexander Groven,25,Norway,63,65,Jan. 2 1992,RBLB,Sarpsborg 08 FF,2017,350000,400000,300000,1500,1700,1300,64,65,60,48,62,65,63,53,58,49,13,15,12,10,16,46,62,42,47,49,61,28,57,61,57,65,62,69,72,61,74,56,34
190508,Dominik Hofbauer,27,Austria,63,64,Sept. 19 1990,CMCDMCAMLM,Arka Gdynia,2018,375000,425000,325000,1500,1700,1300,68,57,75,72,66,55,62,60,70,56,6,6,7,15,6,57,48,66,64,65,51,63,49,58,67,72,55,66,73,52,68,58,56
190492,Joss Labadie,27,England,63,64,Aug. 30 1990,CMCAMCDM,Newport County,2018,375000,425000,325000,2100,2300,1800,68,85,56,40,63,47,62,51,63,49,12,12,7,9,8,45,53,48,63,57,62,54,55,58,64,68,51,69,82,63,84,63,48
189951,Manny Muscat,32,Malta,63,63,Dec. 7 1984,LBRBCB,Melbourne City,2018,210000,230000,180000,1500,1700,1300,60,80,68,66,64,58,54,49,58,49,16,6,16,9,13,56,63,73,56,35,64,47,60,59,63,49,66,53,75,62,81,52,40
189924,Bartosz Rymaniak,27,Poland,63,64,Nov. 13 1989,RBCB,Korona Kielce,2019,325000,350000,275000,1500,1700,1300,55,70,58,49,52,62,62,36,50,27,6,13,10,12,9,59,64,70,64,53,61,35,45,51,62,61,63,54,80,66,79,41,43
189730,Francesco Di Tacchio,27,Italy,63,64,April 20 1990,CMCDM,Pisa,2017,375000,425000,325000,1500,1700,1300,58,66,49,60,62,65,35,47,50,34,15,5,7,15,7,44,68,74,60,58,30,53,59,64,64,58,60,62,85,64,90,61,31
189727,Amine Linganzi,27,DR Congo,63,64,Nov. 16 1989,CMCDM,Portsmouth,2017,375000,425000,325000,4000,4400,3400,60,43,63,60,65,70,46,58,61,49,12,16,6,8,15,60,66,65,60,52,50,52,54,62,64,60,53,68,62,63,80,64,45
189489,Peter Hackenberg,28,Germany,63,64,Feb. 6 1989,CB,KAS Eupen,2017,300000,325000,250000,2300,2600,2000,51,66,42,38,48,35,33,25,38,11,10,9,8,12,13,65,63,54,49,29,61,38,28,57,47,60,55,45,60,62,89,49,19
189408,Lukas Rath,25,Austria,63,66,Jan. 18 1992,CBLB,SV Mattersburg,2020,350000,400000,300000,3500,3900,3000,69,67,60,66,55,63,62,58,57,18,9,10,6,9,9,55,58,80,48,34,64,56,41,61,50,65,59,67,72,62,73,44,30
189386,K?©vin Diaz,29,France,63,63,Aug. 18 1988,RMLM,Red Star FC,2017,325000,350000,275000,1700,1800,1400,74,32,78,76,63,43,62,63,65,54,12,7,9,10,11,53,40,58,55,60,32,65,63,55,63,65,22,72,60,25,47,50,49
189343,Matteo Bruscagin,28,Italy,63,63,Aug. 3 1989,RBCBLB,Latina,2018,275000,300000,230000,1500,1700,1300,63,59,72,63,57,43,50,35,52,11,10,12,6,5,5,61,60,69,52,12,63,22,16,63,60,27,62,65,73,64,63,29,11
189331,Greg Taylor,27,England,63,64,Jan. 15 1990,LBRB,Cambridge Utd,2018,325000,350000,275000,3600,4000,3100,76,48,70,72,49,47,55,42,51,36,6,7,11,13,11,50,58,61,58,39,61,39,41,57,57,55,60,76,78,64,73,48,38
189282,Ajay Leitch-Smith,27,England,63,64,March 6 1990,ST,Shrewsbury,2018,400000,450000,350000,1500,1700,1300,79,49,79,75,60,61,49,55,57,59,6,15,13,13,7,59,27,75,48,57,29,51,67,60,58,59,26,77,72,30,61,58,51
189281,Chris Clements,27,England,63,64,Feb. 6 1990,CMCAM,Grimsby Town,2018,375000,425000,325000,2200,2500,1900,62,60,81,73,64,58,57,66,56,46,10,10,11,10,9,42,50,60,65,51,52,56,55,56,66,52,58,62,75,58,60,70,55
189004,Seweryn Kie?Çpin,29,Poland,63,63,Dec. 18 1987,GK,Wis?Ça P?Çock,2018,300000,325000,250000,1500,1700,1300,37,21,51,40,26,57,13,15,14,14,64,63,65,63,63,13,18,54,22,14,15,22,12,55,23,29,12,54,36,13,64,47,15
188900,Iain Vigurs,29,Scotland,63,63,May 7 1988,CDMCAM,Inverness CT,2018,275000,300000,230000,1600,1800,1400,65,67,82,68,67,63,66,69,66,58,9,16,12,12,9,55,56,63,65,61,54,63,63,69,65,70,49,66,73,52,70,70,32
188261,Thomas Salamon,28,Austria,63,63,Jan. 18 1989,LBLM,Austria Wien,2019,275000,300000,230000,4000,4400,3400,66,43,76,75,65,38,66,61,64,55,10,13,8,10,16,55,45,71,60,46,62,55,65,50,61,52,67,69,72,63,56,65,47
188025,William Jidayi,33,Italy,63,63,Sept. 9 1984,CB,Avellino,2020,220000,250000,190000,1500,1700,1300,55,65,56,42,61,70,47,57,50,40,11,16,11,10,14,64,61,73,62,60,55,49,52,70,63,69,52,58,70,57,85,55,53
187796,Kristian Dennis,27,England,63,64,March 12 1990,ST,Chesterfield,2020,400000,450000,350000,1700,1800,1400,70,69,71,68,54,67,38,43,57,64,5,7,21,3,5,56,40,71,46,66,29,67,66,63,42,71,22,70,63,34,59,58,67
187782,Se?°mus Conneely,29,Republic of Ireland,63,63,July 9 1988,CDM,Accrington,2018,275000,300000,230000,2500,2700,2100,68,64,72,81,59,61,53,40,54,40,15,14,13,12,14,54,61,80,59,44,58,52,51,61,61,55,60,66,77,61,73,60,37
187761,Eoin DoyleL,29,Republic of Ireland,63,63,March 12 1988,ST,Portsmouth,2019,350000,400000,300000,3400,3800,2900,75,49,72,71,61,60,56,60,62,64,14,12,16,15,14,58,23,68,47,61,19,66,64,60,60,60,15,72,91,12,57,57,64
187605,Igor Gorbatenko,28,Russia,63,63,Feb. 13 1989,CMLM,Arsenal Tula,2018,325000,350000,275000,5500,6100,4700,73,69,80,84,65,58,67,60,66,68,14,7,14,14,15,59,35,63,65,70,53,70,58,69,68,66,50,66,54,51,38,61,58
187456,Evgeniy Balyaykin,29,Russia,63,63,May 19 1988,CDMRMCM,FC Tom Tomsk,2020,275000,300000,230000,6300,7000,5400,68,52,73,63,65,52,62,53,56,59,9,13,8,12,12,62,50,70,65,66,63,54,59,64,68,67,65,52,68,67,66,54,70
187363,Julio Gonz?°lez,26,Mexico,63,67,April 23 1991,GK,Santos Laguna,2020,350000,400000,300000,2900,3200,2500,44,14,58,40,20,28,15,15,14,14,64,61,67,57,61,15,16,74,12,14,14,13,13,67,13,22,13,44,50,14,63,45,14
187341,Robin Nilsson,29,Sweden,63,63,Sept. 15 1988,CMCDM,Gefle IF,2020,325000,350000,275000,1500,1700,1300,64,81,63,58,63,63,56,59,57,40,15,13,12,14,13,56,67,58,62,53,55,49,49,62,65,55,59,62,76,62,70,61,46
187338,Agon Mehmeti,27,Albania,63,64,Nov. 20 1989,ST,Gen?ßlerbirliƒüi,2019,400000,450000,350000,3800,4100,3200,58,56,68,61,57,60,41,49,53,66,12,8,10,11,6,61,37,73,39,58,16,61,66,56,62,67,20,63,68,26,71,60,65
186765,Bira Demb?©l?©,29,France,63,63,March 22 1988,CBLB,Barnet,2017,275000,300000,230000,2100,2300,1800,69,61,57,55,42,51,42,37,39,30,15,11,13,12,10,62,57,71,45,27,63,35,33,53,54,36,63,67,64,64,74,42,32
186572,Will Atkinson,28,England,63,63,Oct. 14 1988,RM,Southend United,2017,325000,350000,275000,1500,1700,1300,71,64,71,72,62,47,59,46,61,54,8,12,12,9,7,43,59,56,55,51,53,54,59,54,60,58,47,71,92,58,70,52,47
186238,Jake KeanL,26,England,63,67,Feb. 4 1991,GK,Mansfield Town,2018,350000,400000,300000,5500,6100,4700,50,42,26,39,23,53,12,20,11,14,64,58,50,64,62,15,17,57,23,11,18,14,14,66,34,36,13,40,24,13,55,13,13
185226,Keith Watson,27,Scotland,63,64,Nov. 14 1989,RB,St. Johnstone,2018,325000,350000,275000,1500,1700,1300,62,70,57,59,59,56,62,59,56,43,8,16,10,10,15,66,60,61,56,53,62,34,26,54,59,68,60,64,71,63,70,53,51
184836,Prince Buaben,29,Ghana,63,63,April 23 1988,CMCDM,Hearts,2018,325000,350000,275000,1900,2100,1600,72,64,70,71,64,61,61,48,64,54,9,7,15,14,11,45,61,53,61,63,58,65,54,61,62,68,56,70,74,60,73,61,27
184678,Filipe Mendes,32,Portugal,63,63,June 17 1985,GK,Belenenses,2020,275000,300000,230000,1500,1700,1300,39,26,39,43,14,47,16,16,20,9,64,61,59,62,63,14,17,61,19,10,14,13,11,56,21,25,13,39,25,12,62,47,11
184663,Michael Coulson,29,England,63,63,April 4 1988,LMRM,St. Johnstone,2018,325000,350000,275000,1700,1800,1400,63,58,72,86,65,60,59,58,64,64,15,9,6,15,8,43,22,66,55,66,32,67,59,59,60,66,23,59,64,36,76,64,61
184607,Sammy Moore,30,England,63,63,Sept. 7 1987,CMCDM,Leyton Orient,2017,325000,350000,275000,4100,4500,3500,64,64,90,90,62,63,52,38,56,56,14,15,14,15,15,60,59,82,68,57,59,46,57,56,63,57,58,65,82,61,54,62,54
184467,Nathan Delfouneso,26,England,63,66,Feb. 2 1991,ST,Blackpool,2018,425000,450000,350000,3500,3900,3000,66,27,75,69,57,57,47,61,65,60,9,11,10,9,6,67,19,71,30,59,14,61,65,52,64,64,12,72,59,18,64,53,62
184124,Eduardo Ch?°vez,30,Mexico,63,63,Jan. 25 1987,LB,Monarcas Morelia,2020,250000,275000,210000,2200,2500,1900,66,69,63,68,61,55,63,42,56,24,12,7,9,12,13,59,57,53,49,25,61,49,31,58,55,34,64,67,69,65,66,34,23
184077,Rolf Daniel Vikst??l,28,Norway,63,64,Feb. 22 1989,CBLB,IK Start,2018,300000,325000,250000,1500,1700,1300,69,71,65,53,62,66,59,37,58,39,15,10,12,15,14,56,66,34,46,47,62,26,57,60,55,69,59,71,80,61,70,55,49
184065,Sal Zizzo,30,United States,63,63,April 3 1987,RBCBRWB,NY Red Bulls,2017,250000,275000,210000,1600,1800,1400,72,66,73,70,63,56,58,62,62,54,8,16,15,16,10,58,58,68,61,55,57,61,62,60,63,66,60,76,72,57,68,57,60
183780,Oliver Lancashire,29,England,63,63,Aug. 26 1988,CB,Shrewsbury,2018,275000,300000,230000,1500,1700,1300,66,56,59,54,40,59,21,19,22,27,12,16,9,15,14,63,58,76,53,30,63,21,24,60,49,44,62,52,71,66,76,42,20
183545,Chris Herd,28,Australia,63,63,April 4 1989,CDMCMRBCB,Gillingham,2017,275000,300000,230000,2200,2500,1900,61,74,77,74,64,65,44,53,57,46,12,10,15,16,15,63,58,69,60,49,59,49,48,57,65,57,66,59,60,64,70,56,40
182695,Alfie Potter,28,England,63,63,Jan. 9 1989,LMRM,Mansfield Town,2018,325000,350000,275000,2800,3100,2400,84,52,85,86,61,47,58,43,64,50,10,8,15,12,9,49,31,73,53,49,34,51,60,56,57,51,34,80,74,38,59,51,45
182688,Chris Whelpdale,30,England,63,63,Jan. 27 1987,RMLM,AFC Wimbledon,2020,300000,325000,250000,1500,1700,1300,65,47,69,65,57,62,64,49,64,59,16,7,14,11,15,55,59,70,48,65,48,58,66,65,59,66,52,59,82,53,73,64,54
181457,Chris Robertson,30,Scotland,63,63,Oct. 11 1986,CB,AFC Wimbledon,2017,250000,275000,210000,1500,1700,1300,34,71,44,52,47,57,38,39,36,41,14,12,6,10,7,64,51,75,45,32,62,34,33,54,49,49,62,38,62,64,82,50,34
180717,Liam Reddy,36,Australia,63,63,Aug. 8 1981,GK,Perth Glory,2018,220000,250000,190000,1500,1700,1300,48,44,45,47,19,37,10,13,10,10,63,59,58,63,63,10,18,45,18,10,10,21,8,62,17,24,10,48,39,11,69,35,10
180679,Abdullah Shuhail,32,Saudi Arabia,63,63,Jan. 22 1985,LBRB,Al Ittihad,2019,210000,230000,180000,6300,7000,5400,72,61,83,87,52,54,65,57,54,28,13,15,16,16,15,40,62,82,62,29,57,50,66,60,63,56,58,83,64,62,34,60,37
180352,Ronan Finn,29,Republic of Ireland,63,63,Dec. 21 1987,CMCAM,Shamrock Rovers,2019,325000,350000,275000,1500,1700,1300,73,60,72,55,65,61,58,53,65,60,16,11,13,10,11,55,43,61,62,62,48,58,58,57,65,61,47,74,79,50,60,63,54
179961,Michael Woods,27,England,63,64,April 6 1990,CMCAM,Hartlepool,2018,375000,425000,325000,2800,3100,2400,68,68,62,56,66,62,55,44,56,50,10,15,13,7,13,51,55,49,67,59,60,45,63,59,69,72,37,71,73,44,65,52,42
179869,Gary Sawyer,32,England,63,63,July 5 1985,LBLWB,Plymouth Argyle,2018,230000,250000,200000,3600,4000,3100,58,43,60,71,55,51,62,40,49,32,14,14,6,10,12,61,51,75,58,46,64,31,36,59,61,41,62,65,83,65,70,46,18
179745,Danny Hollands,31,England,63,63,Nov. 6 1985,CMCDM,Crewe Alexandra,2017,300000,325000,250000,4000,4400,3400,62,72,80,65,60,67,57,48,52,52,16,7,8,13,10,61,56,71,71,49,50,57,51,59,67,69,60,63,89,58,71,59,58
179710,Adam M??jta,31,Poland,63,63,June 30 1986,LB,Piast Gliwice,2018,230000,250000,200000,1600,1800,1400,70,74,56,72,60,54,68,56,62,53,10,12,12,14,10,60,51,73,59,64,56,64,60,62,60,68,60,65,85,57,57,56,48
179703,Michael Harrington,31,United States,63,63,Jan. 24 1986,RBLB,Chicago Fire,2017,230000,250000,200000,1600,1800,1400,57,74,58,60,60,51,68,63,53,52,11,15,9,10,11,59,58,62,57,55,65,44,48,62,60,68,59,67,72,61,65,47,55
178525,Tomi,32,Spain,63,63,Dec. 5 1984,STCAM,SK Rapid Wien,2017,300000,325000,250000,4800,5300,4100,43,42,56,48,62,67,53,54,59,60,15,10,8,15,15,68,29,55,61,60,19,63,65,63,61,65,17,51,70,25,81,68,52
178485,Bobby Olejnik,30,Austria,63,63,Nov. 26 1986,GK,Exeter City,2020,275000,300000,230000,1700,1800,1400,40,22,27,31,23,35,14,11,11,11,67,60,55,59,62,11,23,56,34,13,12,18,16,65,27,24,11,35,20,11,67,20,11
178139,Jens Janse,31,Netherlands,63,63,July 1 1986,RBRM,Leyton Orient,2017,230000,250000,200000,3600,4000,3100,76,81,57,65,66,59,66,46,63,25,11,14,11,9,16,54,49,64,64,29,55,42,53,62,63,34,59,74,75,59,71,42,21
178076,Ludovic Sylvestre,33,France,63,63,Feb. 5 1984,CDMCM,Red Star FC,2020,190000,210000,160000,1500,1700,1300,63,62,64,62,65,64,63,67,66,60,15,15,8,10,12,64,66,59,64,60,48,62,61,65,66,68,48,62,68,54,72,65,53
177988,Seo Dong Hyeon,32,Korea Republic,63,63,June 5 1985,STRW,Suwon FC,2020,300000,325000,250000,1500,1700,1300,71,53,69,56,64,47,48,48,54,62,6,8,10,11,9,63,32,64,49,55,35,61,70,56,65,64,31,62,69,35,54,53,57
177761,Phil EdwardsL,31,England,63,63,Nov. 8 1985,RB,Oxford United,2017,230000,250000,200000,2200,2500,1900,60,65,74,81,57,55,54,33,53,51,12,15,14,12,8,59,61,92,52,51,67,65,27,60,57,50,65,67,64,68,77,49,33
177692,Mike Jones,30,England,63,63,Aug. 15 1987,CMLMCDMRM,Carlisle United,2018,325000,350000,275000,2900,3200,2500,90,60,60,60,66,50,66,64,67,61,7,14,8,12,8,27,51,79,59,66,36,51,58,57,62,64,45,83,73,54,65,64,52
177618,Josh Wright,27,England,63,64,Nov. 6 1989,CMCDM,Gillingham,2018,375000,425000,325000,2400,2600,2000,70,70,71,64,65,56,56,59,59,56,13,10,10,10,16,53,49,58,65,58,47,59,63,58,67,65,45,64,72,57,70,61,63
177397,Nedeljko Maliƒá,29,Austria,63,63,May 15 1988,CB,SV Mattersburg,2020,275000,300000,230000,4300,4800,3700,32,68,32,32,42,67,20,58,18,11,16,13,12,15,13,66,59,50,35,16,63,32,27,46,45,67,62,33,71,64,91,26,13
176839,Emin Nouri,32,Azerbaijan,63,63,July 22 1985,RB,Kalmar FF,2018,230000,250000,200000,1500,1700,1300,73,82,70,65,57,54,60,45,54,36,7,7,7,6,13,46,59,61,57,41,57,54,43,60,57,60,63,76,73,61,64,44,36
176772,Alexandre Oukidja,29,France,63,65,July 19 1988,GK,RC Strasbourg,2020,325000,350000,275000,1500,1700,1300,48,24,54,58,12,34,13,11,14,14,67,61,60,65,64,16,18,56,27,19,10,24,11,43,24,26,12,45,58,19,44,13,15
176427,Philipp Muntwiler,30,Switzerland,63,63,Feb. 25 1987,CMCDMCB,FC Vaduz,2018,300000,325000,250000,1900,2100,1600,59,75,71,66,67,56,56,53,54,55,12,12,6,16,7,53,54,64,69,70,57,52,72,57,64,65,67,62,72,66,72,48,46
176296,Kim Tae Youn,31,Korea Republic,63,63,July 25 1986,CB,Seongnam FC,2023,250000,275000,210000,1500,1700,1300,50,51,68,66,50,63,54,33,44,44,9,11,6,13,10,58,54,67,57,38,58,37,56,63,66,35,60,53,60,72,77,45,34
176287,Christian Siveb?¶k,29,Denmark,63,63,Feb. 19 1988,RMST,Viborg FF,2017,325000,350000,275000,2500,2700,2100,79,74,58,45,63,58,61,54,61,44,7,14,12,9,14,55,31,68,51,53,33,37,51,66,57,65,37,86,71,53,77,58,49
173765,Wayne Brown,29,England,63,63,Aug. 6 1988,CM,Newcastle Jets,2019,325000,350000,275000,1500,1700,1300,72,70,75,74,65,66,57,49,66,52,16,9,8,6,7,53,40,58,62,58,47,68,60,56,64,62,46,76,73,56,66,64,53
173758,Darren Jones,34,Wales,63,63,Aug. 26 1983,CB,Newport County,2017,190000,210000,160000,2000,2200,1700,46,78,30,46,46,51,43,33,39,38,12,9,14,9,6,58,62,72,39,45,59,41,36,56,49,41,56,48,60,58,85,39,39
173346,Lewin NyatangaL,29,Wales,63,63,Aug. 18 1988,CB,Northampton,2017,275000,300000,230000,2200,2500,1900,58,63,65,58,52,54,29,43,46,18,14,9,6,11,8,65,62,71,49,22,57,46,28,60,55,35,64,58,66,63,67,35,22
172549,Anders Randrup,29,Denmark,63,63,July 16 1988,RBCB,IF Elfsborg,2017,275000,300000,230000,1500,1700,1300,68,69,72,62,58,61,58,48,46,20,13,12,10,13,12,42,62,53,60,24,64,47,55,74,62,37,62,63,72,56,57,46,35
172112,Marcos Aguirre,33,Argentina,63,63,March 30 1984,CAM,Deportivo Pasto,2023,275000,300000,230000,1500,1700,1300,67,60,65,69,66,67,65,70,58,55,10,9,7,8,11,57,34,64,63,64,25,57,60,60,64,62,22,67,59,27,65,58,55
171986,Kyel Reid,29,England,63,63,Nov. 26 1987,LMLW,Coventry City,2018,325000,350000,275000,2900,3200,2500,83,58,75,73,63,47,52,58,68,39,14,13,9,10,9,45,18,61,54,32,22,51,56,59,60,64,31,86,76,32,71,51,33
171982,Calvin Andrew,30,England,63,63,Dec. 19 1986,STRW,Rochdale,2018,325000,350000,275000,1700,1800,1400,69,77,58,69,59,57,50,52,51,63,15,6,10,10,12,68,45,82,50,53,49,61,54,61,56,65,41,76,80,38,81,58,44
171816,Michael Raynes,29,England,63,63,Oct. 15 1987,CB,Carlisle United,2017,275000,300000,230000,2600,2800,2200,52,58,47,40,45,48,21,26,21,21,11,11,15,7,10,65,60,68,42,20,63,24,41,53,55,39,59,54,68,61,80,35,23
171320,Gary Miller,30,Scotland,63,63,April 15 1987,RBCBRWB,Plymouth Argyle,2018,250000,275000,210000,3800,4100,3200,64,64,70,73,61,58,60,54,59,29,11,15,9,12,10,57,58,60,59,23,63,25,15,62,62,49,58,70,71,63,71,57,12
171083,Roy O'Donovan,32,Republic of Ireland,63,63,Aug. 10 1985,ST,Central Coast,2017,325000,350000,275000,1500,1700,1300,84,81,83,90,58,62,51,52,62,66,13,6,10,11,7,53,26,82,45,60,20,61,57,65,56,63,18,80,70,17,57,57,66
169907,Shaun Miller,29,England,63,63,Sept. 25 1987,ST,Carlisle United,2018,350000,400000,300000,3100,3400,2600,79,36,80,84,64,60,34,37,62,64,16,9,16,10,15,55,24,60,40,54,23,58,57,61,44,63,15,78,69,20,66,58,57
169700,Myles Weston,29,Antigua & Barbuda,63,63,March 12 1988,LMSTLW,Wycombe,2018,325000,350000,275000,4100,4500,3500,88,42,80,74,59,51,62,45,63,54,12,13,11,16,14,36,41,50,55,52,23,50,59,50,59,57,21,85,68,29,59,54,50
169489,Joel Byrom,31,England,63,63,Sept. 14 1986,CMCDM,Mansfield Town,2018,300000,325000,250000,2900,3200,2500,52,50,58,59,63,61,60,65,54,52,12,7,10,9,6,46,46,72,64,66,47,64,60,56,66,63,48,55,73,51,71,66,47
169150,Jean-Louis Akpa AkproL,32,France,63,63,Jan. 4 1985,STLM,Yeovil Town,2017,300000,325000,250000,2400,2600,2000,82,54,82,73,61,57,61,56,64,57,6,7,8,9,7,62,16,61,49,55,22,54,63,50,57,63,32,82,54,37,77,55,58
168633,Danny Grainger,31,England,63,63,July 28 1986,LBLWB,Carlisle United,2023,250000,275000,210000,2600,2800,2200,54,63,71,52,52,45,58,67,60,45,11,6,13,14,10,61,63,63,57,62,59,53,55,56,64,69,61,71,83,62,61,49,37
167512,Shaun Whalley,30,England,63,63,Aug. 7 1987,RM,Shrewsbury,2019,325000,350000,275000,1500,1700,1300,91,41,86,76,57,54,57,41,63,58,12,16,15,10,10,35,38,59,56,57,30,41,57,50,59,56,29,90,66,31,49,51,39
