ID,Name,Age,Nationality,Overall,Potential,Wage,Club,Preferred Foot,Release Clause,Value,Position,Contract Valid Until,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224842,Greg Docherty,23,Scotland,65,72,Hull City,750000,2000,Right,1500000,LCM,33,"Aug 20, 2020",2023,5'10,159lbs,61+2,61+2,61+2,63+0,63+0,63+0,63+0,63+0,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,62+2,63+2,63+2,63+2,62+2,18+2,2,0,12,55,55,58,70,52,68,57,53,65,67,64,68,74,57,69,60,79,80,70,54,72,56,59,67,53,62,57,63,60,11,16,8,12,13
215251,Guido Herrera,28,Argentina,75,77,Yeni Malatyaspor,6000000,12000,Left,,GK,22,,"May 31, 2021",6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,30,17,17,20,29,18,20,12,21,18,20,61,55,53,71,57,52,71,45,67,12,27,28,12,53,28,57,24,15,17,75,73,69,75,77
226436,Hidde ter Avest,23,Netherlands,69,77,Udinese,1500000,7000,Right,3000000,RM,18,"Jul 5, 2018",2022,6'0,172lbs,61+2,61+2,61+2,66+0,64+0,64+0,64+0,66+0,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,66+2,66+2,66+2,68+2,16+2,4,1,72,72,58,58,72,33,70,36,29,66,73,70,69,65,67,63,46,65,72,68,31,68,59,60,61,43,67,69,67,70,12,12,9,7,9
238490,Ilias Chair,22,Morocco,68,77,Queens Park Rangers,1400000,4000,Right,2900000,LM,10,"Feb 1, 2017",2023,5'7,141lbs,62+2,62+2,62+2,67+0,66+0,66+0,66+0,67+0,68+2,68+2,68+2,66+2,63+2,63+2,63+2,66+2,52+2,49+2,49+2,49+2,52+2,48+2,38+2,38+2,38+2,48+2,17+2,2,0,17,57,61,40,70,51,67,64,61,62,67,76,74,83,63,82,70,45,70,41,68,33,22,62,70,39,62,34,34,22,11,15,10,6,13
225614,Ilzat Akhmetov,22,Russia,72,80,PFC CSKA Moscow,4500000,25000,Right,8100000,CM,7,"Jul 26, 2018",2022,5'8,148lbs,64+2,64+2,64+2,71+0,70+0,70+0,70+0,71+0,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,67+2,67+2,67+2,67+2,67+2,65+2,59+2,59+2,59+2,65+2,17+2,37,2,254,63,60,45,78,47,78,58,50,77,73,74,75,80,72,82,57,52,64,49,60,43,66,64,75,50,71,63,62,55,8,14,14,7,12
230774,Jake Clarke-Salter,21,England,70,79,Birmingham City,2500000,6000,Left,5300000,CB,14,"Dec 4, 2014",2022,6'2,154lbs,48+2,48+2,48+2,45+0,45+0,45+0,45+0,45+0,47+2,47+2,47+2,49+2,53+2,53+2,53+2,49+2,61+2,65+2,65+2,65+2,61+2,64+2,69+2,69+2,69+2,64+2,14+2,19,2,171,36,32,73,66,30,34,33,28,63,51,65,67,50,58,45,44,73,68,77,25,58,69,28,37,41,60,75,71,69,8,12,11,9,6
231571,Jeison Lucumí,25,Colombia,73,76,Elche CF,5000000,16000,Right,11400000,LM,20,"Sep 15, 2020",2022,5'10,165lbs,67+2,67+2,67+2,72+0,71+0,71+0,71+0,72+0,71+2,71+2,71+2,72+2,65+2,65+2,65+2,72+2,54+2,51+2,51+2,51+2,54+2,49+2,40+2,40+2,40+2,49+2,16+2,3,0,36,66,69,32,69,55,78,59,34,64,74,79,79,82,69,68,69,51,70,60,67,74,26,69,66,56,68,21,23,27,5,13,12,9,8
229631,José Carlos Lazo Romero,24,Spain,72,78,UD Almería,4300000,7000,Left,7700000,LM,16,"Jul 1, 2020",2024,5'10,157lbs,68+2,68+2,68+2,73+0,71+0,71+0,71+0,73+0,71+2,71+2,71+2,71+2,63+2,63+2,63+2,71+2,55+2,51+2,51+2,51+2,55+2,51+2,42+2,42+2,42+2,51+2,16+2,2,1,14,67,76,32,68,49,82,70,73,64,77,79,78,80,70,67,75,57,53,56,70,34,23,61,56,45,62,45,33,31,11,7,9,11,6
243155,José Manuel Hernando Riol,21,Spain,64,76,SD Ponferradina,750000,2000,Right,,RCB,27,,"Jun 30, 2021",6'0,154lbs,51+2,51+2,51+2,52+0,52+0,52+0,52+0,52+0,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,60+2,61+2,61+2,61+2,60+2,61+2,64+2,64+2,64+2,61+2,16+2,1,0,8,44,32,67,60,29,56,44,39,53,62,59,64,62,59,64,47,66,65,64,45,62,59,43,37,42,52,70,64,65,11,12,13,12,5
242998,João Klauss de Mello,23,Brazil,69,75,TSG 1899 Hoffenheim,1500000,14000,Right,2900000,ST,33,"Jan 1, 2017",2022,6'3,196lbs,69+2,69+2,69+2,65+0,67+0,67+0,67+0,65+0,65+2,65+2,65+2,65+2,61+2,61+2,61+2,65+2,49+2,48+2,48+2,48+2,49+2,47+2,44+2,44+2,44+2,47+2,16+2,2,0,18,58,66,74,65,62,68,46,57,61,67,61,67,58,71,43,71,58,69,84,63,48,17,71,60,70,65,28,26,22,11,5,7,7,13
239741,Julio Villalba,21,Paraguay,62,71,Borussia Mönchengladbach,475000,5000,Right,903000,ST,20,"Jan 1, 2017",2021,5'9,143lbs,62+2,62+2,62+2,59+0,60+0,60+0,60+0,59+0,58+2,58+2,58+2,57+2,50+2,50+2,50+2,57+2,41+2,38+2,38+2,38+2,41+2,40+2,36+2,36+2,36+2,40+2,16+2,4,1,17,39,68,65,61,64,65,55,46,42,57,68,69,73,58,79,68,89,53,42,62,36,14,52,40,63,48,20,23,16,13,5,11,13,13
239635,Karol Fila,22,Poland,67,78,Lechia Gda?sk,1200000,3000,Right,1900000,RB,19,"Feb 17, 2017",2022,5'11,159lbs,57+2,57+2,57+2,61+0,59+0,59+0,59+0,61+0,60+2,60+2,60+2,63+2,60+2,60+2,60+2,63+2,65+2,62+2,62+2,62+2,65+2,65+2,62+2,62+2,62+2,65+2,14+2,3,0,13,62,47,51,63,41,56,60,39,55,64,81,82,67,60,67,49,55,73,70,42,59,63,56,62,48,48,59,65,60,8,12,6,7,9
224301,Karol ?widerski,23,Poland,71,76,PAOK,3200000,500,Left,7300000,ST,9,"Jan 20, 2019",2022,6'0,172lbs,71+2,71+2,71+2,67+0,69+0,69+0,69+0,67+0,67+2,67+2,67+2,66+2,61+2,61+2,61+2,66+2,50+2,49+2,49+2,49+2,50+2,47+2,44+2,44+2,44+2,47+2,18+2,2,0,17,50,77,67,63,58,67,61,35,54,70,69,64,72,70,57,73,56,74,75,68,44,33,76,57,69,75,31,21,19,14,12,11,12,7
218154,Khama Billiat,29,Zimbabwe,75,75,Kaizer Chiefs,6500000,500,Right,14300000,LAM,11,"Jun 22, 2018",2021,5'7,132lbs,73+2,73+2,73+2,75+0,75+0,75+0,75+0,75+0,73+2,73+2,73+2,74+1,68+2,68+2,68+2,74+1,63+2,59+2,59+2,59+2,63+2,61+2,55+2,55+2,55+2,61+2,16+2,9,0,14,71,76,64,69,68,85,65,71,68,73,82,87,78,67,80,80,74,66,65,66,56,51,70,70,76,75,38,47,47,14,8,8,10,7
239845,Konstantinos Galanopoulos,22,Greece,72,80,AEK Athens,4200000,500,Right,10100000,LDM,15,"Aug 21, 2015",2023,5'8,159lbs,61+2,61+2,61+2,66+0,65+0,65+0,65+0,66+0,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,71+2,71+2,70+2,68+2,68+2,68+2,70+2,15+2,16,1,110,64,40,54,74,49,70,60,45,69,74,76,70,72,71,77,67,57,75,58,60,75,72,59,64,48,63,69,71,70,6,12,9,6,7
237631,Lebo Mothiba,24,South Africa,72,78,RC Strasbourg Alsace,4300000,19000,Right,9500000,ST,12,"Aug 30, 2018",2023,6'0,168lbs,72+2,72+2,72+2,69+0,71+0,71+0,71+0,69+0,69+2,69+2,69+2,68+2,62+2,62+2,62+2,68+2,49+2,48+2,48+2,48+2,49+2,46+2,43+2,43+2,43+2,46+2,18+2,8,2,39,54,73,70,68,69,71,59,51,53,71,70,69,61,72,67,74,69,70,73,69,55,24,76,61,68,75,32,15,12,14,14,11,7,10
243834,Luka Ili?,18,Serbia,67,79,NAC Breda,1300000,2000,Left,,CAM,40,,"Jun 30, 2020",6'0,161lbs,60+1,60+1,60+1,67+0,65+0,65+0,65+0,67+0,66+1,66+1,66+1,67+1,62+1,62+1,62+1,67+1,57+1,54+1,54+1,54+1,57+1,54+1,48+1,48+1,48+1,54+1,15+1,2,0,21,68,50,46,65,56,73,67,47,60,70,78,77,77,58,51,60,57,63,59,54,53,37,60,73,41,66,,42,37,7,10,7,10,13
229435,Michel Vlap,23,Netherlands,72,77,RSC Anderlecht,4200000,14000,Right,6600000,CAM,10,"Jul 4, 2019",2024,6'3,179lbs,73+2,73+2,73+2,71+0,72+0,72+0,72+0,71+0,72+2,72+2,72+2,70+2,68+2,68+2,68+2,70+2,59+2,58+2,58+2,58+2,59+2,56+2,53+2,53+2,53+2,56+2,18+2,7,1,55,64,75,74,70,66,69,72,74,65,73,65,69,69,70,51,72,59,74,71,74,43,40,79,72,75,74,58,36,34,10,12,10,13,11
225931,Mikkel Duelund,23,Denmark,70,78,Dynamo Kyiv,2600000,500,Right,6200000,CAM,99,"Aug 31, 2018",2023,5'10,165lbs,68+2,68+2,68+2,70+0,69+0,69+0,69+0,70+0,70+2,70+2,70+2,70+2,66+2,66+2,66+2,70+2,59+2,58+2,58+2,58+2,59+2,56+2,53+2,53+2,53+2,56+2,18+2,13,0,274,66,68,61,71,55,73,66,63,69,71,76,72,83,65,80,71,76,71,63,62,75,45,67,66,60,64,35,43,38,15,15,15,7,10
224538,Pedro Nuno Fernandes Ferreira,25,Portugal,75,78,Moreirense FC,8500000,15000,Right,18500000,LW,27,"Jul 9, 2018",2021,5'9,150lbs,71+2,71+2,71+2,75+0,75+0,75+0,75+0,75+0,76+2,76+2,76+2,75+2,72+2,72+2,72+2,75+2,60+2,59+2,59+2,59+2,60+2,56+2,48+2,48+2,48+2,56+2,19+2,4,1,21,75,72,55,76,68,77,80,76,74,78,69,67,77,76,74,77,67,75,48,74,66,46,76,77,81,65,34,33,28,14,9,8,11,15
241475,Pyry Soiri,25,Finland,63,64,,0,0,Right,,LW,13,,,6'0,139lbs,61+2,61+2,61+2,63+0,62+0,62+0,62+0,63+0,61+2,61+2,61+2,63+1,57+2,57+2,57+2,63+1,54+2,51+2,51+2,51+2,54+2,52+2,47+2,47+2,47+2,52+2,13+2,1,0,1,56,64,43,59,52,65,47,40,55,63,78,76,66,47,68,68,49,65,56,52,58,39,68,56,54,55,46,38,44,11,12,10,6,7
230168,Raphael William Anjos Rochedo,32,Brazil,82,82,Grêmio,13500000,32000,Right,25700000,GK,1,"Jan 1, 2019",2023,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,20,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,58,67,29,79,7,34,23,27,71,14,67,20,17,13,79,84,77,83,78
225948,Rasmus Lauritsen,24,Denmark,70,77,IFK Norrköping,2300000,4000,Right,3300000,LCB,3,"Feb 11, 2019",2021,6'2,172lbs,57+2,57+2,57+2,56+0,56+0,56+0,56+0,56+0,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,63+2,66+2,66+2,66+2,63+2,65+2,70+2,70+2,70+2,65+2,19+2,0,0,10,48,42,77,65,35,49,52,53,58,58,65,69,60,68,64,45,84,68,78,35,72,69,60,58,35,67,69,66,63,15,10,12,11,14
212213,Ricardo Sousa Esgaio,27,Portugal,78,79,SC Braga,10500000,16000,Right,21800000,RWB,47,"Jul 1, 2017",2024,5'8,150lbs,70+2,70+2,70+2,75+0,74+0,74+0,74+0,75+0,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,76+2,73+2,73+2,73+2,76+2,75+2,69+2,69+2,69+2,75+2,18+2,5,0,33,78,65,56,78,60,79,79,51,68,80,72,74,78,75,80,69,73,88,58,64,68,69,77,75,78,81,66,76,75,9,16,6,8,14
223962,Rodney Kongolo,22,Netherlands,68,76,SC Heerenveen,1200000,3000,Right,2000000,RCM,21,"Jul 18, 2018",2022,6'2,172lbs,61+2,61+2,61+2,62+0,62+0,62+0,62+0,62+0,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,66+2,67+2,67+2,67+2,66+2,65+2,66+2,66+2,66+2,65+2,18+2,19,1,142,47,52,50,67,40,65,51,43,67,68,72,76,67,66,56,68,57,78,81,55,74,62,52,54,31,65,62,69,67,13,14,11,7,13
238559,Sebastian Mai,26,Germany,67,70,SG Dynamo Dresden,850000,3000,Right,1300000,LCB,26,"Jul 18, 2020",2022,6'5,205lbs,59+2,59+2,59+2,49+0,54+0,54+0,54+0,49+0,52+2,52+2,52+2,50+2,55+2,55+2,55+2,50+2,54+2,61+2,61+2,61+2,54+2,56+2,66+2,66+2,66+2,56+2,17+2,7,0,18,23,55,75,55,44,49,22,24,50,57,34,44,38,64,33,69,42,65,92,48,87,60,58,49,45,66,59,66,60,12,13,6,9,14
234264,Seung Won Jeong,23,Korea Republic,66,75,Daegu FC,1000000,2000,Right,1500000,RM,18,"Jan 1, 2016",2023,5'7,150lbs,61+2,61+2,61+2,64+0,63+0,63+0,63+0,64+0,63+2,63+2,63+2,65+2,60+2,60+2,60+2,65+2,59+2,56+2,56+2,56+2,59+2,58+2,54+2,54+2,54+2,58+2,17+2,0,0,3,61,59,52,61,46,66,39,41,54,64,74,73,68,62,52,55,83,82,63,54,54,43,65,59,45,46,50,51,45,12,12,8,13,11
237831,Sherwin Seedorf,22,Netherlands,63,75,Motherwell,650000,2000,Right,1300000,LW,17,"Jul 8, 2019",2021,5'8,150lbs,56+2,56+2,56+2,63+0,60+0,60+0,60+0,63+0,61+2,61+2,61+2,62+2,54+2,54+2,54+2,62+2,49+2,43+2,43+2,43+2,49+2,46+2,36+2,36+2,36+2,46+2,14+2,12,0,41,53,53,29,58,46,64,43,35,52,63,93,91,79,55,78,54,40,54,60,53,26,25,52,59,45,44,29,22,29,9,13,15,6,7
232985,Takahiro Kunimoto,22,Japan,70,77,Jeonbuk Hyundai Motors,2500000,6000,Left,3800000,LM,17,"Jan 9, 2020",2023,5'9,154lbs,66+2,66+2,66+2,72+0,71+0,71+0,71+0,72+0,72+2,72+2,72+2,72+2,70+2,70+2,70+2,72+2,62+2,60+2,60+2,60+2,62+2,59+2,53+2,53+2,53+2,59+2,15+2,6,2,39,66,64,46,76,58,81,65,64,72,72,82,77,73,65,80,67,71,68,73,68,57,52,60,74,63,66,28,49,46,6,12,11,9,8
244097,Tarsis Bonga,23,Germany,65,73,VfL Bochum 1848,800000,4000,Right,1400000,RM,19,"Jul 15, 2020",2023,6'6,196lbs,67+2,67+2,67+2,65+0,66+0,66+0,66+0,65+0,63+2,63+2,63+2,64+2,55+2,55+2,55+2,64+2,50+2,46+2,46+2,46+2,50+2,48+2,46+2,46+2,46+2,48+2,16+2,2,1,18,48,59,67,58,44,73,35,28,35,70,78,87,65,62,54,69,72,72,87,52,54,20,62,55,51,53,37,29,19,11,11,9,11,9
242528,Thomas Buitink,20,Netherlands,66,77,Vitesse,1100000,5000,Right,1900000,ST,29,"Jul 1, 2016",2022,5'9,150lbs,66+2,66+2,66+2,64+0,64+0,64+0,64+0,64+0,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,46+2,44+2,44+2,44+2,46+2,43+2,40+2,40+2,40+2,43+2,17+2,5,2,31,54,74,61,58,61,63,48,51,53,69,68,69,62,59,76,67,66,61,67,57,66,20,66,53,50,61,22,20,19,13,9,10,14,12
237122,Tomás Guidara,24,Argentina,72,78,Vélez Sarsfield,3800000,10000,Right,6500000,RB,24,"Jul 1, 2019",2022,5'8,150lbs,57+2,57+2,57+2,62+0,60+0,60+0,60+0,62+0,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,71+2,69+2,69+2,69+2,71+2,70+2,69+2,69+2,69+2,70+2,17+2,6,0,10,59,33,53,73,37,69,63,35,58,66,76,82,73,68,66,59,64,87,73,39,83,69,53,51,41,56,63,71,70,5,14,8,15,9
232898,Tsukasa Morishima,23,Japan,71,76,Sanfrecce Hiroshima,3200000,7000,Right,4200000,LF,10,"Jan 1, 2016",2022,5'9,146lbs,67+2,67+2,67+2,71+0,71+0,71+0,71+0,71+0,72+2,72+2,72+2,71+2,69+2,69+2,69+2,71+2,59+2,57+2,57+2,57+2,59+2,55+2,48+2,48+2,48+2,55+2,18+2,0,0,4,70,67,49,72,56,70,68,70,71,72,77,75,74,69,72,68,62,69,59,70,53,51,71,75,56,66,32,36,31,13,15,6,15,6
225455,Víctor Dávila,22,Chile,67,74,Pachuca,1100000,6000,Left,2100000,ST,7,"Jan 1, 2019",2022,5'8,154lbs,67+2,67+2,67+2,69+0,70+0,70+0,70+0,69+0,71+2,71+2,71+2,68+2,65+2,65+2,65+2,68+2,52+2,51+2,51+2,51+2,52+2,49+2,42+2,42+2,42+2,49+2,20+2,12,0,26,45,69,43,75,65,75,65,67,65,74,70,70,77,69,73,68,51,63,59,62,37,25,69,64,53,72,28,31,34,15,10,13,16,15
214132,Yimmi Chará,29,Colombia,77,77,Portland Timbers,8500000,10000,Right,12800000,RM,23,"Jan 2, 2020",2021,5'5,150lbs,73+2,73+2,73+2,77+0,76+0,76+0,76+0,77+0,75+2,75+2,75+2,76+1,71+2,71+2,71+2,76+1,68+2,64+2,64+2,64+2,68+2,66+2,61+2,61+2,61+2,66+2,16+2,20,2,102,68,74,49,71,63,78,46,31,65,76,92,91,93,73,93,70,90,78,67,63,60,46,80,72,62,72,58,61,57,13,6,7,10,6
162280,Adrian Mierzejewski,33,Poland,75,75,Chongqing Dangdai Lifan FC SWM Team,4000000,13000,Left,6200000,CAM,9,"Feb 13, 2019",2021,5'9,161lbs,73+2,73+2,73+2,74+0,75+0,75+0,75+0,74+0,75+0,75+0,75+0,74+1,72+2,72+2,72+2,74+1,64+2,63+2,63+2,63+2,64+2,60+2,57+2,57+2,57+2,60+2,19+2,4,0,15,71,75,64,76,71,77,71,74,70,77,74,71,74,73,84,77,74,81,70,75,73,55,71,74,64,73,48,39,36,9,12,13,15,12
201908,Andre Wisdom,27,England,71,72,Derby County,2400000,17000,Right,4700000,RB,2,"Jul 3, 2017",2021,6'1,172lbs,54+2,54+2,54+2,58+0,56+0,56+0,56+0,58+0,59+2,59+2,59+2,61+2,63+2,63+2,63+2,61+2,68+2,70+2,70+2,70+2,68+2,69+2,72+0,72+0,72+0,69+2,17+2,4,2,81,60,24,,70,32,58,34,26,68,69,66,70,63,66,65,34,81,65,86,28,,71,59,52,39,70,70,,,7,15,8,11,12
199779,André Hoffmann,27,Germany,72,73,Fortuna Düsseldorf,3100000,18000,Right,5200000,LCB,3,"Jul 1, 2017",2023,6'3,185lbs,54+2,54+2,54+2,53+0,54+0,54+0,54+0,53+0,56+2,56+2,56+2,55+2,60+2,60+2,60+2,55+2,63+2,68+2,68+2,68+2,63+2,65+2,72+1,72+1,72+1,65+2,16+2,2,1,61,49,29,74,67,23,51,27,31,64,62,49,56,53,71,56,61,62,54,78,34,72,70,52,55,42,63,73,75,71,6,14,8,9,9
210007,André Ramalho Silva,28,Brazil,74,75,FC Red Bull Salzburg,5500000,23000,Right,8700000,RCB,15,"Jan 1, 2018",2022,6'0,172lbs,64+2,64+2,64+2,61+0,64+0,64+0,64+0,61+0,65+2,65+2,65+2,62+2,70+2,70+2,70+2,62+2,67+2,73+2,73+2,73+2,67+2,68+2,74+1,74+1,74+1,68+2,19+2,3,0,40,46,51,80,73,42,62,58,68,75,68,55,43,69,74,66,76,89,74,72,72,67,78,59,66,42,70,73,74,71,7,12,14,13,15
198129,Celso Ortíz,31,Paraguay,78,78,Monterrey,8000000,41000,Left,13600000,LCM,16,"Jul 1, 2016",2021,5'9,163lbs,63+2,63+2,63+2,67+0,68+0,68+0,68+0,67+0,70+2,70+2,70+2,69+2,74+2,74+2,74+2,69+2,74+2,77+1,77+1,77+1,74+2,73+2,73+2,73+2,73+2,73+2,18+2,2,0,15,53,48,44,82,55,70,63,43,70,75,61,67,69,78,72,67,66,85,76,62,72,80,65,68,40,80,75,82,70,10,7,12,15,12
207722,Cristiano da Silva,33,Brazil,72,72,Kashiwa Reysol,1900000,9000,Right,2400000,LM,9,"Jun 26, 2016",2021,6'0,183lbs,73+-1,73+-1,73+-1,71+0,71+0,71+0,71+0,71+0,71+1,71+1,71+1,71+1,68+2,68+2,68+2,71+1,62+2,61+2,61+2,61+2,62+2,59+2,58+2,58+2,58+2,59+2,16+2,17,0,58,72,71,68,68,68,71,72,74,65,71,76,74,72,67,49,78,68,75,88,77,74,56,73,70,65,58,41,46,36,13,8,11,8,8
189388,Dennis Diekmeier,30,Germany,75,75,SV Sandhausen,5500000,8000,Right,8800000,RM,18,"Jan 3, 2019",2022,6'2,174lbs,59+2,59+2,59+2,63+0,61+0,61+0,61+0,63+0,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,72+2,69+2,69+2,69+2,72+2,73+2,71+2,71+2,71+2,73+2,17+2,14,0,93,74,26,68,65,28,67,56,53,65,68,81,83,58,74,49,71,68,78,74,39,70,68,53,59,44,71,69,72,73,6,14,10,11,7
31432,Didier Drogba,38,Ivory Coast,81,81,,0,0,Right,,,,,,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,5,169,,,,,,74,78,84,60,80,64,64,63,80,56,85,76,62,86,79,80,42,81,76,84,80,,32,29,10,11,8,6,14
49072,Diego Forlán,35,Uruguay,78,78,,0,0,Right,,ST,10,,,5'11,172lbs,77+1,77+1,77+1,78+0,79+-1,79+-1,79+-1,78+0,80+-2,80+-2,80+-2,77+1,70+1,70+1,70+1,77+1,55+1,57+1,57+1,57+1,55+1,48+1,45+1,45+1,45+1,48+1,12+1,11,1,14,77,79,64,80,85,80,87,80,73,86,63,68,72,73,69,85,76,60,74,80,49,23,81,80,81,,,25,25,8,12,9,5,8
203177,Dimitri Foulquier,27,France,75,75,Granada CF,7000000,24000,Right,14700000,RM,2,"Jul 24, 2020",2023,6'0,172lbs,71+2,71+2,71+2,72+0,72+0,72+0,72+0,72+0,72+2,72+2,72+2,74+1,72+2,72+2,72+2,74+1,75+0,74+1,74+1,74+1,75+0,75+0,74+1,74+1,74+1,75+0,17+2,5,1,53,74,63,67,76,45,76,58,40,70,74,75,76,68,76,65,74,73,80,80,56,70,72,73,66,49,68,72,76,75,11,7,6,10,14
209401,Djavan Anderson,25,Netherlands,65,69,Lazio,625000,11000,Right,1100000,RB,8,"Aug 3, 2018",2023,5'11,159lbs,55+2,55+2,55+2,59+0,58+0,58+0,58+0,59+0,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,63+2,60+2,60+2,60+2,63+2,63+2,61+2,61+2,61+2,63+2,16+2,2,0,7,60,30,60,59,35,64,48,37,53,62,74,82,70,57,78,56,62,71,62,31,70,61,65,53,41,50,59,60,62,9,15,6,15,7
201208,Doneil Henry,27,Canada,70,73,Suwon Samsung Bluewings,1900000,3000,Right,2500000,CB,4,"Nov 21, 2019",2024,6'2,194lbs,53+2,53+2,53+2,49+0,50+0,50+0,50+0,49+0,51+2,51+2,51+2,51+2,54+2,54+2,54+2,51+2,60+2,64+2,64+2,64+2,60+2,62+2,70+2,70+2,70+2,62+2,17+2,7,2,64,43,36,69,60,45,46,37,40,55,55,63,59,53,63,57,65,90,63,91,47,81,70,32,47,30,58,72,63,64,8,10,10,11,15
207555,Filip Helander,27,Sweden,72,74,Rangers FC,3300000,32000,Left,6200000,RCB,3,"Jul 13, 2019",2023,6'4,185lbs,48+2,48+2,48+2,44+0,46+0,46+0,46+0,44+0,46+2,46+2,46+2,46+2,51+2,51+2,51+2,46+2,59+2,64+2,64+2,64+2,59+2,62+2,72+2,72+2,72+2,62+2,18+2,7,2,78,30,28,74,52,21,52,39,40,48,54,40,47,52,67,50,58,67,59,85,25,78,73,24,45,34,63,75,75,73,15,8,10,7,16
184480,Hal Robson-Kanu,31,Wales,70,70,West Bromwich Albion,1600000,42000,Left,3200000,ST,9,"Sep 1, 2016",2021,6'0,183lbs,70+0,70+0,70+0,69+0,69+0,69+0,69+0,69+0,67+2,67+2,67+2,68+2,63+2,63+2,63+2,68+2,54+2,53+2,53+2,53+2,54+2,51+2,49+2,49+2,49+2,51+2,18+2,4,2,25,68,72,59,67,67,72,62,35,60,71,63,73,58,68,65,73,65,69,78,68,76,32,69,59,72,59,31,35,27,16,7,10,13,13
193152,Iago Herrerín Buisán,32,Spain,78,78,Athletic Club de Bilbao,6500000,19000,Right,13700000,GK,25,"Jul 1, 2012",2021,6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,17,14,13,14,16,15,19,15,12,29,12,48,39,49,74,55,62,67,42,80,16,37,23,16,40,25,58,16,16,12,80,78,83,77,74
211166,Jack Whatmough,23,England,66,75,Portsmouth,900000,3000,Right,1800000,RCB,6,"Aug 19, 2013",2021,6'3,172lbs,44+2,44+2,44+2,45+0,45+0,45+0,45+0,45+0,48+2,48+2,48+2,49+2,54+2,54+2,54+2,49+2,58+2,63+2,63+2,63+2,58+2,61+2,66+2,66+2,66+2,61+2,18+2,10,0,79,27,24,65,57,24,41,26,27,63,56,64,69,60,61,54,34,81,72,78,26,64,62,22,50,25,66,67,67,65,15,9,15,16,8
198489,James McClean,31,Republic of Ireland,71,71,Stoke City,2100000,20000,Left,4000000,LW,11,"Jul 24, 2018",2022,5'11,154lbs,69+2,69+2,69+2,71+0,70+0,70+0,70+0,71+0,70+1,70+1,70+1,71+0,68+2,68+2,68+2,71+0,66+2,65+2,65+2,65+2,66+2,65+2,64+2,64+2,64+2,65+2,19+2,4,4,33,74,66,67,67,59,74,68,66,65,72,73,72,75,70,73,70,68,78,70,62,88,51,70,69,65,65,62,56,59,6,16,16,15,15
161754,Javier García Fernández,33,Spain,75,75,Boavista FC,3200000,9000,Right,6700000,LDM,25,"Aug 19, 2020",2023,6'2,181lbs,67+2,67+2,67+2,62+0,65+0,65+0,65+0,62+0,66+2,66+2,66+2,64+2,70+2,70+2,70+2,64+2,67+2,74+1,74+1,74+1,67+2,68+2,76+-1,76+-1,76+-1,68+2,19+2,13,0,99,47,57,82,78,59,64,55,44,74,72,47,48,61,73,50,79,91,72,85,54,82,76,60,65,61,80,72,73,71,14,6,8,14,16
184716,Joe Allen,30,Wales,72,72,Stoke City,2900000,21000,Right,5500000,RDM,7,"Jul 26, 2016",2022,5'6,137lbs,66+2,66+2,66+2,69+0,68+0,68+0,68+0,69+0,70+2,70+2,70+2,71+1,72+0,72+0,72+0,71+1,74+-2,74+-2,74+-2,74+-2,74+-2,73+-1,71+1,71+1,71+1,73+-1,17+2,18,2,106,71,62,52,74,54,68,66,59,71,73,68,66,82,77,91,67,81,90,60,56,79,75,69,66,60,78,73,74,71,10,13,12,6,8
