ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
155781,Mateusz ?ªytko,32,Poland,60,60,Nov. 27 1982,CB,Cracovia,2015,140000,190000,120000,2000,3000,2000,61,64,51,41,51,,56,55,54,47,14,14,13,6,15,41,59,61,49,48,66,62,44,50,53,41,54,68,57,72,75,38,54
155534,Keith Lowe,29,England,60,60,Sept. 13 1985,CB,York City,2016,190000,250000,160000,2000,3000,2000,61,62,47,55,47,,32,40,38,42,7,5,5,7,8,63,59,72,52,26,57,36,32,52,54,54,56,58,70,62,77,37,41
155317,Kim Chul Ho,31,Korea Republic,60,60,Sept. 26 1983,CDMCM,Seongnam FC,2019,150000,200000,130000,2000,3000,2000,77,49,40,74,60,,59,50,64,36,13,14,13,15,15,43,57,59,60,48,59,41,55,62,63,61,55,71,71,60,70,56,43
152990,Lee Barnard,31,England,60,60,July 18 1984,ST,Southend United,2015,230000,300000,200000,2000,3000,2000,67,66,61,74,61,,43,51,57,57,6,6,13,12,9,60,32,74,39,56,30,68,66,61,54,59,21,64,72,25,65,56,59
152746,Paul Keegan,31,Republic of Ireland,60,60,July 5 1984,CMCDM,Doncaster,2017,200000,275000,170000,2250,3000,2000,68,71,70,63,63,,55,25,45,59,13,13,5,13,13,56,59,60,61,55,60,41,58,58,68,64,62,69,64,66,71,59,51
152725,Darren Ward,36,England,60,60,Sept. 13 1978,CB,Crawley Town,2015,35000,45000,30000,2000,3000,2000,31,58,34,34,39,,30,23,33,38,10,6,11,5,6,70,54,67,51,39,60,36,27,52,40,44,58,36,52,61,84,34,26
152699,Calvin Zola,30,DR Congo,60,60,Dec. 31 1984,ST,Stevenage,2015,230000,300000,200000,2000,3000,2000,64,68,45,56,57,,38,46,55,62,14,12,14,7,7,67,24,70,35,43,39,62,58,51,55,65,32,60,72,30,91,56,57
152629,Lasse Staw,27,Norway,60,64,Jan. 1 1988,GK,FK Bod??/Glimt,2015,230000,300000,200000,2000,3000,2000,25,38,34,40,25,,25,25,25,25,61,57,59,63,62,25,25,38,26,25,25,24,25,56,31,35,25,22,25,25,62,25,25
152505,John White,29,England,60,60,July 26 1986,RB,Southend United,2015,210000,275000,180000,2000,3000,2000,64,67,62,68,53,,64,34,47,21,8,12,13,8,10,63,63,60,53,40,57,41,32,58,51,55,52,61,71,60,62,55,41
152484,Brian Saah,28,England,60,60,Dec. 16 1986,CB,Dagenham,2015,210000,275000,180000,2000,3000,2000,66,79,64,42,37,,25,25,28,25,5,5,9,9,10,65,51,57,45,25,60,25,24,51,46,35,52,67,73,63,81,28,25
152454,Gareth Evans,27,England,60,63,April 26 1988,RMLM,Fleetwood Town,2015,250000,325000,210000,2000,3000,2000,73,49,72,64,61,,62,45,62,61,8,9,7,12,6,64,42,69,38,60,39,62,62,65,47,55,25,75,80,25,73,57,55
151519,Michael Christensen,32,Denmark,60,60,Feb. 6 1983,CBRB,Start,2015,140000,190000,120000,2000,3000,2000,68,57,62,72,55,,57,42,43,32,14,7,11,7,7,62,63,57,56,46,60,34,36,64,55,42,54,67,72,61,69,44,35
151498,Garry Thompson,34,England,60,60,Nov. 24 1980,RMST,Notts County,2015,120000,160000,100000,2000,3000,2000,72,45,61,69,52,,64,42,64,60,8,15,15,13,12,57,32,71,63,26,25,35,56,62,62,68,25,53,49,48,68,58,56
151184,Matt Duke,38,England,60,60,July 16 1977,GK,Northampton,2015,100000,120000,80000,2000,3000,2000,48,40,48,56,21,,25,25,25,25,61,58,40,58,67,25,24,52,34,25,25,20,25,60,30,35,25,44,38,25,77,25,25
151019,Jens Portin,30,Finland,60,60,Dec. 13 1984,LB,Gefle IF,2015,170000,220000,140000,2000,3000,2000,42,62,48,42,59,,63,68,54,33,9,15,13,7,6,54,67,32,55,40,60,41,28,60,50,69,55,61,72,58,80,58,34
149257,Nathan Coe,31,Australia,60,60,June 1 1984,GK,Melb. Victory,2015,210000,275000,180000,2000,3000,2000,58,33,44,65,25,,25,25,25,25,66,58,61,55,61,25,25,68,29,25,25,31,25,62,35,35,25,34,34,25,69,25,25
148685,Lars Kristian Eriksen,32,Norway,60,60,June 28 1983,CBRB,ODD,2017,140000,190000,120000,2000,3000,2000,69,68,57,67,64,,55,67,55,29,8,15,5,5,14,58,62,71,50,52,57,36,51,55,53,56,55,67,66,57,70,57,52
145340,De Navas,38,Spain,60,60,Dec. 7 1976,GK,Sabadell FC,2018,70000,90000,60000,2000,3000,2000,38,42,37,51,25,,25,25,25,25,54,69,55,69,52,25,23,53,31,25,25,34,25,51,26,41,25,42,45,25,75,25,25
144024,David Zibung,31,Switzerland,60,60,Jan. 10 1984,GK,FC Luzern,2018,210000,275000,180000,2000,3000,2000,27,30,55,45,25,,25,25,25,25,67,54,62,51,69,25,25,56,34,25,25,25,25,58,36,37,25,30,27,25,57,25,25
142244,Boris H?ºttenbrenner,29,Austria,60,60,Sept. 23 1985,CDMCBCM,Wolfsberger AC,2017,180000,230000,150000,2000,3000,2000,65,64,58,55,57,,47,33,44,30,13,10,8,5,12,63,58,57,50,54,57,34,49,61,60,56,49,38,81,59,83,47,38
140153,Miguel Almaz?°n,33,Mexico,60,60,May 6 1982,CB,Toluca,2018,130000,170000,110000,2250,3000,2000,39,67,33,54,46,,64,20,47,42,12,8,11,15,12,61,59,58,57,40,59,44,32,50,58,42,58,36,29,56,76,60,46
140119,Kevin Thomson,30,Scotland,60,60,Oct. 14 1984,CMCDM,Dundee FC,2015,200000,275000,170000,2000,3000,2000,55,63,70,70,62,,60,60,56,35,5,14,6,12,15,57,56,71,62,55,58,55,50,65,63,70,56,62,70,58,74,61,56
139499,Jin Kyung Sun,35,Korea Republic,60,60,April 10 1980,CDMLBLMCM,GyeongNam FC,2015,50000,60000,40000,2000,3000,2000,75,60,84,70,59,,56,43,52,42,12,12,7,5,9,48,61,78,54,50,57,62,61,66,57,62,55,75,76,56,59,60,49
139471,Matt Harrold,31,England,60,60,July 25 1984,ST,Crawley Town,2016,230000,300000,200000,2000,3000,2000,55,69,56,60,57,,50,42,52,61,10,5,14,11,6,73,31,62,30,57,25,71,57,53,50,66,25,61,65,27,80,58,48
139257,Daniel Lopar,30,Switzerland,60,60,April 19 1985,GK,FC St. Gallen,2017,230000,300000,200000,2000,3000,2000,42,33,44,48,31,,25,25,25,25,63,56,56,59,62,25,25,61,27,25,25,29,25,58,28,32,25,38,31,25,56,25,20
139163,Anthony Favre,31,Switzerland,60,60,Feb. 1 1984,GK,FC Z?ºrich,2018,210000,275000,180000,2250,3000,2000,60,40,42,40,22,,25,25,25,25,64,62,54,60,55,25,23,70,21,25,25,23,25,52,22,24,25,51,38,25,61,34,25
138086,Lasse Kryger,32,Denmark,60,60,Nov. 3 1982,RMLM,Odense Boldklub,2016,170000,220000,140000,2250,3000,2000,63,74,63,51,64,,62,55,54,56,6,9,11,13,9,62,34,47,61,64,33,23,55,70,59,62,32,70,61,37,67,43,67
137862,Landry Bonnefoi,31,France,60,60,Sept. 20 1983,GK,LB Chateauroux,2015,210000,275000,180000,2250,3000,2000,42,29,28,39,21,,25,25,25,25,58,59,58,63,61,25,25,72,22,25,25,21,25,54,28,22,25,43,32,25,59,25,25
112358,C?©dric Bockhorni,32,France,60,60,Sept. 5 1983,RB,Clermont Foot,2016,160000,220000,140000,2250,3000,2000,62,70,57,60,60,,60,43,58,38,7,10,8,7,9,63,60,63,59,45,59,55,45,48,45,33,60,56,77,57,70,45,33
112240,Hassan El Fakiri,38,Norway,60,60,April 18 1977,LBCM,SK Brann,2020,2000,3000,2000,2000,3000,2000,63,67,73,70,68,,53,44,59,21,7,8,7,12,13,53,64,64,58,41,59,26,54,61,58,61,57,66,65,58,70,59,44
102593,Craig Woodman,32,England,60,60,Dec. 22 1982,LBLWB,Exeter City,2015,140000,190000,120000,2000,3000,2000,69,62,59,68,59,,59,59,57,50,14,13,14,12,12,51,60,69,61,49,59,62,58,62,56,59,58,64,71,62,63,53,50
102587,Matt Hill,34,England,60,60,March 26 1981,LBCB,Tranmere Rovers,2015,100000,120000,80000,2000,3000,2000,67,68,61,76,48,,59,33,43,35,8,7,9,14,12,58,56,84,50,52,60,58,52,63,54,58,64,53,69,67,72,56,49
53878,Pablo Mills,31,England,60,60,May 27 1984,CBCDM,Bury,2015,160000,220000,140000,2000,3000,2000,47,71,50,48,45,,46,31,34,42,9,14,13,5,13,61,58,63,48,45,56,50,40,54,54,53,56,49,64,59,81,48,36
50385,Richard Garcia,34,Australia,60,60,Sept. 4 1981,CMRM,Perth Glory,2016,160000,220000,140000,2000,3000,2000,62,67,61,70,62,,63,66,65,60,14,13,5,5,5,47,43,60,61,58,48,51,69,61,64,64,55,67,51,59,67,60,64
32556,Simen Brenne,34,Norway,60,60,March 17 1981,CMCAM,Sarpsborg,2018,120000,160000,100000,2000,3000,2000,64,58,62,71,67,,51,54,58,63,9,11,14,11,6,65,41,60,57,60,40,50,58,63,60,68,38,67,70,42,62,77,69
28157,Peter van der Vlag,37,Netherlands,60,60,Dec. 5 1977,GK,FC Groningen,2016,100000,120000,80000,2000,3000,2000,33,30,25,25,33,,22,20,22,25,60,65,64,61,55,22,25,65,24,25,25,25,25,55,27,25,24,28,27,24,68,20,25
19685,Ritchie Humphreys,37,England,60,60,Nov. 30 1977,CDMLB,Chesterfield,2015,2000,3000,2000,2000,3000,2000,50,50,57,57,56,,58,45,51,50,7,15,10,10,14,54,70,64,70,50,53,57,57,68,59,52,51,47,50,52,66,61,48
19541,Glenn Morris,31,England,60,60,Dec. 20 1983,GK,Gillingham,2015,210000,275000,180000,2000,3000,2000,62,45,56,55,29,,25,25,25,25,65,54,61,55,66,25,28,67,29,25,25,28,25,54,28,33,23,54,30,21,63,25,25
13922,Clinton Morrison,36,Republic of Ireland,60,60,May 14 1979,STCAM,Exeter City,2015,90000,120000,80000,2000,3000,2000,52,63,50,50,65,,51,50,61,60,9,8,11,8,10,57,47,62,49,54,45,70,65,66,60,58,35,53,65,37,71,57,58
11800,Chris Weale,33,England,60,60,Feb. 9 1982,GK,Yeovil Town,2016,180000,230000,150000,2000,3000,2000,55,43,65,60,33,,25,25,25,25,64,57,61,59,62,25,28,53,26,25,25,25,25,57,23,25,25,50,40,25,63,25,25
11488,Mike Edwards,35,England,60,60,April 25 1980,CBRBCDM,Notts County,2015,70000,90000,60000,2000,3000,2000,33,55,59,54,44,,22,25,28,42,5,15,6,12,15,61,65,70,52,20,58,28,27,56,53,38,57,46,65,61,72,32,24
10884,Michael Flynn,34,Wales,60,60,Oct. 17 1980,CM,Newport County,2015,120000,160000,100000,2000,3000,2000,51,63,40,60,63,,52,56,54,53,8,12,11,6,9,58,54,72,62,62,48,68,57,63,66,69,47,52,65,48,73,63,47
591,Chris Day,40,England,60,60,July 28 1975,GK,Stevenage,2015,70000,90000,60000,2000,3000,2000,20,25,34,41,21,,25,25,25,25,63,57,51,62,61,25,25,53,28,25,25,25,25,53,21,25,25,21,20,25,61,25,21
230977,Miguel Almir??n,21,Paraguay,59,69,Feb. 1 1994,CAM,Lan??s,2017,130000,170000,110000,2000,3000,2000,74,44,69,69,63,,58,61,65,49,6,9,13,13,12,39,21,54,59,56,23,54,49,55,61,59,20,76,60,22,34,57,44
229620,Vladimir Rodiƒá,22,Serbia,59,68,Sept. 7 1993,RM,Malm?? FF,2018,120000,160000,100000,2000,3000,2000,80,69,78,72,60,,51,51,59,48,13,12,15,13,7,36,39,64,43,41,37,47,58,61,55,48,46,83,72,45,55,55,44
229524,Rasheed Olabiyi,25,Nigeria,59,64,Aug. 8 1990,CDM,Houston Dynamo,2020,110000,140000,90000,3000,5000,3000,76,69,63,64,50,,48,40,51,39,12,11,11,5,12,56,66,62,56,53,55,46,43,57,61,58,52,75,69,57,64,51,34
229108,John P?©rez,27,Colombia,59,65,July 22 1988,CAM,Deportivo Cali,2017,170000,220000,140000,3000,5000,3000,66,48,72,78,61,,54,55,58,53,5,8,9,5,8,46,25,61,60,51,36,58,55,60,63,57,35,68,52,37,54,57,48
228973,Gabri Izquier,22,Spain,59,67,April 29 1993,LB,RCD Mallorca,2015,100000,120000,80000,2000,3000,2000,63,54,59,68,46,,53,34,64,29,14,11,14,8,8,54,63,60,33,31,61,49,57,58,40,31,67,55,62,72,53,39,35
228892,Ignacio Rivero,23,Uruguay,59,66,April 10 1992,CM,Fl. Varela,2020,120000,160000,100000,2000,3000,2000,62,63,56,64,60,,49,41,58,38,6,10,11,14,13,54,41,55,68,41,40,45,56,58,77,66,56,68,64,45,50,53,40
228878,Luis De Far??a,19,Argentina,59,65,Feb. 21 1996,RM,Godoy Cruz,2020,100000,120000,80000,2000,3000,2000,74,53,71,69,53,,55,51,55,35,9,7,13,15,6,50,44,65,58,41,48,52,51,56,61,59,50,75,76,53,52,49,48
228826,Satr??stegui,21,Spain,59,67,Jan. 1 1994,ST,CA Osasuna,2020,130000,170000,110000,2000,3000,2000,51,32,52,63,52,,36,47,51,72,11,14,12,6,14,65,20,60,42,62,22,77,57,52,50,60,24,51,58,25,54,58,51
228816,Gonzalo Gim?©nez,20,Argentina,59,69,Sept. 4 1995,CM,Sarand??,2020,100000,120000,80000,2000,3000,2000,66,43,62,60,65,,50,55,58,48,6,11,14,8,14,48,28,50,71,55,44,60,53,57,73,63,59,65,47,54,45,58,53
228782,Jo?£o Gamboa,19,Portugal,59,74,Aug. 31 1996,CM,SC Braga,2020,100000,120000,80000,2000,3000,2000,66,64,59,56,61,,45,41,59,41,8,10,5,9,15,61,49,64,67,41,39,46,56,55,65,63,54,61,69,51,61,57,41
228739,Jos?© Pe?±arrieta,26,Bolivia,59,63,Nov. 18 1988,GK,Bolivia,2020,,,,,,,50,21,34,56,22,,25,28,25,25,67,52,63,52,67,21,25,59,34,21,25,28,25,53,24,32,25,46,40,25,61,25,23
228702,Frenkie de Jong,18,Netherlands,59,76,May 12 1997,CM,Willem II,2018,100000,120000,80000,2000,3000,2000,65,40,70,70,65,,49,65,57,42,6,12,9,9,8,39,38,69,62,39,44,44,58,58,67,58,47,65,59,55,51,65,49
228651,Gian Filippo Felicioli,17,Italy,59,74,Sept. 30 1997,LM,Milan,2020,100000,120000,80000,2000,3000,2000,70,62,68,64,64,,62,58,62,50,5,14,8,13,13,48,34,62,52,50,30,52,48,50,62,64,34,72,60,34,58,48,48
228645,Lukas G??rtler,21,Germany,59,67,June 15 1994,CFLMRMST,FC Bayern,2016,130000,170000,110000,4000,5000,3000,69,34,52,64,62,,46,48,61,59,10,14,13,12,13,57,25,61,41,54,25,50,59,60,53,62,25,67,51,25,48,52,65
228520,Ezequiel ?Åvila,21,Argentina,59,69,Feb. 6 1994,CAM,San Lorenzo,2018,130000,170000,110000,2000,3000,2000,67,42,68,60,62,,55,45,63,49,10,5,5,9,13,43,32,57,57,54,21,50,54,55,60,60,20,65,57,24,68,56,35
228515,Karlo Luliƒá,19,Croatia,59,78,May 10 1996,CAMCMLM,Sampdoria,2018,120000,160000,100000,2000,3000,2000,62,44,60,57,60,,50,56,62,55,13,11,13,12,8,53,24,50,64,42,49,61,55,59,66,65,57,62,48,58,57,56,50
228481,David Sanz,20,Spain,59,69,Dec. 8 1994,CM,CD Numancia,2016,110000,140000,90000,2000,3000,2000,75,62,66,80,58,,45,43,62,37,9,10,10,7,6,52,56,59,62,39,56,55,42,63,76,57,62,73,49,53,41,64,34
228405,Joel Taylor,19,England,59,71,March 24 1996,LBLM,Stoke City,2015,90000,120000,80000,2000,3000,2000,70,57,63,72,49,,58,38,62,40,5,7,12,9,8,56,60,61,40,34,53,41,55,62,51,43,65,74,54,68,44,41,31
228363,Joris Kramer,19,Netherlands,59,70,Aug. 2 1996,CB,AZ,2015,90000,120000,80000,2000,3000,2000,60,60,55,50,57,,22,40,44,20,5,7,6,10,11,58,58,68,50,33,58,45,33,55,47,58,58,66,50,59,71,33,33
228357,K?©vin Soni,17,Cameroon,59,76,April 17 1998,CAMLM,Bordeaux,2018,120000,160000,100000,2000,3000,2000,79,53,74,67,65,,54,52,71,49,7,11,6,7,8,63,31,66,49,46,44,52,53,53,59,52,36,79,56,41,62,54,56
228266,Ingvar J??nsson,25,Iceland,59,62,Oct. 18 1989,GK,Sandnes Ulf,2017,130000,170000,110000,2000,3000,2000,42,25,38,54,20,,25,25,25,25,65,57,57,58,58,25,22,58,24,25,20,23,25,51,26,25,25,49,51,25,55,25,25
228260,Roman Salimov,20,Russia,59,71,March 24 1995,ST,Arsenal Tula,2020,120000,160000,100000,2000,3000,2000,69,29,59,89,53,,35,44,63,64,14,6,10,8,8,61,20,59,35,58,20,66,50,59,53,59,25,70,56,25,33,50,48
228200,Ragab Nabil,21,Egypt,59,68,Oct. 18 1993,CB,Egypt,2020,,,,,,,60,49,53,65,32,,27,24,35,29,7,8,13,15,7,51,68,71,50,25,64,46,33,48,61,44,60,63,62,67,63,30,32
228171,Christopher Oikonomidis,20,Australia,59,74,May 5 1995,CAM,Lazio,2016,120000,160000,100000,3000,5000,3000,69,44,68,67,64,,57,57,64,53,9,6,10,10,14,43,27,58,61,46,48,57,51,55,62,62,50,69,45,37,51,59,50
228044,Fredrik Krogstad,20,Norway,59,67,June 6 1995,LMRM,Lillestr??m SK,2016,110000,140000,90000,2000,3000,2000,66,44,61,66,59,,58,47,58,46,6,11,9,8,15,40,29,55,57,45,25,55,57,60,55,64,33,68,71,34,60,54,45
228042,Denis Fomin,19,Russia,59,74,May 3 1996,RBCB,FC Ural,2020,90000,120000,80000,2000,3000,2000,65,53,55,57,53,,55,40,58,35,12,11,9,14,8,63,60,55,45,32,58,43,45,59,60,27,62,64,56,63,58,43,33
227958,Imed Louati,21,Tunisia,59,68,Oct. 11 1993,ST,GyeongNam FC,2020,130000,170000,110000,2000,3000,2000,55,39,45,39,61,,29,33,59,59,11,11,10,12,12,78,28,63,42,45,25,66,57,55,58,53,25,68,58,25,81,52,42
227899,Alejandro Pel?°ez,21,Mexico,59,66,Feb. 4 1994,GK,Cruz Azul,2020,100000,120000,80000,2000,3000,2000,40,26,37,55,28,,25,25,20,25,62,56,53,54,63,25,26,56,28,25,25,25,25,59,36,39,20,41,56,25,69,25,25
227898,Boban Joviƒá,24,Slovenia,59,65,June 25 1991,RBRM,Wis?Ça Krak??w,2018,120000,160000,100000,3000,5000,3000,61,60,54,68,63,,62,57,57,39,15,9,7,10,14,45,55,56,49,34,59,48,48,54,60,39,62,64,59,65,53,40,35
227891,Charles Ankomah,19,Ghana,59,71,April 10 1996,RW,Lierse SK,2020,120000,160000,100000,2000,3000,2000,71,47,66,76,65,,56,57,63,48,10,7,14,8,6,27,27,52,53,41,23,51,51,36,67,47,32,68,46,28,31,53,56
227789,Kim Seung Joon,20,Korea Republic,59,68,Sept. 11 1994,CFRM,Ulsan Hyundai,2019,120000,160000,100000,2000,3000,2000,77,26,73,72,57,,47,30,63,66,8,13,9,5,8,51,25,58,37,61,25,58,51,52,55,64,25,74,54,25,48,43,51
227786,Santi Jim?©nez,22,Spain,59,67,Jan. 12 1993,CM,CD Tenerife,2020,120000,160000,100000,2000,3000,2000,57,62,53,79,55,,52,46,57,35,14,6,14,12,5,57,51,65,66,49,54,55,45,56,74,58,55,58,51,62,33,58,37
227766,Lasha Dvali,20,Georgia,59,71,May 14 1995,CBLB,Kasimpa?üa SK,2015,90000,120000,80000,2000,3000,2000,63,68,43,49,34,,27,33,30,22,10,5,14,11,11,60,51,59,36,35,62,35,23,52,40,50,58,63,64,64,74,29,27
227745,Omar Guerra,34,Colombia,59,59,May 11 1981,CAM,Uniaut??noma FC,2015,90000,120000,80000,2000,3000,2000,64,48,72,75,60,,42,47,61,48,10,9,12,10,8,35,25,59,56,52,26,42,55,60,63,55,31,63,59,32,38,60,37
227675,Marvin Johnson,24,England,59,63,Dec. 1 1990,LMRM,Motherwell,2020,130000,170000,110000,3000,5000,3000,78,30,79,70,58,,55,43,58,46,13,13,10,9,6,43,33,60,48,41,42,52,53,56,55,54,38,83,75,42,55,53,52
227653,Earl Edwards Jr.,23,United States,59,67,Jan. 24 1992,GK,Orlando City,2020,100000,120000,80000,2000,3000,2000,40,25,35,39,25,,25,25,25,25,57,63,59,64,56,25,25,52,22,25,25,24,25,50,29,25,25,44,58,25,85,25,25
227613,Faris Hand?æiƒá,20,Bosnia & Herzegovina,59,71,May 27 1995,RM,KVC Westerlo,2016,110000,140000,90000,2000,3000,2000,75,31,73,82,63,,54,63,66,33,14,12,9,15,8,36,25,51,42,35,22,56,53,53,53,53,23,78,52,21,43,58,52
227582,Seong Bong Jae,22,Korea Republic,59,66,April 29 1993,STRMCAM,Seongnam FC,2019,130000,170000,110000,2000,3000,2000,45,54,53,57,62,,22,26,46,63,5,9,6,6,10,72,22,62,20,53,25,57,61,41,44,66,25,50,56,25,77,44,58
227502,Muhammed Balcilar,19,Turkey,59,71,April 15 1996,ST,?áaykur Rizespor,2019,120000,160000,100000,2000,3000,2000,63,30,66,59,53,,40,48,51,67,6,11,13,8,12,61,25,63,34,55,21,60,59,58,48,59,25,64,50,25,62,50,48
227488,Isaac Osae,22,Ghana,59,65,Dec. 1 1992,ST,Al-Orubah FC,2018,130000,170000,110000,2000,3000,2000,68,60,53,51,54,,46,32,59,63,10,13,9,8,6,66,25,66,37,40,25,54,56,51,53,56,23,75,60,25,85,48,52
227438,Lum Rexhepi,23,Kosovo,59,64,Aug. 3 1992,CB,Lillestr??m SK,2015,100000,120000,80000,2000,3000,2000,56,72,41,57,41,,25,22,30,27,13,7,6,9,8,66,54,63,33,33,58,36,26,55,44,56,51,61,54,58,74,32,28
227292,Travis Brent,23,United States,59,64,Feb. 17 1992,RB,Heracles Almelo,2015,100000,120000,80000,2000,3000,2000,66,51,65,65,52,,56,36,63,35,15,9,9,8,11,58,55,60,55,26,60,43,47,57,59,31,63,68,63,61,62,34,28
227227,Daniel ?Ålvarez,21,Mexico,59,69,July 22 1994,RW,Atlas,2020,120000,160000,100000,2000,3000,2000,75,29,80,70,60,,45,40,62,54,6,12,14,15,12,53,30,67,50,53,25,60,60,59,56,54,23,74,70,24,45,48,42
227184,Raly Cabral,18,Brazil,59,69,May 6 1997,STCF,SD Ponferradina,2016,120000,160000,100000,2000,3000,2000,64,35,61,59,51,,47,48,58,61,7,8,9,9,10,63,38,63,40,52,35,70,64,55,59,59,34,67,61,30,56,45,58
226953,Jhonny Da Silva,24,Uruguay,59,66,Aug. 21 1991,GK,Atl?©tico Huila,2017,100000,120000,80000,2000,3000,2000,50,26,38,52,21,,25,25,25,25,59,57,53,58,61,25,25,60,25,25,25,23,25,60,24,25,25,47,40,25,39,25,25
226928,Berkan Emir,27,Turkey,59,64,Feb. 6 1988,LBCB,Balƒ±kesirspor,2016,140000,190000,120000,2000,3000,2000,69,60,58,70,41,,48,38,64,31,12,12,14,12,7,51,59,64,31,34,68,48,41,55,30,31,73,56,64,76,48,41,28
226851,Benjamin Pavard,19,France,59,69,March 28 1996,RBLB,LOSC Lille,2020,90000,120000,80000,2000,3000,2000,66,68,58,73,60,,53,39,53,32,8,6,14,6,14,60,58,55,56,33,58,47,41,61,64,59,61,69,49,60,48,49,33
226796,Connor Hallisey,22,United States,59,68,Feb. 9 1993,RMCM,Sporting KC,2020,120000,160000,100000,2000,3000,2000,68,56,56,73,65,,53,39,60,35,10,9,13,7,7,41,43,61,58,37,45,43,49,57,62,58,46,55,63,47,65,59,34
226786,Alex Bono,21,United States,59,68,April 1 1994,GK,Toronto FC,2020,100000,120000,80000,2000,3000,2000,40,25,39,42,25,,25,25,25,25,62,56,68,55,62,25,25,52,24,25,25,22,25,48,24,25,25,47,56,25,81,25,25
226721,Gil Alcal?°,23,Mexico,59,65,July 29 1992,GK,Quer?©taro,2020,100000,120000,80000,2000,3000,2000,49,25,36,70,25,,25,25,25,25,65,51,54,52,69,25,23,58,21,20,20,25,25,57,23,25,25,42,59,25,56,25,25
226706,Felipe Pires,20,Brazil,59,72,April 18 1995,RMLM,RB Salzburg,2020,110000,140000,90000,2000,3000,2000,71,43,74,72,69,,54,54,71,57,7,10,9,10,14,33,26,57,50,43,25,52,41,41,51,56,40,73,55,30,45,59,52
226697,Mauro La??nez,19,Mexico,59,72,May 9 1996,CDMCM,Pachuca,2020,80000,110000,70000,2000,3000,2000,56,66,57,82,59,,40,40,57,34,5,7,13,6,9,59,65,63,59,37,55,46,43,51,65,52,59,60,65,63,41,52,38
226666,Jordan Jeremiah Brown,23,Germany,59,67,Nov. 12 1991,RMLMRW,Grasshopper,2017,120000,160000,100000,2000,3000,2000,76,31,63,74,65,,59,49,63,53,13,13,14,14,10,41,25,42,50,35,29,51,46,43,59,59,25,84,64,31,63,50,49
226659,Joel Amoroso,27,Argentina,59,61,Jan. 8 1988,ST,Bah??a Blanca,2020,170000,220000,140000,2000,3000,2000,73,32,58,51,57,,54,57,58,57,12,7,15,10,13,55,28,47,57,56,23,43,58,60,53,61,34,71,57,29,74,51,41
226629,Maurits Schmitz,22,Netherlands,59,65,March 31 1993,GK,Go Ahead Eagles,2020,100000,120000,80000,2000,3000,2000,40,26,34,44,24,,25,25,25,25,63,58,56,53,62,25,22,52,23,25,25,27,25,58,30,20,25,36,33,25,59,25,25
226608,Pablo H?ºtt,26,Mexico,59,63,March 25 1989,ST,Veracruz,2020,170000,220000,140000,2000,3000,2000,48,54,53,62,56,,28,38,56,70,9,14,9,8,10,72,25,61,31,54,25,59,56,45,47,61,27,52,63,20,61,52,56
226592,Jakub Jankto,19,Czech Republic,59,73,Jan. 19 1996,CM,Udinese,2020,100000,120000,80000,2000,3000,2000,62,68,55,68,67,,55,48,64,41,6,15,8,13,14,56,44,62,62,46,43,54,58,61,68,64,52,62,62,54,58,51,43
226563,Reece Grego-Cox,18,Republic of Ireland,59,70,Nov. 12 1996,ST,QPR,2017,120000,160000,100000,2000,3000,2000,72,30,65,84,57,,42,49,52,63,13,8,9,14,12,61,25,61,42,57,21,60,62,63,50,54,25,68,75,25,39,50,43
226510,Dan??el Le?? Gr?©tarsson,19,Iceland,59,68,Oct. 2 1995,LB,Aalesunds FK,2017,90000,120000,80000,2000,3000,2000,70,61,64,66,53,,60,51,58,51,5,14,6,13,9,52,56,64,59,49,60,48,55,57,58,53,59,73,67,60,63,49,48
226415,Mohamed Mara,18,Guinea,59,74,Dec. 12 1996,STCAM,FC Lorient,2018,120000,160000,100000,2000,3000,2000,75,31,76,93,58,,29,46,58,64,11,11,7,7,9,63,25,60,34,62,25,64,53,56,51,59,25,73,49,20,23,45,45
226289,Uche Agbo,19,Nigeria,59,69,Dec. 4 1995,CDM,Granada CF,2018,80000,110000,70000,2000,3000,2000,66,65,64,58,61,,38,34,54,34,9,7,7,9,12,58,58,69,54,44,52,38,30,50,55,43,67,68,73,62,81,51,29
226284,Max de Boom,19,Netherlands,59,74,Feb. 17 1996,RM,PEC Zwolle,2020,100000,120000,80000,2000,3000,2000,93,28,61,28,62,,62,55,64,51,15,6,12,10,11,45,20,41,47,40,22,61,51,42,63,65,29,84,29,26,24,55,47
226271,Fabi?°n,19,Spain,59,75,April 3 1996,CAM,Real Betis,2020,120000,160000,100000,2000,3000,2000,53,46,50,55,59,,52,55,60,52,15,10,6,12,12,55,28,50,63,50,45,60,54,58,70,59,61,60,47,55,51,59,46
