ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Guaranteed Money,Years Left on Contract,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
210245,Marco Larsen,20,Denmark,51,61,May 15 1993,STCF,FC Midtjylland,520000,5,2017,100000,120000,80000,2000,3000,2000,74,35,71,67,47,,30,38,50,52,12,12,13,12,10,48,14,58,29,43,15,55,50,53,45,44,13,78,49,19,34,36,43
210191,Ibrahim Bedhi,23,Saudi Arabia,51,55,Jan. 23 1990,CB,Al Wehdah,520000,5,2017,60000,70000,45000,2000,3000,2000,63,45,70,70,30,,26,21,22,22,11,9,7,10,15,44,47,75,22,17,46,32,30,41,26,32,59,53,61,58,66,28,21
210190,Abdulaziz Al Bishi,25,Saudi Arabia,51,53,July 4 1988,CB,Al Wehdah,520000,5,2017,40000,45000,30000,2000,3000,2000,65,67,67,74,30,,20,22,20,20,12,14,13,11,15,41,45,91,19,18,45,28,21,47,30,29,53,65,74,53,59,32,24
210162,Ahmed Dalah,26,Saudi Arabia,51,52,April 23 1987,RB,Alshoulla,520000,5,2017,35000,45000,30000,2000,3000,2000,68,65,60,72,28,,36,28,53,30,6,13,14,7,12,43,55,62,24,32,50,35,41,54,24,23,58,71,60,58,52,37,26
210029,Joe Rafferty,19,Republic of Ireland,51,62,Oct. 6 1993,RBCB,Rochdale,208000,2,2014,90000,110000,70000,2000,3000,2000,60,55,58,65,47,,44,28,46,24,11,13,11,14,7,45,53,70,28,23,50,38,40,44,42,36,53,61,63,56,70,40,27
210014,Nick Spaenhoven,20,Belgium,51,65,May 11 1993,LM,Lierse SK,208000,2,2014,110000,140000,90000,2000,3000,2000,72,62,75,85,55,,42,47,57,46,13,13,15,12,12,37,47,72,40,45,49,47,42,45,52,55,54,65,54,52,42,45,47
209967,Joe McGovern,19,Northern Ireland,51,58,March 2 1994,GK,Dundee United,104000,1,2013,60000,70000,45000,2000,3000,2000,42,29,31,66,23,,15,12,11,15,55,51,51,49,50,19,23,58,18,16,17,23,18,51,24,21,18,43,48,16,49,18,14
209742,Sean Hurley,17,Republic of Ireland,51,62,Nov. 17 1995,RMLM,Bray Wanderers,520000,5,2017,100000,120000,80000,2000,3000,2000,65,42,57,59,49,,48,37,52,33,15,6,10,7,12,46,23,70,44,34,26,48,49,51,50,50,24,66,53,23,58,50,35
209704,Hannes Anier,20,Estonia,51,63,Jan. 16 1993,ST,Odense Boldklub,312000,3,2015,110000,140000,90000,2000,3000,2000,81,33,59,71,46,,31,32,47,53,14,7,5,8,10,45,19,71,30,42,12,36,45,47,41,50,10,79,54,12,60,48,38
209649,Tom Undheim,18,Norway,51,66,Sept. 11 1995,CM,FK Haugesund,208000,2,2014,110000,140000,90000,2000,3000,2000,66,58,56,66,57,,34,38,53,30,8,8,6,5,12,50,41,55,50,42,36,46,49,47,61,52,53,66,63,41,52,43,37
209585,Hasan Al Haji,26,Saudi Arabia,51,52,July 10 1987,RM,Al-Fateh,520000,5,2017,40000,45000,30000,2000,3000,2000,66,57,63,79,49,,37,35,40,26,13,14,6,7,8,42,38,66,58,32,39,36,46,47,64,48,42,69,70,38,59,40,36
209584,Yahya Al Kabie,26,Saudi Arabia,51,53,July 1 1987,LB,Alshoulla,208000,2,2014,40000,45000,30000,2000,3000,2000,80,47,81,79,34,,24,28,31,19,11,12,11,12,6,46,53,73,31,25,48,35,33,46,33,44,56,85,68,65,64,35,33
209398,Krystian Rudnicki,19,Poland,51,56,April 20 1994,GK,Szczecin,520000,5,2017,50000,60000,40000,2000,3000,2000,30,15,32,30,17,,12,14,19,13,61,44,47,48,52,15,10,60,24,11,11,23,10,45,22,18,14,25,20,19,29,7,14
209290,Patrick Mclaughlin,22,Northern Ireland,51,59,Jan. 14 1991,CMCAMCF,York City,520000,5,2017,90000,110000,70000,2000,3000,2000,59,35,58,55,50,,46,34,43,45,15,15,9,5,8,31,33,60,57,41,33,44,55,48,62,57,33,62,59,37,63,56,32
209239,Luke Hornsey,18,England,51,66,Feb. 15 1995,CM,Scunthorpe Utd,208000,2,2014,110000,140000,90000,2000,3000,2000,66,55,60,73,58,,33,34,44,31,8,14,9,5,15,44,36,58,47,39,46,39,49,58,56,45,52,69,67,55,50,51,32
209210,Alex Grant,19,Australia,51,72,Jan. 23 1994,CBLB,Portsmouth,312000,3,2015,130000,150000,100000,2000,3000,2000,56,40,49,66,34,,27,19,26,27,13,8,10,7,7,58,50,61,34,23,49,31,21,50,37,47,55,57,62,56,56,26,18
209070,Waleed Al Harbi,27,Saudi Arabia,51,53,Feb. 1 1986,RB,Al-Taawoun,520000,5,2017,40000,45000,30000,2000,3000,2000,55,50,57,74,34,,54,30,52,41,11,13,12,10,9,40,53,57,34,30,57,38,43,53,35,43,55,47,58,58,59,32,20
209049,Meshal Al Enazi,26,Saudi Arabia,51,53,Jan. 7 1987,RMLM,Al-Raed,520000,5,2017,45000,50000,35000,2000,3000,2000,64,65,63,73,44,,49,44,48,44,12,13,13,10,8,42,35,64,55,46,35,48,51,48,56,51,42,52,58,41,59,47,34
208998,Ryan Melaugh,19,Northern Ireland,51,54,Aug. 28 1994,LMRMCAM,Colchester,208000,2,2014,60000,70000,45000,2000,3000,2000,90,34,87,57,42,,47,43,58,28,7,11,7,10,11,33,17,34,34,32,19,44,49,35,42,38,25,85,63,26,57,44,47
208997,Shaun Phillips,19,England,51,56,March 7 1994,GK,Colchester,208000,2,2014,50000,60000,40000,2000,3000,2000,47,23,33,59,20,,17,10,17,13,55,41,41,46,62,14,17,54,17,13,11,23,17,48,27,20,14,47,41,10,61,12,17
208987,Ibrahim Zaid,23,Saudi Arabia,51,61,Jan. 22 1990,GK,Al-Hilal,520000,5,2017,80000,90000,60000,2000,3000,2000,42,22,35,44,18,,13,18,11,15,59,43,44,49,51,18,18,54,20,16,11,29,16,52,22,16,11,48,42,18,79,17,17
208951,Mobark Al Bishi,21,Saudi Arabia,51,57,Oct. 6 1991,LMCM,Al-Hilal,520000,5,2017,80000,90000,60000,2000,3000,2000,76,45,71,73,40,,46,41,45,26,11,11,10,14,14,48,37,65,49,32,31,45,50,52,52,48,43,61,73,36,56,44,38
208811,Greg Tempest,19,England,51,65,Dec. 28 1993,CDM,Notts County,312000,3,2015,100000,120000,80000,2000,3000,2000,74,48,67,59,47,,59,48,58,47,7,12,10,14,8,50,36,57,62,49,42,50,36,47,64,57,46,77,71,47,40,55,38
208797,Luke Gambin,20,England,51,59,March 16 1993,LM,Barnet,208000,2,2014,80000,90000,60000,2000,3000,2000,70,33,56,64,52,,48,37,54,45,6,13,10,9,14,37,20,40,42,34,20,45,56,33,49,44,28,70,47,27,59,46,36
208677,Mitch Brundle,18,England,51,63,Dec. 4 1994,CB,Yeovil Town,104000,1,2013,90000,110000,70000,2000,3000,2000,55,50,46,65,25,,25,25,22,21,11,11,12,14,9,59,56,67,22,19,57,39,22,42,40,30,45,64,61,48,64,28,20
208645,Jordan Moore-Taylor,19,England,51,65,Jan. 24 1994,LBCB,Exeter City,312000,3,2015,100000,120000,80000,2000,3000,2000,32,49,36,65,49,,55,23,41,24,5,11,13,12,8,55,41,71,45,24,40,38,32,42,45,50,57,54,64,58,78,34,29
208553,Mats M??rch,20,Norway,51,65,Sept. 8 1993,GK,Derby County,104000,1,2013,90000,110000,70000,2000,3000,2000,40,24,36,59,17,,16,13,11,18,54,44,52,48,59,19,23,54,23,12,12,29,10,49,23,16,17,49,41,12,61,14,11
208517,Ryan McLaughlin,20,Republic of Ireland,51,59,Feb. 19 1993,CBLB,UCD AFC,104000,1,2013,80000,90000,60000,2000,3000,2000,52,52,52,53,41,,33,43,46,52,8,14,7,5,13,51,53,60,35,48,49,52,23,51,47,50,48,52,55,50,56,22,48
208464,Peter Thomas,20,Republic of Ireland,51,55,July 11 1993,CMCB,Bray Wanderers,104000,1,2013,60000,70000,45000,2000,3000,2000,53,47,49,55,50,,51,35,46,45,12,6,13,7,11,50,49,45,52,49,51,50,51,48,56,50,50,55,55,51,55,50,34
208355,John Kavanagh,19,Republic of Ireland,51,58,July 19 1994,RB,Cork City,104000,1,2013,70000,90000,60000,2000,3000,2000,60,50,58,70,47,,51,44,42,41,13,7,8,14,13,48,49,49,47,39,51,51,43,49,50,49,50,62,55,51,43,43,45
208354,Stephen Kenny,20,Republic of Ireland,51,60,May 14 1993,LMRMST,Cork City,104000,1,2013,90000,110000,70000,2000,3000,2000,60,48,56,70,50,,51,42,50,52,12,6,11,9,13,49,26,62,45,43,27,54,53,48,52,52,26,62,54,25,49,48,45
208176,Michael Barr,20,Republic of Ireland,51,57,June 28 1993,RBCB,Derry City,104000,1,2013,70000,90000,60000,2000,3000,2000,52,55,46,54,49,,51,36,39,48,7,14,9,12,11,49,50,60,45,47,52,48,36,47,50,50,51,54,53,51,56,40,25
208098,William Lundin,21,Sweden,51,65,Sept. 12 1992,RBCB,Gefle IF,208000,2,2014,100000,120000,80000,2000,3000,2000,60,45,57,62,50,,48,26,47,28,6,6,15,6,15,42,49,59,49,24,53,31,37,48,50,25,56,58,55,51,64,37,26
208019,Denys Bain,20,France,51,64,July 2 1993,CB,LB Chateauroux,104000,1,2013,100000,120000,80000,2000,3000,2000,58,48,44,61,32,,21,28,24,13,14,9,5,11,6,53,48,74,34,17,48,27,17,52,42,36,56,59,64,53,56,34,24
207801,Emmitt Delfouneso,19,England,51,68,Jan. 28 1994,CBRB,Birmingham City,104000,1,2013,130000,150000,100000,2000,3000,2000,75,40,68,58,51,,59,36,55,51,8,9,14,10,7,42,44,66,55,53,56,50,58,54,56,65,52,72,65,59,48,57,41
207633,Jakob Haugaard,21,Denmark,51,62,May 1 1992,GK,FC Midtjylland,312000,3,2015,80000,90000,60000,2000,3000,2000,47,24,34,37,16,,12,14,12,9,53,51,51,50,51,14,23,52,24,8,7,17,11,51,27,21,10,45,50,12,67,18,11
207597,Dan Thompson,19,England,51,68,Nov. 25 1993,STCAM,Portsmouth,520000,5,2017,150000,190000,120000,2000,3000,2000,69,36,61,69,40,,33,36,44,52,14,14,8,6,11,48,24,61,32,47,12,52,48,60,42,45,17,66,61,18,62,38,41
207514,Jamie Sendles-White,19,Northern Ireland,51,61,April 10 1994,CBCM,QPR,208000,2,2014,80000,90000,60000,2000,3000,2000,69,50,52,65,53,,40,26,54,36,13,6,10,15,7,56,48,57,53,41,46,50,51,44,55,50,49,68,55,47,66,41,39
207513,Gavan Holohan,21,Republic of Ireland,51,60,Dec. 15 1991,CM,Drogheda Utd,104000,1,2013,100000,120000,80000,2000,3000,2000,65,59,57,73,49,,42,42,52,38,14,13,5,7,14,46,38,71,56,42,36,54,52,53,59,50,53,68,59,47,45,45,41
206637,Shaquille Hunter,18,England,51,79,Aug. 29 1995,RMLM,Bristol Rovers,208000,2,2014,140000,170000,110000,2000,3000,2000,91,28,73,81,54,,43,42,59,46,13,8,12,7,15,35,19,58,35,33,16,46,39,37,44,39,20,84,54,21,43,42,41
206574,Remie Streete,18,England,51,70,Nov. 2 1994,CB,Newcastle Utd,208000,2,2014,130000,150000,100000,2000,3000,2000,67,69,43,50,26,,21,31,23,22,11,10,8,13,7,46,49,70,45,24,44,44,26,47,37,45,47,66,64,49,76,27,23
206442,Jordan Seabright,19,England,51,56,May 1 1994,GK,Dagenham,104000,1,2013,50000,60000,40000,2000,3000,2000,46,20,32,51,22,,18,11,18,17,56,46,52,45,57,12,24,57,17,10,18,20,11,56,27,19,11,43,54,16,64,16,10
206347,Andrew O'Connell,20,Republic of Ireland,51,55,March 9 1993,ST,Cork City,104000,1,2013,70000,90000,60000,2000,3000,2000,55,52,58,63,51,,38,35,49,54,5,15,11,10,12,49,48,54,48,49,48,49,50,49,49,51,49,55,57,48,48,48,48
206338,Daniel Morrissey,19,Republic of Ireland,51,59,Dec. 13 1993,ST,Cork City,104000,1,2013,90000,110000,70000,2000,3000,2000,61,36,56,65,52,,33,42,47,54,14,9,6,15,6,48,16,60,32,48,15,56,50,50,38,50,17,62,54,16,49,48,46
206201,Elliott Chamberlain,21,Wales,51,60,April 29 1992,STRWLW,Exeter City,208000,2,2014,100000,120000,80000,2000,3000,2000,71,28,63,66,55,,33,39,52,53,11,15,14,6,9,37,18,56,28,49,12,60,45,54,40,53,15,71,51,19,42,44,37
205724,Ivan Lanni,23,Italy,51,56,June 30 1990,GK,Grosseto,208000,2,2014,60000,70000,45000,2000,3000,2000,25,20,31,32,25,,15,17,11,11,56,46,52,45,59,12,10,55,24,15,16,22,6,33,26,26,12,25,29,18,30,6,15
205683,Hugo Rodriguez,22,France,51,62,April 2 1991,CMCDMCAM,AC Arles,104000,1,2013,100000,120000,80000,2000,3000,2000,71,37,71,77,51,,46,41,56,32,6,11,10,9,5,42,33,43,50,33,27,44,53,63,60,52,31,66,50,23,34,60,36
205605,Liam Martin,19,Republic of Ireland,51,61,Jan. 23 1994,ST,Sligo Rovers,104000,1,2013,100000,120000,80000,2000,3000,2000,61,34,59,67,52,,36,34,48,56,14,12,8,12,10,47,23,54,35,48,16,56,49,48,38,48,17,62,55,18,45,50,38
205589,Curtis Thompson,20,England,51,67,Sept. 2 1993,CMRM,Notts County,312000,3,2015,110000,140000,90000,2000,3000,2000,74,35,71,75,54,,44,42,45,34,10,9,12,11,10,21,29,81,49,38,19,52,38,60,56,40,21,78,80,34,73,63,25
205558,Joe Cracknell,19,England,51,66,June 5 1994,GK,Hull City,104000,1,2013,90000,110000,70000,2000,3000,2000,45,22,36,62,23,,19,15,17,14,57,42,48,48,58,17,22,56,27,14,18,26,18,48,25,26,15,46,54,17,51,15,16
205345,Leigh Bedwell,19,England,51,62,Jan. 8 1994,GK,Swindon Town,208000,2,2014,80000,90000,60000,2000,3000,2000,49,17,50,54,21,,12,16,11,17,56,51,46,47,51,12,24,51,15,11,15,20,11,52,20,17,17,43,53,11,58,15,15
205316,Josh Watt,20,Scotland,51,68,Aug. 31 1993,RM,Motherwell,104000,1,2013,140000,170000,110000,2000,3000,2000,55,47,59,81,42,,50,44,48,30,10,8,10,6,6,44,42,55,51,37,33,44,49,49,57,56,51,55,70,45,33,44,37
205308,Gareth Rodger,19,Scotland,51,60,Feb. 22 1994,CB,St. Johnstone,104000,1,2013,80000,90000,60000,2000,3000,2000,64,50,33,63,32,,26,26,39,25,9,8,7,13,9,52,48,72,32,21,46,42,24,43,43,36,50,55,59,59,59,27,24
205260,Jordan Richards,20,England,51,67,April 25 1993,RBRWBRM,Hartlepool,104000,1,2013,110000,140000,90000,2000,3000,2000,70,15,72,70,35,,56,30,40,20,6,11,6,11,14,40,24,57,52,18,60,35,26,40,55,31,60,75,80,65,48,55,34
205233,Andr?©s M?°r J??hannesson,24,Iceland,51,57,Dec. 21 1988,RBLB,FK Haugesund,520000,5,2017,60000,70000,45000,2000,3000,2000,67,59,58,71,64,,47,32,58,22,13,12,6,6,12,49,50,64,45,38,49,36,37,49,51,55,47,54,61,47,64,35,26
205117,Hugo Guichard,21,France,51,65,May 16 1992,GK,EA Guingamp,104000,1,2013,90000,110000,70000,2000,3000,2000,46,33,48,32,20,,14,13,9,8,55,53,47,44,52,13,15,51,24,8,10,12,13,53,30,14,11,37,52,14,66,10,9
205056,Kamil Wiktorski,20,Poland,51,65,March 12 1993,CDM,Rangers,104000,1,2013,100000,120000,80000,2000,3000,2000,60,53,59,61,45,,34,38,48,28,14,15,14,7,10,50,44,58,48,29,44,44,32,52,55,47,54,54,76,50,66,42,31
205015,Jack Grimmer,19,Scotland,51,72,Jan. 25 1994,CBRB,Fulham,312000,3,2015,130000,150000,100000,2000,3000,2000,67,41,64,70,55,,47,44,56,39,14,9,9,10,6,48,46,65,59,40,52,51,46,62,62,55,54,69,61,52,44,56,48
204625,Markus Furseth,19,Norway,51,68,Feb. 24 1994,CMCAMCF,Lillestr??m SK,104000,1,2013,140000,170000,110000,2000,3000,2000,62,59,57,64,63,,36,43,46,50,13,9,7,11,13,48,35,61,50,40,38,46,56,52,60,66,40,68,55,45,44,50,41
204007,Tom Nichols,20,England,51,68,Aug. 28 1993,ST,Exeter City,104000,1,2013,150000,190000,120000,2000,3000,2000,70,28,56,71,38,,34,26,50,56,7,5,14,9,11,47,23,29,34,51,11,69,54,45,41,50,12,72,56,10,37,47,48
203430,George Ray,19,England,51,60,Oct. 13 1993,CB,Crewe Alexandra,208000,2,2014,80000,90000,60000,2000,3000,2000,50,48,71,67,21,,14,15,15,14,12,9,11,8,7,61,47,81,30,18,52,27,11,40,31,17,46,55,34,51,70,25,17
203292,Oliver Turton,20,England,51,61,Dec. 6 1992,CMRB,Crewe Alexandra,208000,2,2014,90000,110000,70000,2000,3000,2000,72,61,74,65,54,,48,36,52,32,7,14,8,9,13,50,50,60,52,30,52,28,40,42,56,44,54,70,71,55,61,54,18
202987,Jeong Jung Seok,24,Korea Republic,51,56,Oct. 20 1988,ST,SangJu Sangmu,104000,1,2013,80000,90000,60000,2000,3000,2000,45,42,37,56,50,,51,49,52,52,5,10,11,6,11,56,42,33,45,55,45,40,45,42,44,53,23,48,51,33,61,52,56
202707,Doug Bergqvist,20,Sweden,51,55,March 29 1993,CBRB,Aldershot Town,208000,2,2014,50000,60000,40000,2000,3000,2000,73,53,65,61,37,,36,27,27,18,10,5,8,11,15,49,49,73,41,24,45,29,30,51,45,39,49,67,71,52,65,45,19
202181,Sebastian Radzio,22,Poland,51,58,April 1 1991,CMSTCFCAM,W. ?Å??d??,104000,1,2013,90000,110000,70000,2000,3000,2000,60,42,68,63,61,,55,51,59,42,6,10,10,15,13,54,42,62,64,54,32,61,36,61,59,56,28,53,34,32,72,39,44
201082,Jakub Szumski,21,Poland,51,60,March 6 1992,GK,Gliwice,416000,4,2016,80000,90000,60000,2000,3000,2000,21,15,42,55,11,,12,14,10,11,54,52,51,49,52,11,10,57,11,14,14,10,12,35,12,11,13,23,24,12,58,11,12
200844,Jimmy Keohane,22,Republic of Ireland,51,65,Jan. 22 1991,CMCAMCF,Exeter City,104000,1,2013,110000,140000,90000,2000,3000,2000,80,60,77,71,60,,52,42,50,44,12,13,15,11,8,25,41,56,50,41,20,45,45,54,51,35,25,79,57,41,56,57,41
200560,Jeong Ho JeongL,25,Korea Republic,51,54,Sept. 1 1988,CBRB,SangJu Sangmu,208000,2,2014,50000,60000,40000,2000,3000,2000,76,55,67,64,40,,43,38,33,31,14,14,10,9,14,40,52,79,44,34,46,34,43,54,43,38,49,79,75,54,60,43,43
198531,Jiress Suka Suka,20,Congo,51,58,Sept. 8 1993,CMCDM,Stab?¶k Fotball,416000,4,2016,80000,90000,60000,2000,3000,2000,33,65,57,73,68,,29,47,36,38,8,10,15,12,6,29,67,59,44,51,50,41,54,49,58,66,48,71,56,42,62,41,36
197139,Erik Benjaminsen,21,United States,51,66,Sept. 3 1992,RMCM,Stab?¶k Fotball,416000,4,2016,120000,140000,90000,2000,3000,2000,61,31,58,70,60,,37,36,54,53,13,6,9,7,9,50,46,58,44,52,25,38,59,55,53,72,18,68,48,19,66,29,41
193781,Stefano Russo,24,Italy,51,60,March 6 1989,GK,Brescia,312000,3,2015,70000,90000,60000,2000,3000,2000,50,20,47,54,31,,13,18,12,8,51,50,52,52,52,10,28,64,34,12,11,35,11,54,35,30,13,49,50,14,56,5,15
193319,Oguzhan Aynaoglu,21,Denmark,51,63,March 22 1992,RWLW,FC Nordsj?¶lland,208000,2,2014,110000,140000,90000,2000,3000,2000,65,51,63,65,53,,47,36,51,45,13,14,9,13,13,41,14,38,41,41,13,41,39,52,51,48,19,67,59,14,53,42,45
193096,Youcef Touati,24,Algeria,51,61,March 29 1989,CMRWLW,FC Istres,416000,4,2016,90000,110000,70000,2000,3000,2000,73,48,84,82,61,,56,51,69,52,9,6,13,7,11,24,21,35,46,37,20,54,44,56,62,42,22,71,34,25,34,66,38
190791,Alejandro Mart??nez,23,Mexico,51,62,April 10 1990,CM,Santos Laguna,416000,4,2016,100000,120000,80000,2000,3000,2000,60,67,70,55,53,,47,27,49,30,7,11,14,14,14,37,35,45,48,51,45,32,55,45,54,45,50,66,55,47,57,59,38
189317,Ross Davidson,19,Scotland,51,68,Oct. 28 1993,STRWRM,Kilmarnock,104000,1,2013,150000,190000,120000,2000,3000,2000,70,35,56,70,56,,36,37,51,56,12,10,15,10,6,29,45,39,41,44,42,45,40,57,43,54,40,73,59,38,64,49,39
186752,Peter Friis Jensen,25,Denmark,51,60,May 2 1988,GK,Randers FC,104000,1,2013,60000,70000,45000,2000,3000,2000,29,28,36,31,21,,10,18,13,13,51,52,49,53,49,12,10,55,17,11,13,15,13,50,20,28,10,38,30,11,69,22,13
183575,Sebastian Lange,25,Germany,51,60,Oct. 16 1987,GK,SC Paderborn,104000,1,2013,60000,70000,45000,2000,3000,2000,35,19,32,34,21,,9,8,7,8,54,46,55,46,54,8,24,62,21,7,6,23,14,55,22,18,8,39,29,7,64,23,6
182704,Jamal Fyfield,24,England,51,58,March 17 1989,LBCBLM,York City,104000,1,2013,70000,90000,60000,2000,3000,2000,49,57,35,37,38,,38,14,32,11,13,15,7,6,13,53,53,49,19,16,55,17,40,49,37,11,54,58,66,53,67,24,12
181520,David Hogan,27,England,51,56,May 31 1986,GK,Dagenham,104000,1,2013,45000,50000,35000,2000,3000,2000,56,32,57,54,23,,12,19,13,12,50,58,38,52,47,10,22,70,23,19,10,12,15,42,21,21,19,57,50,16,68,27,17
177726,?Åukasz Grzeszczyk,26,Poland,51,57,July 29 1987,CAMCM,G. Be?Çchat??w,104000,1,2013,70000,90000,60000,2000,3000,2000,53,39,61,65,54,,49,45,59,46,12,8,10,11,14,47,33,63,49,46,38,38,44,41,58,37,22,50,71,22,70,54,36
176870,Robert Veselovsky,28,Slovakia,51,53,Sept. 2 1985,GK,AC Horsens,208000,2,2014,25000,30000,20000,2000,3000,2000,36,31,39,40,22,,15,16,18,13,52,54,41,47,53,11,14,49,34,11,14,23,7,52,34,26,13,33,42,9,58,39,12
172713,Joe Carter,20,England,51,63,Nov. 20 1992,LB,Gillingham,208000,2,2014,90000,110000,70000,2000,3000,2000,70,51,80,59,54,,47,29,53,34,10,11,10,10,12,43,47,54,47,40,46,40,39,53,49,49,53,74,62,49,60,53,39
155035,Jon Challinor,32,England,51,51,Dec. 2 1980,RBCDM,York City,520000,5,2017,20000,25000,15000,2000,3000,2000,50,57,44,57,33,,39,17,34,12,12,11,7,6,11,53,48,54,34,13,57,19,23,61,49,37,53,46,57,56,62,32,28
19456,Kevin Maher,36,Republic of Ireland,51,51,Oct. 17 1976,CMCDM,Bray Wanderers,312000,3,2015,10000,10000,8000,2000,3000,2000,38,74,34,74,64,,50,38,35,42,9,13,13,10,6,52,45,48,48,52,34,44,38,58,51,62,44,42,47,58,67,61,37
11830,Lee Harrison,42,England,51,51,Sept. 12 1971,GK,Wycombe,104000,1,2013,2000,3000,2000,2000,3000,2000,12,27,15,36,22,,10,10,19,10,40,60,52,62,41,12,15,48,22,10,10,10,13,50,13,13,10,11,12,10,57,5,16
220159,Fitim Kastrati,17,Norway,50,65,Sept. 29 1995,CM,V?•lerenga,624000,6,2018,70000,90000,60000,2000,3000,2000,72,60,52,54,47,,42,40,44,29,7,6,5,8,14,47,42,59,54,28,47,46,44,55,56,51,50,70,58,51,51,55,28
220137,Tobias Christensen,18,Denmark,50,58,Jan. 4 1995,CM,FC K??benhavn,624000,6,2018,45000,50000,35000,2000,3000,2000,63,43,58,72,57,,42,45,56,42,11,5,8,9,8,42,28,59,53,37,37,41,43,51,62,50,44,65,48,43,47,49,40
219935,Igor Santos,21,Brazil,50,64,Jan. 1 1992,CM,Syrianska,104000,1,2013,60000,70000,45000,2000,3000,2000,60,41,55,75,58,,43,44,53,44,13,12,8,13,9,37,28,53,59,33,36,41,46,49,60,53,44,66,49,42,47,47,39
219871,Jimmy Medranda,19,Colombia,50,64,Feb. 7 1994,CM,Sporting KC,624000,6,2018,60000,70000,45000,2000,3000,2000,67,57,53,91,51,,55,45,49,34,12,14,12,11,13,43,35,55,56,52,48,41,47,45,60,45,43,69,53,44,34,45,36
217146,Benji Lopez,18,United States,50,66,Feb. 16 1995,ST,Real Salt Lake,624000,6,2018,70000,90000,60000,2000,3000,2000,55,28,51,71,46,,32,33,38,60,6,12,15,6,6,47,18,68,33,43,19,55,54,51,39,48,18,53,34,17,33,44,40
216801,Mark Bloom,25,United States,50,54,Nov. 25 1987,CB,Toronto FC,624000,6,2018,25000,30000,20000,2000,3000,2000,52,41,48,61,33,,27,20,27,21,8,14,14,13,14,47,51,70,27,16,48,35,27,47,25,35,53,55,53,60,56,31,27
216160,George Tanzi,19,Sweden,50,58,May 7 1994,RB,?Ötvidabergs FF,520000,5,2017,45000,50000,35000,2000,3000,2000,62,45,58,58,37,,40,38,40,22,7,8,5,12,6,42,49,58,32,24,52,33,40,50,36,23,56,48,65,57,59,30,34
215569,Unai Garc??a,21,Spain,50,62,Sept. 3 1992,CB,CA Osasuna,104000,1,2013,50000,60000,40000,2000,3000,2000,57,46,48,55,44,,22,25,33,24,12,15,10,13,11,59,49,50,45,22,45,31,22,40,39,39,51,62,54,58,56,25,20
214678,Melchi Emmanuel-Wilkinson,19,England,50,59,May 19 1994,ST,Yeovil Town,520000,5,2017,60000,70000,45000,2000,3000,2000,60,40,46,38,41,,25,35,39,50,8,14,10,13,13,56,13,70,27,44,10,54,48,50,46,55,13,61,60,11,77,44,41
214650,Viljar Vevatne,18,Norway,50,65,Dec. 7 1994,LB,Viking FK,520000,5,2017,60000,70000,45000,2000,3000,2000,64,54,58,70,52,,42,30,58,25,7,8,9,6,8,40,47,59,36,31,49,41,48,48,31,40,54,53,61,59,56,36,30
214634,Jake Hessenthaler,19,England,50,55,April 20 1994,CM,Gillingham,208000,2,2014,40000,45000,30000,2000,3000,2000,66,68,58,63,47,,31,39,44,39,12,9,8,12,8,48,39,62,52,48,38,40,45,48,59,52,44,69,64,45,52,49,38
214261,Lukas Denner,22,Austria,50,58,June 19 1991,LB,SK Rapid Wien,520000,5,2017,45000,50000,35000,2000,3000,2000,64,52,52,81,40,,44,33,57,24,8,10,7,13,15,47,50,56,28,25,43,37,49,52,31,28,55,62,59,56,34,35,26
213967,Christoffer Mafoumbi,19,France,50,56,March 3 1994,GK,RC Lens,520000,5,2017,30000,40000,25000,2000,3000,2000,47,25,30,55,21,,17,20,12,20,55,45,51,44,56,18,16,55,24,17,18,24,19,54,31,21,16,41,53,17,65,14,19
213938,Davide Biraschi,19,Italy,50,65,July 2 1994,CDMCB,Grosseto,520000,5,2017,60000,70000,45000,2000,3000,2000,62,59,52,64,55,,33,36,48,30,14,8,15,6,11,53,46,63,48,27,47,31,33,56,54,49,52,55,46,47,56,41,29
213898,Harry Grant,19,England,50,58,Dec. 31 1993,CM,Gillingham,104000,1,2013,45000,50000,35000,2000,3000,2000,64,56,54,67,56,,35,33,50,31,9,6,6,10,6,42,42,58,55,30,47,35,50,47,59,46,42,62,68,43,55,40,34
213893,Louis John,19,England,50,58,April 19 1994,CB,Crawley Town,208000,2,2014,45000,50000,35000,2000,3000,2000,63,45,46,45,29,,28,24,24,18,9,15,12,8,10,47,52,73,24,21,44,39,29,41,34,32,48,64,57,53,75,34,24
